Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Varga István,1968,TIFIT,71.95,"0,7341",28,"110,0","122,5","125,5","125,5",,92.1295,12
2.,Halengár István,1973,H+J Kft,70.45,"0,7457",24,"105,0","-112,5","112,5","112,5",,83.8912,9
3.,Horváth Norbert,1969,BarcsiVSE,71.8,"0,7352",20,"100,0","107,5","112,5","112,5",,82.71,8
- 83 kg,,,,,,,,,,,,,
1.,Fekete Miklós,1973,AVAS TK,82.65,"0,6692",49,"155,0","162,5","-172,5","162,5",,108.7369,12
2.,Cseh Lajos,1974,AttilaSE,81.75,"0,6737",46,"140,0","150,0","-162,5","150,0",,101.0475,9
3.,Gyuricska István,1967,ÓzdiFunkci,81.4,"0,6754",50,"130,0","135,0",X,"135,0",,91.179,8
4.,Tóth Csaba,1972,Hagyma ZSE,81.35,"0,6756",71,"130,0","-135,0","-135,0","130,0",,87.8345,7
- 93 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,87.85,"0,6465",2,"155,0","-165,0","-165,0","155,0",,100.2075,12
2.,Lugasi István,1973,RKA Erőm.,92.15,"0,6310",19,"120,0","127,5","132,5","132,5",,83.6009,9
3.,Orosz László,1969,Bátor,85.9,"0,6545",25,"117,5","125,0","130,0","130,0",,85.085,8
4.,Nagy Imre,1967,Bihari SE,90.6,"0,6363",22,"115,0","125,0","-132,5","125,0",,79.5375,7
- 105 kg,,,,,,,,,,,,,
1.,Mohácsi Zsolt,1966,Bihari SE,101.6,"0,6048",45,"160,0","170,0","175,0","175,0",,105.84,12
2.,Belme Péter,1975,Sebi Gym,101.75,"0,6045",37,"167,5","-175,0","-175,0","167,5",,101.2538,9
—,Endrődy Attila,1975,Vitalitás,101.2,"0,6057",38,"-180,0","-180,0","-180,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Szabó Balázs,1969,SugóPower,108.55,"0,5909",74,"180,0","185,0","187,5","187,5",,110.8031,12
2.,Oszlánszki Sándor,1968,Bátor,110.5,"0,5877",69,"180,0","185,0","187,5","187,5",,110.1937,9
3.,Füzesi Zsolt,1975,Bihari SE,110.9,"0,5870",60,"160,0","170,0","-180,0","170,0",,99.79,8
4.,Haraszti László,1971,Bihari SE,110.15,"0,5882",62,"150,0","160,0","-170,0","160,0",,94.12,7
5.,Tóth Zsolt,1975,Sebi Gym,114.2,"0,5821",78,"140,0","152,5","-167,5","152,5",,88.7702,6
6.,Szabó Sándor,1973,Marvel,105.95,"0,5957",75,"140,0","150,0","-155,0","150,0",,89.355,5
7.,Muresán Dániel,1975,Mérk SE,112.95,"0,5839",68,"150,0","-160,0","-160,0","150,0",,87.5925,4
120+ kg,,,,,,,,,,,,,
1.,Farkas Mátyás,1969,Toldi SE,125.45,"0,5695",85,"205,0","-210,0","210,0","210,0",,119.5845,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bihari Szabadidő és Sportegyes,34,"[12+8+7+7]   379,29 w.pts.",,,,,"[12+8+7+7]   379,29 w.pts.",,,,,
2.,Sugó Power SE,24,"[12+12]   211,01 w.pts.",,,,,"[12+12]   211,01 w.pts.",,,,,
3.,Bátor Fit Erőemelő Klub,17,"[9+8]   195,28 w.pts.",,,,,"[9+8]   195,28 w.pts.",,,,,
4.,"Sebi Gym SE, Isaszeg",15,"[9+6]   190,02 w.pts.",,,,,"[9+6]   190,02 w.pts.",,,,,
5.,Orosházi Toldi SE,12,"[12]   119,58 w.pts.",,,,,"[12]   119,58 w.pts.",,,,,
6.,Avas Testépítők Klubja,12,"[12]   108,74 w.pts.",,,,,"[12]   108,74 w.pts.",,,,,
7.,Tiszaújvárosi Fitness Sportklu,12,"[12]   92,13 w.pts.",,,,,"[12]   92,13 w.pts.",,,,,
8.,"Attila Fitness SE, Budapest",9,"[9]   101,05 w.pts.",,,,,"[9]   101,05 w.pts.",,,,,
9.,H + J Kft.,9,"[9]   83,89 w.pts.",,,,,"[9]   83,89 w.pts.",,,,,
10.,RKA Erőművek R.és E.SE,9,"[9]   83,60 w.pts.",,,,,"[9]   83,60 w.pts.",,,,,
11.,Ózdi Funkcionális TR SE,8,"[8]   91,18 w.pts.",,,,,"[8]   91,18 w.pts.",,,,,
12.,Barcsi VSE,8,"[8]   82,71 w.pts.",,,,,"[8]   82,71 w.pts.",,,,,
13.,HagymaGym ZSE,7,"[7]   87,83 w.pts.",,,,,"[7]   87,83 w.pts.",,,,,
14.,"Marvel Team, Vésztő",5,"[5]   89,36 w.pts.",,,,,"[5]   89,36 w.pts.",,,,,
15.,Mérk-Kinizsi SE,4,"[4]   87,59 w.pts.",,,,,"[4]   87,59 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Farkas Mátyás,Orosházi Toldi SE,,125.45,,"0,5695",,"210,0",,,119.58,,
2.,Szabó Balázs,Sugó Power SE,,108.55,,"0,5909",,"187,5",,,110.8,,
3.,Oszlánszki Sándor,Bátor Fit Erőemelő Klub,,110.5,,"0,5877",,"187,5",,,110.19,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
1.,Németh József,1958,Balázsi SE,77.6,"0,6963",64,"90,0","-100,0","105,0","105,0",,73.1115,12
- 93 kg,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,91.65,"0,6326",26,"135,0","145,0","-147,5","145,0",,91.7342,12
2.,Mizsér Péter,1964,AttilaSE,87.3,"0,6487",21,"110,0","120,0",X,"120,0",,77.844,9
3.,Haga Tibor,1962,Mérk SE,92.65,"0,6293",10,"80,0","90,0","95,0","95,0",,59.7882,8
- 105 kg,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Bihari SE,103.85,"0,5999",43,"130,0","140,0","148,0","148,0",,88.7852,12
2.,Szűcs Sándor,1961,Mérk SE,101.85,"0,6042",41,"100,0","105,0","110,0","110,0",,66.4675,9
3.,Szakadát Gyula,1956,Bihari SE,93.8,"0,6257",52,"50,0","60,0","65,0","65,0",,40.6705,8
- 120 kg,,,,,,,,,,,,,
1.,Szimcsina Mihály,1960,PopeyePow,113.85,"0,5827",76,"155,0","166,5","171,5","171,5",,99.9245,12
2.,Pataki Lajos,1964,BodyPower,118.2,"0,5770",70,"162,5","166,0","-171,0","166,0",,95.782,9
3.,Mamedov Iaman,1960,Uralsport,110.95,"0,5869",67,"150,0","162,5","-167,5","162,5",,95.3794,8
120+ kg,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,165.5,"0,5454",82,"190,0","-200,0","200,0","200,0",,109.08,12
2.,Aradi Ferenc,1960,Mérk SE,134.6,"0,5622",80,"130,0","135,0","-140,0","135,0",,75.897,9
3.,Kovács Pál,1962,Bihari SE,124.25,"0,5706",87,"110,0","120,0","-135,0","120,0",,68.466,8
,,,,,,,,,,,,,
