Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Vésztő, 21.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,46.6,"1,3532",14,"37,5","40,0","-43,0","40,0",,54.128,12
- 52 kg,,,,,,,,,,,,,
1.,Zabné Dobai Gabriella,1974,Dominó,50.6,"1,2730",32,"60,0","65,0","-70,0","65,0",,82.745,12
2.,Hajnal Petra,1995,RKA Erőm.,49.1,"1,3023",9,"30,0","35,0","-40,0","35,0",,45.5805,9
- 57 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,52.5,"1,2374",34,"85,0","90,0","-92,5","90,0",,111.366,12
2.,Petróczki Magdolna,1968,BodyPower,53.6,"1,2176",15,"80,0","-82,5","82,5","82,5",,100.452,9
3.,Szántó Erika,1977,RKA Erőm.,57,"1,1604",33,"67,5","72,5","77,5","77,5",,89.931,8
4.,Horváth Kinga,1984,RKA Erőm.,55.6,"1,1832",21,"50,0","55,0","60,0","60,0",,70.992,7
5.,Kovács Dorina,1990,RKA Erőm.,55.7,"1,1816",22,"55,0","57,5","-62,5","57,5",,67.942,6
6.,Erdelecz Evelin,1997,BarcsiVSE,55.45,"1,1858",3,"50,0","55,0","-60,0","55,0",,65.2163,5
7.,Kelő Sára,1966,RKA Erőm.,56,"1,1766",18,"35,0","37,5","-45,0","37,5",,44.1225,4
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,61.5,"1,0939",36,"85,0","90,5","-100,5","90,5",,98.998,12
2.,Béres Csilla,1983,Famílya,61.6,"1,0925",23,"72,5","77,5","-82,5","77,5",,84.6688,9
3.,Lója Krisztina,1979,RKA Erőm.,58.9,"1,1310",24,"70,0","-72,5","-72,5","70,0",,79.17,8
4.,Pogány Andrea,1974,Toldi SE,60.9,"1,1021",37,"65,0","70,0","-75,0","70,0",,77.147,7
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,69.3,"1,0018",25,"80,0","-82,5","83,5","83,5",,83.6503,12
2.,Boleska Viktória,1986,AVAS TK,65,"0,7952",38,"72,5","-77,5","-77,5","72,5",,57.652,9
3.,Balázs Renáta,1996,Toldi SE,69.5,"0,9998",10,"72,5","-80,0","-82,5","72,5",,72.4855,8
4.,Koleszár Tünde,1987,ÓzdiFunkci,70,"0,9948",41,"65,0","70,0","-72,5","70,0",,69.636,7
5.,Turcsán Kata,1976,AVAS TK,71.6,"0,9797",39,"70,0","-75,0","-75,0","70,0",,68.579,6
6.,Magyar Edina,1990,RKA Erőm.,68.9,"1,0059",26,"62,5","67,5","-72,5","67,5",,67.8983,5
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,79.25,"0,9199",27,"82,5","87,5","-93,0","87,5",,80.4869,12
2.,Sárközi Jutka,1975,Atlas SE,75.75,"0,9448",19,"78,0","80,0","-82,5","80,0",,75.584,9
3.,Németh Éva,1995,Toldi SE,82.8,"0,8983",11,"70,0","77,5","-81,0","77,5",,69.6183,8
4.,Schneider Erzsébet,1965,Toldi SE,73.9,"0,9596",44,"55,0","62,5","65,0","65,0",,62.374,7
84+ kg,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,110.3,"0,8126",28,"130,0","137,5","141,0","141,0",,114.5766,12
2.,Ulveczki Edina,1981,Vitalitás,102.3,"0,8273",29,"130,0","137,5","140,0","140,0",,115.822,9
3.,Köteles Mária,1992,DucsaiSzeg,142.4,"0,7753",42,"120,0","127,5","135,0","135,0",,104.6655,8
4.,Dr. Lombosi Melinda,1978,RKA Erőm.,119.95,"0,7997",30,"122,5","127,5","132,5","132,5",,105.9669,7
5.,Lovas Mónika,1994,Toldi SE,116.6,"0,8038",13,"95,0","105,0","-112,5","105,0",,84.399,6
6.,Vajda Fanni,1997,RKA Erőm.,104.6,"0,8225",7,"75,0","82,5","-85,0","82,5",,67.8563,5
7.,Takács Tímea,1991,DucsaiSzeg,116.9,"0,8034",43,"50,0","57,5","62,5","62,5",,50.2125,4
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,53,"[12+12+12+9+8]   353,78 w.pts.",,,,,"[12+12+12+9+8]   353,78 w.pts.",,,,,
2.,Orosházi Toldi SE,42,"[12+8+8+7+7]   396,20 w.pts.",,,,,"[12+8+8+7+7]   396,20 w.pts.",,,,,
3.,Ducsai Erőemelő Oskolája,24,"[12+8+4]   253,88 w.pts.",,,,,"[12+8+4]   253,88 w.pts.",,,,,
4.,Avas Testépítők Klubja,15,"[9+6]   126,23 w.pts.",,,,,"[9+6]   126,23 w.pts.",,,,,
5.,Tabi Fitness Klub SE,12,"[12]   111,37 w.pts.",,,,,"[12]   111,37 w.pts.",,,,,
6.,Dominó Női Fitness Wellness St,12,"[12]   82,75 w.pts.",,,,,"[12]   82,75 w.pts.",,,,,
7.,"Vitalitás SE, Balassagyarmat",9,"[9]   115,82 w.pts.",,,,,"[9]   115,82 w.pts.",,,,,
8.,"Body Power, Kiskunmajsa",9,"[9]   100,45 w.pts.",,,,,"[9]   100,45 w.pts.",,,,,
9.,"Famílya SC, Jászapati",9,"[9]   84,67 w.pts.",,,,,"[9]   84,67 w.pts.",,,,,
