Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Vésztő, 21-22.02.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,58.7,"0,8703",16,"115,0","120,0","122,5","122,5",,106.6118,12
2.,Eckert Richárd,1992,SugóPower,57.95,"0,8809",37,"95,0","100,0","-102,5","100,0",,88.09,9
3.,Bene Ármin,1988,JÁTESZSE,57.3,"0,8904",25,"90,0","95,0","97,5","97,5",,86.814,8
4.,Posta Krisztián,2000,Vitalitás,58.5,"0,8731",1,"72,5","77,5","80,0","80,0",,69.848,7
5.,Balog Nátán,2000,Marvel,52,"0,9813",15,"50,0","55,0","60,0","60,0",,58.878,6
6.,Vajda Bence,?,RKA Erőm.,58.25,"0,8766",10,"30,0","40,0","-45,0","40,0",,35.064,5
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.25,"0,7927",14,"130,0","135,0","137,5","137,5",,108.9962,12
2.,Menyhárt Balázs,1994,Delta TK,64.95,"0,7957",39,"125,0","130,0","-135,0","130,0",,103.441,9
3.,Rakonczai Áron,1994,Delta TK,63.1,"0,8155",38,"115,0","120,0","122,5","122,5",,99.8988,8
4.,Pataki István,1998,Mérk SE,64.4,"0,8014",5,"110,0","117,5","120,5","120,5",,96.5687,7
5.,Földvári Csaba,1985,JÁTESZSE,64.95,"0,7957",36,"115,0","-120,0","-122,5","115,0",,91.5055,6
6.,Tóth Richárd,1996,Vitalitás,64.6,"0,7993",2,"110,0","112,5","-120,0","112,5",,89.9213,5
7.,Békési Norbert,1993,RKA Erőm.,64.8,"0,7973",12,"100,0","107,5","110,0","110,0",,87.703,4
8.,Mátay Levente,1987,Nagytétény,59.5,"0,8594",19,"95,0","100,0","105,0","105,0",,90.237,3
- 74 kg,,,,,,,,,,,,,
1.,Juhász Attila,1984,BodyPower,71.25,"0,7394",26,"155,0","160,0","-163,0","160,0",,118.304,12
2.,Rácz Dávid,1996,Mérk SE,73.15,"0,7252",3,"147,5","155,0","-160,5","155,0",,112.4137,9
3.,Csiszár Dániel,1988,JÁTESZSE,71.35,"0,7387",27,"140,0","145,0","147,5","147,5",,108.9509,8
4.,Iliásics Gergely,1985,BarcsiVSE,72.3,"0,7315",17,"135,0","140,0","-145,0","140,0",,102.41,7
5.,Erdélyi Jenő,1975,Flex SE,73,"0,7264",9,"135,0","140,0","-150,0","140,0",,101.696,6
6.,Barna Tamás,1992,RKA Erőm.,68.5,"0,7621",30,"120,0","-125,0","135,0","135,0",,102.8835,5
7.,Répás István,1977,Nagytétény,69.2,"0,7561",18,"110,0","120,0","130,0","130,0",,98.293,4
8.,Karacs Péter Elek,1977,TIFIT,73.75,"0,7210",29,"130,0","-137,5","-137,5","130,0",,93.7365,3
9.,Gerstmájer László,1950,Bátor,71.05,"0,7410",21,"110,0","115,0","120,0","120,0",,88.92,2
10.,Horváth Pál,1992,Delta TK,66.1,"0,7842",41,"117,5","-122,5","-122,5","117,5",,92.1435,1
11.,Molnár Gábor Vencel,1987,Uralsport,73.55,"0,7225",40,"90,0","95,0","-100,0","95,0",,68.6328,1
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.5,"0,6699",63,"165,0","170,0","172,5","172,5",,115.5578,12
2.,Watchou Koukam Sedric Roussel,1986,RKA Erőm.,77.1,"0,6993",73,"150,0","160,0","167,5","167,5",,117.1328,9
3.,Szabó Zoltán,1985,Delta TK,79.35,"0,6863",67,"160,0","162,5","167,5","167,5",,114.9469,8
4.,Keresztesi Béla,1984,Marvel,78.5,"0,6910",57,"-165,0","165,0","-170,0","165,0",,114.015,7
5.,Fekete Miklós,1973,AVAS TK,82.65,"0,6692",49,"155,0","162,5","-172,5","162,5",,108.7369,6
6.,Szász Róbert,1986,Bihari SE,80.75,"0,6787",68,"130,0","140,0","147,5","147,5",,100.1156,5
7.,Mosonyi Viktor,1990,Sebi Gym,81.3,"0,6759",61,"135,0","142,5","147,5","147,5",,99.6952,4
8.,Kuti Tamás,1991,Delta TK,82.1,"0,6719",60,"130,0","145,0","-155,0","145,0",,97.4255,3
9.,Szűcs Sándor,1988,Mérk SE,80.5,"0,6800",53,"135,0","140,0","-145,0","140,0",,95.2,2
10.,Borbély Richárd Tamás,1987,RKA Erőm.,77.1,"0,6993",45,"107,5","115,0","-120,0","115,0",,80.4195,1
- 93 kg,,,,,,,,,,,,,
1.,Simon Péter,1987,Delta TK,91.8,"0,6321",27,"175,0","180,0","182,5","182,5",,115.3582,12
2.,Deres Zsolt,1977,TabiFK,92.95,"0,6283",6,"170,0","175,0","182,5","182,5",,114.6739,9
3.,Smodics Alex,1983,Zalaszám,89.45,"0,6404",28,"170,0","175,0","177,5","177,5",,113.671,8
4.,Berke Lóránd,1979,Marvel,92.35,"0,6303",3,"170,0","177,5","-182,5","177,5",,111.8782,7
5.,Varga Gergely,1983,TabiFK,87.05,"0,6497",34,"165,0","-170,0","-170,0","165,0",,107.2005,6
6.,Kohl Ferenc,1992,SugóPower,89.25,"0,6411",15,"160,0","165,0","-170,0","165,0",,105.7897,5
7.,Szöllősi Gábor,1983,Toldi SE,89.55,"0,6400",33,"150,0","-160,0","160,0","160,0",,102.4,4
8.,Horváth Péter,1991,Flex SE,90.15,"0,6379",15,"150,0","-160,0","160,0","160,0",,102.056,3
9.,Bársony Attila,1966,SugóPower,87.85,"0,6465",2,"155,0","-165,0","-165,0","155,0",,100.2075,2
10.,Nagy Zoltán Gábor,1977,Uralsport,90.1,"0,6380",23,"145,0","150,0","155,0","155,0",,98.89,1
11.,Domján Péter,1996,Marvel,92.3,"0,6305",7,"130,0","140,0","145,0","145,0",,91.4225,1
