Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,Marvel,52.0,50.0,55.0,60.0,60.0,60.0,B,53,Sub-Juniors,Raw,M,
2,Gergő Gangl,2000,ÓzdiFunkci,48.9,40.0,47.5,52.5,52.5,52.5,B,53,Sub-Juniors,Raw,M,
1,Krisztián Posta,2000,Vitalitás,58.5,72.5,77.5,80.0,80.0,80.0,B,59,Sub-Juniors,Raw,M,
2,Róbert Szincsák,1999,Bihari SE,54.5,70.0,75.0,77.5,77.5,77.5,B,59,Sub-Juniors,Raw,M,
3,Zoltán Tóth,1999,Bihari SE,59.0,60.0,65.0,70.0,70.0,70.0,B,59,Sub-Juniors,Raw,M,
4,Bence Vajda,,RKA Erőm.,58.25,30.0,40.0,-45.0,40.0,40.0,B,59,Sub-Juniors,Raw,M,
1,István Pataki,1998,Mérk SE,64.4,110.0,117.5,120.5,120.5,120.5,B,66,Sub-Juniors,Raw,M,
2,Bogát Szegi,1998,DucsaiSzeg,64.35,95.0,102.5,-107.5,102.5,102.5,B,66,Sub-Juniors,Raw,M,
3,Ádám Paczuk,1998,Toldi SE,62.61,90.0,100.0,-105.0,100.0,100.0,B,66,Sub-Juniors,Raw,M,
4,Balázs Nagy,1999,Marvel,63.4,80.0,-85.0,-85.0,80.0,80.0,B,66,Sub-Juniors,Raw,M,
5,Ádám Nagy,1999,Toldi SE,64.3,65.0,72.5,-80.0,72.5,72.5,B,66,Sub-Juniors,Raw,M,
6,Roland Kulcsár,1998,PopeyePow,65.25,62.5,67.5,72.5,72.5,72.5,B,66,Sub-Juniors,Raw,M,
1,Gergő Veres,1999,Bátor,72.95,120.0,125.0,-130.0,125.0,125.0,B,74,Sub-Juniors,Raw,M,
2,Gergő Borszuk,1998,AVAS TK,73.65,-85.0,90.0,97.5,97.5,97.5,B,74,Sub-Juniors,Raw,M,
3,Oszlánszky Sándor Ifj,1999,Bátor,69.55,85.0,90.0,95.0,95.0,95.0,B,74,Sub-Juniors,Raw,M,
4,Péter Benkő,1999,PopeyePow,71.35,72.5,77.5,-80.0,77.5,77.5,B,74,Sub-Juniors,Raw,M,
5,Tamás Kovács,1999,ÓzdiFunkci,71.05,70.0,-75.0,75.0,75.0,75.0,B,74,Sub-Juniors,Raw,M,
1,Sándor Jakab,1998,Bátor,81.5,115.0,-120.0,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,Róbert Havrán,2000,Toldi SE,78.35,100.0,-110.0,-115.0,100.0,100.0,B,83,Sub-Juniors,Raw,M,
3,Attila Kalina,1998,Bihari SE,81.95,85.0,90.0,92.5,92.5,92.5,B,83,Sub-Juniors,Raw,M,
4,Tamás Teremi,1998,PopeyePow,76.3,75.0,-82.5,82.5,82.5,82.5,B,83,Sub-Juniors,Raw,M,
