Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,Marvel,52.0,50.0,55.0,60.0,60.0,60.0,B,53,Sub-Juniors,Raw,M,
2,Gangl Gergő,2000,ÓzdiFunkci,48.9,40.0,47.5,52.5,52.5,52.5,B,53,Sub-Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,58.5,72.5,77.5,80.0,80.0,80.0,B,59,Sub-Juniors,Raw,M,
2,Szincsák Róbert,1999,Bihari SE,54.5,70.0,75.0,77.5,77.5,77.5,B,59,Sub-Juniors,Raw,M,
3,Tóth Zoltán,1999,Bihari SE,59.0,60.0,65.0,70.0,70.0,70.0,B,59,Sub-Juniors,Raw,M,
4,Vajda Bence,,RKA Erőm.,58.25,30.0,40.0,-45.0,40.0,40.0,B,59,Sub-Juniors,Raw,M,
1,Pataki István,1998,Mérk SE,64.4,110.0,117.5,120.5,120.5,120.5,B,66,Sub-Juniors,Raw,M,
2,Szegi Bogát,1998,DucsaiSzeg,64.35,95.0,102.5,-107.5,102.5,102.5,B,66,Sub-Juniors,Raw,M,
3,Paczuk Ádám,1998,Toldi SE,62.61,90.0,100.0,-105.0,100.0,100.0,B,66,Sub-Juniors,Raw,M,
4,Nagy Balázs,1999,Marvel,63.4,80.0,-85.0,-85.0,80.0,80.0,B,66,Sub-Juniors,Raw,M,
5,Nagy Ádám,1999,Toldi SE,64.3,65.0,72.5,-80.0,72.5,72.5,B,66,Sub-Juniors,Raw,M,
6,Kulcsár Roland,1998,PopeyePow,65.25,62.5,67.5,72.5,72.5,72.5,B,66,Sub-Juniors,Raw,M,
1,Veres Gergő,1999,Bátor,72.95,120.0,125.0,-130.0,125.0,125.0,B,74,Sub-Juniors,Raw,M,
2,Borszuk Gergő,1998,AVAS TK,73.65,-85.0,90.0,97.5,97.5,97.5,B,74,Sub-Juniors,Raw,M,
3,Ifj. Oszlánszky Sándor,1999,Bátor,69.55,85.0,90.0,95.0,95.0,95.0,B,74,Sub-Juniors,Raw,M,
4,Benkő Péter,1999,PopeyePow,71.35,72.5,77.5,-80.0,77.5,77.5,B,74,Sub-Juniors,Raw,M,
5,Kovács Tamás,1999,ÓzdiFunkci,71.05,70.0,-75.0,75.0,75.0,75.0,B,74,Sub-Juniors,Raw,M,
1,Jakab Sándor,1998,Bátor,81.5,115.0,-120.0,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,Havrán Róbert,2000,Toldi SE,78.35,100.0,-110.0,-115.0,100.0,100.0,B,83,Sub-Juniors,Raw,M,
3,Kalina Attila,1998,Bihari SE,81.95,85.0,90.0,92.5,92.5,92.5,B,83,Sub-Juniors,Raw,M,
4,Teremi Tamás,1998,PopeyePow,76.3,75.0,-82.5,82.5,82.5,82.5,B,83,Sub-Juniors,Raw,M,
5,Ifj. Szimcsina Mihály,1999,PopeyePow,81.6,75.0,82.5,-85.0,82.5,82.5,B,83,Sub-Juniors,Raw,M,
1,Bucskó Ferenc,1998,Bátor,87.2,115.0,120.0,125.0,125.0,125.0,B,93,Sub-Juniors,Raw,M,
2,Baráth Gergő,1997,Bátor,86.45,110.0,115.0,120.0,120.0,120.0,B,93,Sub-Juniors,Raw,M,
3,Kovács Attila,1997,DucsaiSzeg,87.85,115.0,-122.5,-122.5,115.0,115.0,B,93,Sub-Juniors,Raw,M,
1,Szászi Milán László,1997,Toldi SE,97.0,150.5,157.5,165.0,165.0,165.0,B,105,Sub-Juniors,Raw,M,
2,Tóth Gábor,1998,Hagyma ZSE,102.35,110.0,120.0,122.5,122.5,122.5,B,105,Sub-Juniors,Raw,M,
3,Tóth József Roland,1999,Bihari SE,96.3,80.0,-90.0,90.0,90.0,90.0,B,105,Sub-Juniors,Raw,M,
1,Ungai Olivér,1998,HajdúBirk,108.9,110.0,120.0,130.0,130.0,130.0,B,120,Sub-Juniors,Raw,M,
2,Lisztes Attila,1999,Bihari SE,111.45,55.0,-62.5,62.5,62.5,62.5,B,120,Sub-Juniors,Raw,M,
1,Balog Nátán,2000,Marvel,52.0,50.0,55.0,60.0,60.0,60.0,B,53,Juniors,Raw,M,
1,Eckert Richárd,1992,SugóPower,57.95,95.0,100.0,-102.5,100.0,100.0,B,59,Juniors,Raw,M,
2,Posta Krisztián,2000,Vitalitás,58.5,72.5,77.5,80.0,80.0,80.0,B,59,Juniors,Raw,M,
3,Szincsák Róbert,1999,Bihari SE,54.5,70.0,75.0,77.5,77.5,77.5,B,59,Juniors,Raw,M,
4,Tóth Zoltán,1999,Bihari SE,59.0,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
5,Vajda Bence,,RKA Erőm.,58.25,30.0,40.0,-45.0,40.0,40.0,B,59,Juniors,Raw,M,
1,Menyhárt Balázs,1994,Delta TK,64.95,125.0,130.0,-135.0,130.0,130.0,B,66,Juniors,Raw,M,
2,Rakonczai Áron,1994,Delta TK,63.1,115.0,120.0,122.5,122.5,122.5,B,66,Juniors,Raw,M,
3,Pataki István,1998,Mérk SE,64.4,110.0,117.5,120.5,120.5,120.5,B,66,Juniors,Raw,M,
4,Tóth Richárd,1996,Vitalitás,64.6,110.0,112.5,-120.0,112.5,112.5,B,66,Juniors,Raw,M,
5,Békési Norbert,1993,RKA Erőm.,64.8,100.0,107.5,110.0,110.0,110.0,B,66,Juniors,Raw,M,
6,Somodi Vince,1995,Egyetértés,65.15,95.0,105.0,110.0,110.0,110.0,B,66,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.15,147.5,155.0,-160.5,155.0,155.0,B,74,Juniors,Raw,M,
2,Sneider Márk,1995,TIFIT,70.75,120.0,135.0,140.0,140.0,140.0,B,74,Juniors,Raw,M,
3,Barna Tamás,1992,RKA Erőm.,68.5,120.0,-125.0,135.0,135.0,135.0,B,74,Juniors,Raw,M,
4,Horváth Pál,1992,Delta TK,66.1,117.5,-122.5,-122.5,117.5,117.5,B,74,Juniors,Raw,M,
1,Konrád Gergely,1992,BarcsiVSE,80.75,162.5,165.0,166.0,166.0,166.0,B,83,Juniors,Raw,M,
2,Repa Marcell,1993,Sebi Gym,81.75,-145.0,145.0,-150.0,145.0,145.0,B,83,Juniors,Raw,M,
3,Puskás Benjamin,1995,Sebi Gym,82.04,130.0,140.0,145.0,145.0,145.0,B,83,Juniors,Raw,M,
4,Arató Roland,1992,Marvel,80.9,140.0,-145.0,-145.0,140.0,140.0,B,83,Juniors,Raw,M,
5,Kulcsár Dávid,1995,PopeyePow,82.5,140.0,-147.5,-152.5,140.0,140.0,B,83,Juniors,Raw,M,
6,Bíró Balázs,1996,PopeyePow,81.85,130.0,137.5,-142.5,137.5,137.5,B,83,Juniors,Raw,M,
7,Varga Márton,1993,Zalaszám,82.45,110.0,120.0,-127.5,120.0,120.0,B,83,Juniors,Raw,M,
1,Opra Gergő,1994,BarcsiVSE,91.75,160.0,167.5,-170.0,167.5,167.5,B,93,Juniors,Raw,M,
2,Kohl Ferenc,1992,SugóPower,89.25,160.0,165.0,-170.0,165.0,165.0,B,93,Juniors,Raw,M,
3,Majoros Róbert,1994,Toldi SE,87.6,155.0,162.5,-167.5,162.5,162.5,B,93,Juniors,Raw,M,
4,Szedlákovics Csaba,1996,TabiFK,90.25,140.0,147.5,-155.0,147.5,147.5,B,93,Juniors,Raw,M,
5,Domján Péter,1996,Marvel,92.3,130.0,140.0,145.0,145.0,145.0,B,93,Juniors,Raw,M,
6,Karácsony Dávid,1996,Bihari SE,86.3,110.0,120.0,-127.5,120.0,120.0,B,93,Juniors,Raw,M,
7,Szim Richárd Attila,1996,Bátor,86.65,100.0,110.0,115.0,115.0,115.0,B,93,Juniors,Raw,M,
DQ,Jeki Marcell,1993,BarcsiVSE,86.65,-155.0,-155.0,-155.0,,,B,93,Juniors,Raw,M,
1,Sebestyén Tamás,1992,BarcsiVSE,94.95,170.0,-175.5,175.5,175.5,175.5,B,105,Juniors,Raw,M,
2,Szászi Milán László,1997,Toldi SE,97.0,150.5,157.5,165.0,165.0,165.0,B,105,Juniors,Raw,M,
3,Horváth Bálint,1992,Marvel,97.7,160.0,165.0,-172.5,165.0,165.0,B,105,Juniors,Raw,M,
4,Varga Albert,1996,RKA Erőm.,96.25,140.0,145.0,-150.0,145.0,145.0,B,105,Juniors,Raw,M,
5,Bársony Máté,1994,SugóPower,95.3,120.0,-127.5,-127.5,120.0,120.0,B,105,Juniors,Raw,M,
6,Varga Viktor,1996,Marvel,97.7,-110.0,110.0,-122.5,110.0,110.0,B,105,Juniors,Raw,M,
7,Tóth József Roland,1999,Bihari SE,96.3,80.0,-90.0,90.0,90.0,90.0,B,105,Juniors,Raw,M,
