Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Nelson Sleno,60,M,190,125,190,505,SBD,Single-ply,Open,1
Stan Goss,60,M,152.5,87.5,185,425,SBD,Single-ply,Open,2
John Orth,60,M,162.5,87.5,170,420,SBD,Single-ply,Open,3
James Moir,67.5,M,260,165,255,680,SBD,Single-ply,Open,1
Ken Lam,67.5,M,230,135,255,620,SBD,Single-ply,Open,2
Gordon Catterson,67.5,M,225,130,215,570,SBD,Single-ply,Open,3
Don Lee,67.5,M,167.5,107.5,187.5,462.5,SBD,Single-ply,Open,4
Alan Imes,67.5,M,137.5,75,185,397.5,SBD,Single-ply,Open,5
Tim Morin,67.5,M,145,70,145,360,SBD,Single-ply,Open,6
Bob Wilson,75,M,237.5,162.5,227.5,627.5,SBD,Single-ply,Open,1
Wilbur Harding,75,M,215,152.5,215,582.5,SBD,Single-ply,Open,2
Rich Hollis,75,M,147.5,115,205,467.5,SBD,Single-ply,Open,3
Luc Poliquin,75,M,187.5,77.5,197.5,462.5,SBD,Single-ply,Open,4
Rick Pattyn,75,M,167.5,97.5,160,425,SBD,Single-ply,Open,5
Frank Saikaley,82.5,M,125,102.5,162.5,390,SBD,Single-ply,Open,9
Marcel St. Laurent,82.5,M,275,172.5,252.5,700,SBD,Single-ply,Open,1
Jacek Cholewicki,82.5,M,235,150,227.5,612.5,SBD,Single-ply,Open,2
G. Napolitano,82.5,M,212.5,132.5,200,545,SBD,Single-ply,Open,3
Gene White,82.5,M,205,127.5,190,522.5,SBD,Single-ply,Open,4
Bob Brown,82.5,M,180,140,200,520,SBD,Single-ply,Open,5
Dennis Sauve,82.5,M,175,95,190,460,SBD,Single-ply,Open,6
Jerry Wall,82.5,M,162.5,110,182.5,455,SBD,Single-ply,Open,7
Norman Warner,82.5,M,182.5,100,165,447.5,SBD,Single-ply,Open,8
Saijda Zdenek,90,M,292.5,165,302.5,760,SBD,Single-ply,Open,1
Bill Morrison,90,M,265,170,282.5,717.5,SBD,Single-ply,Open,2
Denis Haines,90,M,245,137.5,280,662.5,SBD,Single-ply,Open,3
Bill Leo,90,M,235,145,245,625,SBD,Single-ply,Open,4
John Nobbs,90,M,230,137.5,205,572.5,SBD,Single-ply,Open,5
Luc LeBlanc,90,M,217.5,115,227.5,560,SBD,Single-ply,Open,6
Guy Rousseau,90,M,170,115,172.5,457.5,SBD,Single-ply,Open,7
Judah Epstein,100,M,272.5,175,255,702.5,SBD,Single-ply,Open,1
Raymond Gibbs,100,M,250,175,237.5,662.5,SBD,Single-ply,Open,2
Bill Lindsay,100,M,,,,,SBD,Single-ply,Open,DQ
Gerald Theoret,100,M,,,,,SBD,Single-ply,Open,DQ
Cory Baker,110,M,275,180,250,705,SBD,Single-ply,Open,1
J. Marelic,110,M,255,172.5,260,687.5,SBD,Single-ply,Open,2
Rich Roberts,110,M,267.5,190,255,712.5,SBD,Single-ply,Open,3
Kevin Albern,125,M,,,,,SBD,Single-ply,Open,DQ
