Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Chris Greene,B,MR-O,105,Raw,1980,CA,102.74,,,,,205,215,-225,215,,,,,215
1,M,Chris Greene,D,MR-O,105,Raw,1980,CA,102.74,,,,,,,,,247.5,255,262.5,262.5,262.5
1,F,Mackenzie Hobby,SBD,FR-Jr,57,Raw,1993,CA,54.45,60,-65,-65,60,45,47.5,-50,47.5,80,87.5,92.5,92.5,200
1,F,Mary Clark,SBD,FR-Jr,63,Raw,1994,CA,61.74,112.5,120,125,125,72.5,77.5,-80,77.5,135,147.5,155,155,357.5
2,F,Brenna Patterson,SBD,FR-Jr,63,Raw,1995,CA,61.52,120,127.5,-135,127.5,65,67.5,-72.5,67.5,147.5,152.5,160,160,355
3,F,Abigail Looi,SBD,FR-Jr,63,Raw,1995,CA,62.17,122.5,130,132.5,132.5,55,60,-65,60,140,150,155,155,347.5
4,F,Amanda Bucci,SBD,FR-Jr,63,Raw,1993,CA,60.52,95,102.5,-110,102.5,45,50,55,55,95,102.5,115,115,272.5
1,F,Kati Terray,SBD,FR-M1a,52,Raw,1976,CA,48,55,60,70,70,30,35,40,40,85,92.5,-97.5,92.5,202.5
1,F,Jenn David,SBD,FR-M1a,63,Raw,1974,CA,62.49,95,105,-115,105,52.5,57.5,-60,57.5,120,130,132.5,132.5,295
1,F,Leila Ricci,SBD,FR-M1b,84,Raw,1971,CA,82.39,95,-100,100,100,47.5,-52.5,52.5,52.5,105,110,120,120,272.5
1,F,Katrina Lopez,SBD,FR-O,52,Raw,1990,CA,50.38,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,137.5,145,-150,145,295
2,F,Jennifer Ciofolo,SBD,FR-O,52,Raw,1987,CA,51.83,87.5,95,100,100,42.5,45,-50,45,120,125,-130,125,270
1,F,Alicia Vallejos,SBD,FR-O,57,Raw,1988,CA,55.88,67.5,72.5,75,75,32.5,35,-40,35,92.5,-100,100,100,210
1,F,Nanette Jarenwattananon,SBD,FR-O,63,Raw,1985,CA,61.09,107.5,112.5,115,115,50,52.5,55,55,130,142.5,155,155,325
2,F,Eve Shieh,SBD,FR-O,63,Raw,1990,CA,60.73,102.5,107.5,110,110,52.5,57.5,60,60,120,-130,130,130,300
3,F,Julianne Russell,SBD,FR-O,63,Raw,1984,CA,62.98,97.5,102.5,107.5,107.5,45,50,-55,50,137.5,-147.5,-147.5,137.5,295
4,F,Arielle Miller,SBD,FR-O,63,Raw,1982,CA,62.17,65,75,87.5,87.5,50,55,57.5,57.5,-90,100,110,110,255
1,F,Julie Brookfield,SBD,FR-O,72,Raw,1993,CA,71.53,140,147.5,155,155,82.5,87.5,-90,87.5,177.5,187.5,-192.5,187.5,430
2,F,Brenna Bulach,SBD,FR-O,72,Raw,1983,CA,69.45,140,150,155,155,70,75,-80,75,155,167.5,175,175,405
3,F,Josie D'Aquanno,SBD,FR-O,72,Raw,1977,CA,70.1,127.5,132.5,137.5,137.5,67.5,-70,70,70,152.5,165,175,175,382.5
4,F,Vrenely Garcia,SBD,FR-O,72,Raw,1984,CA,69.5,120,125,-132.5,125,40,42.5,47.5,47.5,147.5,155,162.5,162.5,335
5,F,Andrea Horowitt,SBD,FR-O,72,Raw,1984,CA,71.44,115,-120,-120,115,70,-72.5,-72.5,70,142.5,150,-155,150,335
6,F,Kris Gonzalez,SBD,FR-O,72,Raw,1982,CA,70.14,100,120,140,140,45,52.5,-62.5,52.5,100,120,140,140,332.5
7,F,Madeline Martinez,SBD,FR-O,72,Raw,1988,CA,71.53,102.5,120,122.5,122.5,-67.5,67.5,-75,67.5,92.5,110,132.5,132.5,322.5
1,F,Brenda Ahearn,SBD,FR-O,84,Raw,1984,CA,75.6,-102.5,102.5,110,110,60,65,70,70,145,152.5,162.5,162.5,342.5
2,F,Maile Earnest,SBD,FR-O,84,Raw,1980,CA,79.21,120,127.5,132.5,132.5,-55,60,-62.5,60,130,137.5,142.5,142.5,335
3,F,Christen Diaz,SBD,FR-O,84,Raw,1983,CA,82.77,112.5,117.5,-122.5,117.5,55,57.5,60,60,137.5,142.5,147.5,147.5,325
4,F,Cassi Gill,SBD,FR-O,84,Raw,1983,CA,80.37,-115,115,-120,115,47.5,50,52.5,52.5,135,145,152.5,152.5,320
5,F,Morgan Linsley,SBD,FR-O,84,Raw,1978,CA,80.05,97.5,100,107.5,107.5,45,47.5,-52.5,47.5,115,117.5,122.5,122.5,277.5
1,F,Tania Santiago-Greathouse,SBD,FR-O,84+,Raw,1986,CA,86.04,-115,117.5,120,120,55,-57.5,-57.5,55,125,127.5,130,130,305
1,F,Emily Blue-Diaz,SBD,FR-T1,84,Raw,2001,CA,81.67,102.5,110,-117.5,110,42.5,45,47.5,47.5,-115,115,-137.5,115,272.5
1,F,Lisa Tai,SBD,FR-T3,84,Raw,1998,CA,74.59,102.5,107.5,115,115,45,50,-55,50,-142.5,147.5,150,150,315
2,F,Kara Phillips,SBD,FR-T3,84,Raw,1997,CA,73.21,102.5,107.5,115,115,55,60,-62.5,60,107.5,112.5,120,120,295
1,M,Lester Philip Nolasco,SBD,MR-Jr,53,Raw,1994,CA,51.3,105,110,115,115,67.5,72.5,75,75,132.5,140,147.5,147.5,337.5
1,M,Rodrigo Manzo,SBD,MR-Jr,66,Raw,1993,CA,65.58,200,212.5,,212.5,137.5,145,,145,255,267.5,277.5,277.5,635
2,M,Kevin Nguyen #3,SBD,MR-Jr,66,Raw,1994,CA,64.62,180,192.5,-200,192.5,102.5,107.5,115,115,180,-187.5,187.5,187.5,495
1,M,Kevin Tran,SBD,MR-Jr,74,Raw,1995,CA,73,165,175,182.5,182.5,105,110,115,115,190,197.5,-205,197.5,495
2,M,Dennis Wu,SBD,MR-Jr,74,Raw,1996,CA,72.5,165,175,190,190,-102.5,-107.5,107.5,107.5,165,175,185,185,482.5
DQ,M,James Wang,SBD,MR-O,74,Raw,1990,CA,71.78,175,-180,,175,-92.5,,,,,,,,
1,M,Luis Ortuno,SBD,MR-Jr,83,Raw,1996,CA,78.11,227.5,235,240,240,142.5,150,160,160,260,272.5,285,285,685
2,M,Jimmy Villanueva,SBD,MR-Jr,83,Raw,1995,CA,82,215,225,230,230,155,162.5,-167.5,162.5,265,275,-282.5,275,667.5
3,M,David Guerrero-Sanchez,SBD,MR-Jr,83,Raw,1996,CA,81.53,190,197.5,-205,197.5,87.5,95,-102.5,95,215,230,237.5,237.5,530
4,M,Alex Gaynor,SBD,MR-Jr,83,Raw,1996,CA,80.09,185,197.5,-210,197.5,105,125,-137.5,125,185,200,-205,200,522.5
5,M,Ryan Waas,SBD,MR-Jr,83,Raw,1994,CA,77.58,155,165,-172.5,165,102.5,110,-112.5,110,195,205,207.5,207.5,482.5
1,M,Ryan Finn,SBD,MR-Jr,93,Raw,1993,CA,92.2,230,245,255,255,140,147.5,-155,147.5,230,-245,-245,230,632.5
2,M,Ronald Siu,SBD,MR-Jr,93,Raw,1994,CA,92.74,200,207.5,217.5,217.5,-110,110,115,115,240,255,-262.5,255,587.5
