Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Chris Greene,B,R-O,105,Raw,1980,CA,102.74,,,,,205,215,-225,215,,,,,215
1,M,Chris Greene,D,R-O,105,Raw,1980,CA,102.74,,,,,,,,,247.5,255,262.5,262.5,262.5
1,F,Mackenzie Hobby,SBD,R-JR,57,Raw,1993,CA,54.45,60,-65,-65,60,45,47.5,-50,47.5,80,87.5,92.5,92.5,200
1,F,Mary Clark,SBD,R-JR,63,Raw,1994,CA,61.74,112.5,120,125,125,72.5,77.5,-80,77.5,135,147.5,155,155,357.5
2,F,Brenna Patterson,SBD,R-JR,63,Raw,1995,CA,61.52,120,127.5,-135,127.5,65,67.5,-72.5,67.5,147.5,152.5,160,160,355
3,F,Abigail Looi,SBD,R-JR,63,Raw,1995,CA,62.17,122.5,130,132.5,132.5,55,60,-65,60,140,150,155,155,347.5
4,F,Amanda Bucci,SBD,R-JR,63,Raw,1993,CA,60.52,95,102.5,-110,102.5,45,50,55,55,95,102.5,115,115,272.5
1,F,Kati Terray,SBD,R-M1a,52,Raw,1976,CA,48,55,60,70,70,30,35,40,40,85,92.5,-97.5,92.5,202.5
1,F,Jenn David,SBD,R-M1a,63,Raw,1974,CA,62.49,95,105,-115,105,52.5,57.5,-60,57.5,120,130,132.5,132.5,295
1,F,Leila Ricci,SBD,R-M1b,84,Raw,1971,CA,82.39,95,-100,100,100,47.5,-52.5,52.5,52.5,105,110,120,120,272.5
1,F,Katrina Lopez,SBD,R-O,52,Raw,1990,CA,50.38,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,137.5,145,-150,145,295
2,F,Jennifer Ciofolo,SBD,R-O,52,Raw,1987,CA,51.83,87.5,95,100,100,42.5,45,-50,45,120,125,-130,125,270
1,F,Alicia Vallejos,SBD,R-O,57,Raw,1988,CA,55.88,67.5,72.5,75,75,32.5,35,-40,35,92.5,-100,100,100,210
1,F,Nanette Jarenwattananon,SBD,R-O,63,Raw,1985,CA,61.09,107.5,112.5,115,115,50,52.5,55,55,130,142.5,155,155,325
2,F,Eve Shieh,SBD,R-O,63,Raw,1990,CA,60.73,102.5,107.5,110,110,52.5,57.5,60,60,120,-130,130,130,300
3,F,Julianne Russell,SBD,R-O,63,Raw,1984,CA,62.98,97.5,102.5,107.5,107.5,45,50,-55,50,137.5,-147.5,-147.5,137.5,295
4,F,Arielle Miller,SBD,R-O,63,Raw,1982,CA,62.17,65,75,87.5,87.5,50,55,57.5,57.5,-90,100,110,110,255
1,F,Julie Brookfield,SBD,R-O,72,Raw,1993,CA,71.53,140,147.5,155,155,82.5,87.5,-90,87.5,177.5,187.5,-192.5,187.5,430
2,F,Brenna Bulach,SBD,R-O,72,Raw,1983,CA,69.45,140,150,155,155,70,75,-80,75,155,167.5,175,175,405
3,F,Josie D'Aquanno,SBD,R-O,72,Raw,1977,CA,70.1,127.5,132.5,137.5,137.5,67.5,-70,70,70,152.5,165,175,175,382.5
4,F,Vrenely Garcia,SBD,R-O,72,Raw,1984,CA,69.5,120,125,-132.5,125,40,42.5,47.5,47.5,147.5,155,162.5,162.5,335
5,F,Andrea Horowitt,SBD,R-O,72,Raw,1984,CA,71.44,115,-120,-120,115,70,-72.5,-72.5,70,142.5,150,-155,150,335
6,F,Kris Gonzalez,SBD,R-O,72,Raw,1982,CA,70.14,100,120,140,140,45,52.5,-62.5,52.5,100,120,140,140,332.5
7,F,Madeline Martinez,SBD,R-O,72,Raw,1988,CA,71.53,102.5,120,122.5,122.5,-67.5,67.5,-75,67.5,92.5,110,132.5,132.5,322.5
1,F,Brenda Ahearn,SBD,R-O,84,Raw,1984,CA,75.6,-102.5,102.5,110,110,60,65,70,70,145,152.5,162.5,162.5,342.5
