Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jorge Muñoz Eposito,M,2004,,,Raw,Open,64.43,66,165,175,-180,175,100,105,-107.5,105,210,220,230,230,510,SBD
2,Valerio Merida Alba,M,2002,,,Raw,Open,64.61,66,172.5,177.5,-185,177.5,95,102.5,107.5,107.5,165,175,-180,175,460,SBD
3,Rafael Jimenez Lopez,M,2002,,,Raw,Open,64.87,66,150,157.5,160,160,87.5,90,92.5,92.5,192.5,207.5,-210,207.5,460,SBD
4,Antonio Aranda Garcia,M,2003,,,Raw,Open,63.3,66,-130,130,142.5,142.5,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,422.5,SBD
5,Javier Morote Garcia,M,2005,,,Raw,Open,64.03,66,-140,140,-150,140,65,70,-72.5,70,180,190,200,200,410,SBD
6,Sergio Gonzalez Pena,M,2007,,,Raw,Open,61.3,66,122.5,130,137.5,137.5,70,77.5,-82.5,77.5,150,165,172.5,172.5,387.5,SBD
1,Jesús Javier Quirante Pérez,M,1997,,,Raw,Open,73.47,74,192.5,205,210,210,142.5,147.5,155,155,260,280,-300,280,645,SBD
2,Carlos Grande Hall,M,1993,,,Raw,Open,73.75,74,200,212.5,220,220,130,135,-137.5,135,250,-265,265,265,620,SBD
3,Jesus Ignacio Meco Ortiz,M,1993,,,Raw,Open,73.41,74,190,202.5,210,210,115,122.5,127.5,127.5,225,237.5,247.5,247.5,585,SBD
4,Borja Nanclares Simón,M,1999,,,Raw,Open,71.09,74,-200,200,-210,200,120,125,130,130,235,245,-255,245,575,SBD
5,Jose Domene Quesada,M,1999,,,Raw,Open,73.09,74,197.5,210,-215,210,-120,122.5,-125,122.5,225,-237.5,240,240,572.5,SBD
6,Antonio Aleman Diaz,M,2004,,,Raw,Open,71.97,74,180,190,195,195,112.5,120,125,125,230,245,-255,245,565,SBD
7,Francisco Javier Ortega Castro,M,1995,,,Raw,Open,71.3,74,170,180,190,190,115,120,125,125,210,227.5,235,235,550,SBD
8,Enrique Fernandez Hermoso,M,2000,,,Raw,Open,71.67,74,175,185,-195,185,122.5,130,135,135,190,205,220,220,540,SBD
9,Juan Carlos Blasco Lozano,M,2003,,,Raw,Open,71.82,74,190,-202.5,202.5,202.5,110,115,-117.5,115,220,-230,-230,220,537.5,SBD
10,Pablo Rios Martinez,M,1996,,,Raw,Open,73,74,167.5,175,-182.5,175,120,127.5,135,135,207.5,217.5,225,225,535,SBD
11,Rodriguez Rafael De Alba,M,2006,,,Raw,Open,72.35,74,190,200,205,205,100,105,107.5,107.5,200,210,220,220,532.5,SBD
12,Alejandro Cerezo Bejarano,M,1998,,,Raw,Open,72.84,74,175,-187.5,187.5,187.5,112.5,120,122.5,122.5,200,212.5,-225,212.5,522.5,SBD
13,Javier Cabrera Garcia,M,2006,,,Raw,Open,73.18,74,190,202.5,-207.5,202.5,112.5,117.5,122.5,122.5,180,-187.5,-187.5,180,505,SBD
14,Julián Godínez López,M,1984,,,Raw,Open,72.85,74,160,170,177.5,177.5,95,100,102.5,102.5,197.5,212.5,222.5,222.5,502.5,SBD
15,Luis Guitar Medina,M,1983,,,Raw,Open,72.93,74,160,167.5,172.5,172.5,92.5,97.5,,97.5,212.5,222.5,230,230,500,SBD
16,Dario Lopez Zamora,M,2007,,,Raw,Open,69.95,74,175,190,192.5,192.5,85,95,102.5,102.5,185,200,-205,200,495,SBD
17,Jesus Diaz Ruiz,M,1999,,,Raw,Open,72.44,74,160,-167.5,167.5,167.5,100,105,-110,105,200,210,220,220,492.5,SBD
18,Rafael Sanchez Simoni,M,2000,,,Raw,Open,71.39,74,-162.5,162.5,172.5,172.5,105,110,115,115,182.5,200,-215,200,487.5,SBD
19,Javier Grau Herruzo,M,2004,,,Raw,Open,72.01,74,160,167.5,175,175,97.5,102.5,-107.5,102.5,190,200,210,210,487.5,SBD
20,Carlos Fernandez-Rufete Del Vas,M,2000,,,Raw,Open,73.55,74,167.5,175,177.5,177.5,105,110,-112.5,110,197.5,-207.5,-207.5,197.5,485,SBD
21,Ernesto Jose Hurtado Moreno,M,2005,,,Raw,Open,71.96,74,165,-175,175,175,110,115,-120,115,185,-200,-200,185,475,SBD
22,Francisco Perez Garcia,M,1988,,,Raw,Open,72.08,74,145,155,157.5,157.5,110,115,117.5,117.5,170,180,190,190,465,SBD
23,Brayan Manuel Juarez Sanchez,M,2005,,,Raw,Open,72.66,74,-165,165,-175,165,95,102.5,110,110,165,177.5,190,190,465,SBD
24,Ruben Martin Moreno,M,2002,,,Raw,Open,72.72,74,150,157.5,162.5,162.5,85,-90,90,90,180,195,202.5,202.5,455,SBD
25,Alvaro Gil Borque,M,2006,,,Raw,Open,72.59,74,157.5,165,-172.5,165,82.5,87.5,-90,87.5,190,200,-210,200,452.5,SBD
26,Ismael Galindo Delgado,M,2000,,,Raw,Open,72.66,74,162.5,-167.5,-167.5,162.5,97.5,-105,-105,97.5,175,185,192.5,192.5,452.5,SBD
27,Alejandro Ortega Navas,M,2006,,,Raw,Open,71.79,74,155,157.5,165,165,100,105,-110,105,165,175,180,180,450,SBD
28,Antonio Collado Sanchez,M,2001,,,Raw,Open,71.78,74,145,-160,-160,145,102.5,110,112.5,112.5,165,180,187.5,187.5,445,SBD
29,Alvaro Vera Vasco,M,2003,,,Raw,Open,70.81,74,142.5,147.5,152.5,152.5,95,100,-105,100,175,185,-195,185,437.5,SBD
30,Alejandro Lorente Quiros,M,2007,,,Raw,Open,70.3,74,135,145,155,155,-70,72.5,80,80,145,155,167.5,167.5,402.5,SBD
31,Iván Baena Martínez,M,2008,,,Raw,Open,70.45,74,120,130,-140,130,60,65,67.5,67.5,155,165,-175,165,362.5,SBD
32,Roberto Cabrera Moreno,M,2005,,,Raw,Open,71.2,74,115,127.5,130,130,65,70,75,75,-135,135,150,150,355,SBD
DQ,Cristian Ruz Najar,M,1996,,,Raw,Open,71.99,74,-175,-180,-180,-175,140,-145,-145,140,220,230,-240,230,,SBD
1,José Carlos Morales Rodríguez,M,1993,,,Raw,Open,81.51,83,225,235,-240,235,125,132.5,-135,132.5,265,275,-287.5,275,642.5,SBD
2,José Manuel Olea Guerra,M,2000,,,Raw,Open,81.57,83,-210,220,227.5,227.5,132.5,140,145,145,230,245,252.5,252.5,625,SBD
3,Giezi Manases Oliva Garcia,M,1998,,,Raw,Open,81.08,83,220,230,232.5,232.5,135,-142.5,147.5,147.5,-230,-230,230,230,610,SBD
4,Rafael Castro Florido,M,2000,,,Raw,Open,82.14,83,205,215,220,220,117.5,125,127.5,127.5,240,255,-267.5,255,602.5,SBD
5,Jose Carretero Jimenez,M,1999,,,Raw,Open,81.47,83,205,220,227.5,227.5,110,115,117.5,117.5,240,255,-270,255,600,SBD
6,Borja Nicolas Gonzalez Castilla,M,1998,,,Raw,Open,81.62,83,180,190,-197.5,190,140,147.5,150,150,220,237.5,252.5,252.5,592.5,SBD
7,Sergio Triana Gomez,M,2000,,,Raw,Open,81.57,83,-195,195,205,205,140,145,150,150,220,230,-245,230,585,SBD
8,Adrian Vargas Forgas,M,1996,,,Raw,Open,81.58,83,185,197.5,205,205,120,125,130,130,225,240,250,250,585,SBD
9,Antonio Jesus Dovao Miranda,M,2002,,,Raw,Open,79.58,83,195,205,212.5,212.5,107.5,112.5,115,115,235,255,-260,255,582.5,SBD
10,Adrian de Jesus Calvo Muñoz,M,2000,,,Raw,Open,81.53,83,200,210,-220,210,117.5,122.5,127.5,127.5,225,235,-240,235,572.5,SBD
11,Javier Zabala Ruiz,M,1999,,,Raw,Open,82.26,83,195,205,215,215,100,105,107.5,107.5,210,225,240,240,562.5,SBD
12,De Toro Alberto Gonzalez Fernandez,M,1999,,,Raw,Open,81.61,83,187.5,200,207.5,207.5,95,100,105,105,225,235,245,245,557.5,SBD
13,Juan José Gámez Moral,M,1990,,,Raw,Open,82.44,83,177.5,187.5,192.5,192.5,132.5,137.5,142.5,142.5,195,210,220,220,555,SBD
14,Diego Alberto Villegas Cornejo,M,1999,,,Raw,Open,82.13,83,160,170,180,180,140,147.5,152.5,152.5,195,207.5,220,220,552.5,SBD
15,Agustín de la Vega Ayllón,M,1994,,,Raw,Open,80.24,83,180,190,-195,190,120,125,130,130,210,220,-230,220,540,SBD
16,Ignacio Hinojosa Fuentes,M,1996,,,Raw,Open,81.65,83,180,190,195,195,107.5,115,117.5,117.5,212.5,227.5,-237.5,227.5,540,SBD
17,Juan Gomez Moreno,M,2005,,,Raw,Open,81.78,83,165,175,185,185,112.5,120,122.5,122.5,212.5,230,-242.5,230,537.5,SBD
18,Pablo Castillo Capel,M,2001,,,Raw,Open,77.71,83,180,187.5,195,195,102.5,110,115,115,205,215,225,225,535,SBD
19,Andres Gomez Diaz,M,2003,,,Raw,Open,81,83,175,185,-190,185,112.5,120,125,125,215,225,230,230,540,SBD
20,Juan Manuel Mellado Zapata,M,1982,,,Raw,Open,81.1,83,180,192.5,202.5,202.5,130,-137.5,140,140,180,190,200,200,542.5,SBD
21,Xavi Aparici Munoz,M,2000,,,Raw,Open,81.54,83,185,197.5,-207.5,197.5,107.5,112.5,115,115,-200,210,220,220,532.5,SBD
22,Jose Maria Desdentado Guillen,M,1996,,,Raw,Open,79.69,83,177.5,-185,185,185,95,102.5,107.5,107.5,215,225,235,235,527.5,SBD
23,Juan Diego Martinez Diaz,M,1998,,,Raw,Open,81.57,83,190,200,207.5,207.5,107.5,-112.5,115,115,195,205,-220,205,527.5,SBD
24,Juul Missiaen,M,2002,,,Raw,Open,80.98,83,160,172.5,-182.5,172.5,115,120,125,125,-200,220,230,230,527.5,SBD
25,Jose Segura Montes,M,2005,,,Raw,Open,81.19,83,177.5,-185,185,185,-120,120,125,125,200,207.5,217.5,217.5,527.5,SBD
26,Adrián Segura Plaza,M,2001,,,Raw,Open,75.86,83,170,180,-185,180,110,117.5,120,120,210,220,-227.5,220,520,SBD
27,Antonio Guerra Cuenca,M,2000,,,Raw,Open,78.07,83,170,180,190,190,100,110,120,120,180,192.5,210,210,520,SBD
28,Mario Alfaro Garcia,M,2002,,,Raw,Open,80.24,83,-180,180,190,190,110,115,117.5,117.5,190,205,212.5,212.5,520,SBD
29,Alberto Vega Rodríguez,M,1985,,,Raw,Open,80.55,83,165,175,180,180,100,110,115,115,195,207.5,217.5,217.5,512.5,SBD
30,Victor Garcia Pueyo,M,2003,,,Raw,Open,80.77,83,180,-190,190,190,105,110,115,115,182.5,195,205,205,510,SBD
31,Javi Lluis Alomar,M,2002,,,Raw,Open,80.47,83,160,170,177.5,177.5,100,107.5,115,115,200,210,220,220,512.5,SBD
32,Juan Pedro Franco Garcia,M,2005,,,Raw,Open,82.41,83,180,190,-197.5,190,100,-105,105,105,200,210,215,215,510,SBD
33,Sergio Raul Ruiz Solier,M,2005,,,Raw,Open,80.66,83,190,200,-205,200,97.5,105,107.5,107.5,195,-205,-205,195,502.5,SBD
34,Alberto Reina Sanchez,M,2002,,,Raw,Open,76.31,83,155,162.5,-165,162.5,100,107.5,115,115,205,225,-240,225,502.5,SBD
35,Juan Francisco Gambero Gallego,M,1985,,,Raw,Open,77.89,83,162.5,167.5,-172.5,167.5,110,115,117.5,117.5,195,205,210,210,495,SBD
36,Miguel Fernandez Campos,M,2002,,,Raw,Open,81.22,83,160,-167.5,167.5,167.5,100,105,107.5,107.5,210,217.5,-225,217.5,492.5,SBD
37,Carlos Pozuelo Lobillo,M,2000,,,Raw,Open,81.58,83,155,165,172.5,172.5,97.5,102.5,107.5,107.5,175,187.5,200,200,480,SBD
38,Raul Nassih Monteagudo,M,2006,,,Raw,Open,81.78,83,170,175,-177.5,175,80,-85,-85,80,225,-232.5,-232.5,225,480,SBD
39,Guillermo Granell Munoz-Seca,M,1999,,,Raw,Open,81.21,83,162.5,170,-175,170,107.5,-112.5,112.5,112.5,180,190,195,195,477.5,SBD
40,Ruben Arevalo Ortega,M,2002,,,Raw,Open,81.49,83,145,152.5,-160,152.5,97.5,100,105,105,190,-202.5,210,210,467.5,SBD
41,Ordonez Andres Wilfer Betancur,M,2006,,,Raw,Open,82.27,83,145,155,165,165,-92.5,97.5,102.5,102.5,170,185,200,200,467.5,SBD
42,Rafael Jimenez Sanchez,M,2002,,,Raw,Open,79.86,83,180,190,-200,190,-90,90,100,100,180,-200,-200,180,470,SBD
43,Cayetano Suarez Luque,M,2006,,,Raw,Open,81.66,83,150,160,-165,160,82.5,87.5,90,90,182.5,195,202.5,202.5,452.5,SBD
44,Antonio De La Rosa Riquelme,M,1999,,,Raw,Open,78.62,83,147.5,155,-162.5,155,85,92.5,-97.5,92.5,172.5,182.5,190,190,437.5,SBD
45,Julian Aguilar Pizarro,M,2000,,,Raw,Open,82.55,83,150,160,162.5,162.5,77.5,-82.5,-82.5,77.5,-182.5,182.5,195,195,435,SBD
46,Jose Angel Arroyo Amaro,M,2005,,,Raw,Open,80.1,83,145,157.5,170,170,-80,85,-92.5,85,-170,170,-190,170,425,SBD
47,Daniel Farrell,M,2005,,,Raw,Open,81.15,83,-170,170,-180,170,105,-110,110,110,135,145,-150,145,425,SBD
48,Angel Gonzalez Espejo,M,2004,,,Raw,Open,78.05,83,130,140,-145,140,80,90,-97.5,90,160,170,-175,170,400,SBD
DQ,Jose Antonio Sanchez Arcos,M,2001,,,Raw,Open,81.31,83,-180,-180,-180,-180,125,-130,-130,125,140,,,140,,SBD
1,Juan Manuel Corpas Orozco,M,1995,,,Raw,Open,89.96,93,227.5,245,255,255,145,-150,-150,145,250,270,290,290,690,SBD
2,Samuel Palma Gonzalez,M,1992,,,Raw,Open,92,93,240,252.5,262.5,262.5,135,142.5,145,145,235,255,262.5,262.5,670,SBD
3,Alejandro Rosano Ribert,M,2003,,,Raw,Open,92.08,93,225,237.5,-245,237.5,-150,152.5,-157.5,152.5,280,-300,305,305,695,SBD
4,Kevin De la Espada,M,2004,,,Raw,Open,89.31,93,210,220,225,225,120,125,-127.5,125,270,285,300,300,650,SBD
5,Miguel Angel Carmona Ruiz,M,2002,,,Raw,Open,90.97,93,212.5,225,235,235,120,127.5,-132.5,127.5,245,262.5,275,275,637.5,SBD
6,Mario Guisado Garcia,M,2001,,,Raw,Open,88.42,93,207.5,220,225,225,127.5,135,140,140,245,260,270,270,635,SBD
7,Sergio Fernández Soto,M,1995,,,Raw,Open,92.96,93,215,230,235,235,115,120,125,125,235,252.5,270,270,630,SBD
8,Miguel Gutiérrez Liébana,M,1997,,,Raw,Open,90.65,93,225,-237.5,-237.5,225,140,-142.5,-142.5,140,250,262.5,267.5,267.5,632.5,SBD
9,Carlos Velasco Bersabé,M,2003,,,Raw,Open,85.83,93,207.5,217.5,-222.5,217.5,125,130,135,135,-242.5,257.5,272.5,272.5,625,SBD
10,Francisco Fernandez Moro,M,2002,,,Raw,Open,91.81,93,-215,-220,220,220,142.5,150,-152.5,150,225,235,237.5,237.5,607.5,SBD
11,Juan Carlos Fernandez Tenorio,M,1990,,,Raw,Open,88.96,93,202.5,215,227.5,227.5,107.5,112.5,115,115,240,260,275,275,617.5,SBD
12,Oussama Ben Hammou,M,1996,,,Raw,Open,87.59,93,195,210,-220,210,127.5,132.5,-137.5,132.5,250,-270,,250,592.5,SBD
13,David Rodriguez Mudarra,M,1995,,,Raw,Open,90.4,93,195,207.5,-215,207.5,105,110,115,115,230,245,255,255,577.5,SBD
14,Ricardo Temblador Fabra,M,1997,,,Raw,Open,90.48,93,190,202.5,-210,202.5,127.5,135,145,145,205,217.5,230,230,577.5,SBD
15,Alfonso Rodriguez Ocana,M,2000,,,Raw,Open,88.83,93,205,215,-225,215,112.5,120,125,125,-235,-235,235,235,575,SBD
16,Ignacio Moya Najar,M,2004,,,Raw,Open,91.55,93,195,-202.5,-205,195,-117.5,117.5,122.5,122.5,257.5,-275,275,275,592.5,SBD
17,Fernando Guzman Palavecino,M,2000,,,Raw,Open,90.25,93,-192.5,195,-205,195,117.5,125,130,130,237.5,240,260,260,585,SBD
18,Adrian Lara Lopez,M,1994,,,Raw,Open,87.15,93,172.5,180,185,185,125,132.5,-140,132.5,230,245,255,255,572.5,SBD
19,Alfonso Ramirez Mestanza,M,2003,,,Raw,Open,90.67,93,202.5,207.5,-212.5,207.5,122.5,127.5,-130,127.5,225,-232.5,237.5,237.5,572.5,SBD
20,Juan De La Cruz Fernandez,M,2002,,,Raw,Open,90.2,93,185,192.5,200,200,112.5,117.5,122.5,122.5,200,217.5,230,230,552.5,SBD
21,Miguel Angel Gil Granado,M,2006,,,Raw,Open,90.38,93,195,207.5,210,210,97.5,105,112.5,112.5,230,-250,272.5,272.5,595,SBD
22,Julius Urbaitis,M,2001,,,Raw,Open,90.54,93,190,200,207.5,207.5,100,105,-110,105,217.5,230,240,240,552.5,SBD
23,Jaime Sanchez Gonzalez,M,2003,,,Raw,Open,90.94,93,190,200,-205,200,120,-125,125,125,225,-235,235,235,560,SBD
24,Antonio Iván Guirao Cabrera,M,1994,,,Raw,Open,87.68,93,165,-175,180,180,125,132.5,-137.5,132.5,230,-240,245,245,557.5,SBD
