Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Danny De Los Santos,Red Oak Life,51.94,104.33,58.97,136.08,299.37,Single-ply,SBD,M
Boys,51.71,2,Martin Lopez,Maypearl,51.03,99.79,52.16,120.2,272.16,Single-ply,SBD,M
Boys,51.71,DQ,Will Miller,Dawson,47.63,,47.63,102.06,,Single-ply,SBD,M
Boys,51.71,DQ,Parker Jackson,Blooming Grove,43.09,,40.82,86.18,,Single-ply,SBD,M
Boys,55.79,1,Ezra Zepeda,Red Oak Life,55.79,122.47,68.04,147.42,337.93,Single-ply,SBD,M
Boys,55.79,2,Jt Jones,Teague,55.11,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,59.87,1,Cody DeFore,Elkhart,59.65,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Xavier Scott,Red Oak Life,59.87,149.69,74.84,165.56,390.09,Single-ply,SBD,M
Boys,67.13,3,Codie Pair,Rice,60.1,127.01,86.18,165.56,378.75,Single-ply,SBD,M
Boys,59.87,4,Max Snodgrass,Blooming Grove,59.19,131.54,83.91,161.03,376.48,Single-ply,SBD,M
Boys,59.87,5,James Minefee,Corsicana Mildred,57.83,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,59.87,6,Roberto Oropeza,Rice,56.47,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,59.87,7,Eli Trim,Elkhart,56.47,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,67.13,8,Tj Davis,Maypearl,60.1,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,67.13,9,Tyler Cody,Scurry-Rosser,60.1,113.4,61.23,122.47,297.1,Single-ply,SBD,M
Boys,59.87,10,Dalton Long,Dawson,56.93,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,1,David Calixtro,Teague,65.54,181.44,92.99,190.51,464.93,Single-ply,SBD,M
Boys,67.13,2,Tate Molandes,Elkhart,63.5,149.69,99.79,167.83,417.3,Single-ply,SBD,M
Boys,67.13,3,Colton Monroe,Blooming Grove,61.69,129.27,86.18,185.97,401.43,Single-ply,SBD,M
Boys,67.13,4,Matthew Howard,Grapeland,64.64,124.74,92.99,156.49,374.21,Single-ply,SBD,M
Boys,67.13,5,Tristin LaChapple,Rice,61.23,149.69,86.18,124.74,360.61,Single-ply,SBD,M
Boys,67.13,6,Ben Nicholson,Blooming Grove,65.09,142.88,83.91,129.27,356.07,Single-ply,SBD,M
Boys,67.13,7,Osvaldo Solis,Rice,65.77,142.88,72.57,117.93,333.39,Single-ply,SBD,M
Boys,67.13,8,Trevor Morgan,Red Oak Life,66,115.67,74.84,136.08,326.59,Single-ply,SBD,M
Boys,67.13,9,Adrian Cooper,Red Oak Life,67.13,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,67.13,11,Shane Sykora,Wortham,66.9,92.99,61.23,92.99,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Tristian Nichols,Blooming Grove,64.64,,65.77,133.81,,Single-ply,SBD,M
Boys,74.84,1,Stephen Lehew,Maypearl,70.76,213.19,149.69,195.04,557.92,Single-ply,SBD,M
Boys,74.84,2,Brazos Sephert,Maypearl,70.76,163.29,86.18,192.78,442.25,Single-ply,SBD,M
Boys,74.84,3,Coy Jorden,Teague,74.39,154.22,106.59,181.44,442.25,Single-ply,SBD,M
Boys,74.84,4,Jeremy Ballard,Corsicana Mildred,72.35,172.37,83.91,167.83,424.11,Single-ply,SBD,M
Boys,74.84,5,Dalton Wassinger,Blooming Grove,71.89,154.22,90.72,140.61,385.55,Single-ply,SBD,M
Boys,74.84,6,Jayson Jordan,Rice,73.48,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,74.84,7,Garrett Flanigan,Elkhart,72.8,117.93,81.65,147.42,347,Single-ply,SBD,M
Boys,74.84,8,Tj Graham,Scurry-Rosser,73.03,113.4,90.72,142.88,347,Single-ply,SBD,M
Boys,74.84,9,José Pérez,Teague,74.62,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,74.84,10,Mason Alcaraz,Red Oak Life,73.71,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,74.84,11,Haven Proulx,Wortham,74.84,97.52,74.84,147.42,319.78,Single-ply,SBD,M
Boys,74.84,12,David Busby,Wortham,69.4,124.74,77.11,102.06,303.91,Single-ply,SBD,M
Boys,74.84,13,Cody Beck,Wortham,71.67,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,74.84,14,Jason Smith,Teague,71.21,113.4,56.7,122.47,292.57,Single-ply,SBD,M
Boys,74.84,DQ,Garrett Yates,Scurry-Rosser,72.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joe Smith,Maypearl,68.95,115.67,,,,Single-ply,SBD,M
Boys,82.1,1,Thomas Tilford,Scurry-Rosser,82.1,190.51,111.13,167.83,469.47,Single-ply,SBD,M
Boys,82.1,2,Colton Cogdill,Elkhart,81.42,172.37,111.13,163.29,446.79,Single-ply,SBD,M
Boys,82.1,3,Luis Alveraz,Rice,77.56,136.08,99.79,124.74,360.61,Single-ply,SBD,M
Boys,82.1,4,Mazen Subuh,Red Oak Life,81.65,115.67,79.38,124.74,319.78,Single-ply,SBD,M
Boys,82.1,5,Conner Maas,Dawson,80.06,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,82.1,DQ,Scott Robinson,Rice,79.38,163.29,,,,Single-ply,SBD,M
Boys,89.81,1,Ben Torres,Rice,87.32,208.65,127.01,188.24,523.9,Single-ply,SBD,M
Boys,89.81,2,Jody Bernal,Rice,84.82,174.63,131.54,204.12,510.29,Single-ply,SBD,M
Boys,89.81,3,John Day,Scurry-Rosser,83.23,172.37,90.72,161.03,424.11,Single-ply,SBD,M
Boys,89.81,4,Taner Tunstall,Teague,87.32,151.95,88.45,183.7,424.11,Single-ply,SBD,M
Boys,89.81,5,Rodrick Arceneaux,Elkhart,85.28,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,89.81,6,Brent Massey,Dawson,85.96,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,89.81,7,Dakota Sullivan,Dawson,87.77,140.61,77.11,145.15,362.87,Single-ply,SBD,M
Boys,89.81,8,Rogilio Medina,Maypearl,83.91,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,89.81,9,Corbitt Toves,Red Oak Life,83.46,131.54,74.84,131.54,337.93,Single-ply,SBD,M
Boys,89.81,10,Josh Sampson,Maypearl,83.69,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,109.77,1,Kelton Henderson,Teague,100.02,249.48,129.27,238.14,616.89,Single-ply,SBD,M
Boys,99.79,2,Ragan Henderson,Rice,99.56,210.92,140.61,249.48,601.01,Single-ply,SBD,M
Boys,99.79,3,Josh Ashlock,Maypearl,99.56,213.19,113.4,231.33,557.92,Single-ply,SBD,M
Boys,99.79,4,Averil Royal,Red Oak Life,95.25,204.12,113.4,199.58,517.1,Single-ply,SBD,M
Boys,99.79,5,Ty Tunstall,Teague,98.2,192.78,113.4,195.04,501.22,Single-ply,SBD,M
Boys,99.79,6,Pete Commander,Teague,98.43,147.42,99.79,113.4,360.61,Single-ply,SBD,M
Boys,99.79,6,Brandon Morris,Scurry-Rosser,95.03,185.97,113.4,190.51,489.88,Single-ply,SBD,M
Boys,99.79,7,Alex Chicas,Elkhart,96.62,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,99.79,8,Quintin Weaver,Corsicana Mildred,98.2,151.95,102.06,181.44,435.45,Single-ply,SBD,M
Boys,99.79,9,Jake Strother,Dawson,95.48,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,99.79,10,Jeremy Grant,Dawson,96.16,174.63,102.06,151.95,428.64,Single-ply,SBD,M
Boys,99.79,11,Justin Smith,Rice,92.99,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,99.79,12,Matthew Barsch,Scurry-Rosser,92.99,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Boys,99.79,13,Daniel Perez,Wortham,92.31,133.81,79.38,115.67,328.85,Single-ply,SBD,M
Boys,109.77,1,Noah Pennell,Corsicana Mildred,103.87,201.85,142.88,183.7,528.44,Single-ply,SBD,M
Boys,109.77,2,Tracy Hightower,Red Oak Life,106.82,199.58,92.99,183.7,476.27,Single-ply,SBD,M
Boys,109.77,3,Danny Hanna,Corsicana Mildred,106.14,161.03,122.47,188.24,471.74,Single-ply,SBD,M
Boys,109.77,4,Ben Long,Teague,104.78,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,109.77,5,Cayton Tucker,Elkhart,105.46,145.15,90.72,136.08,371.95,Single-ply,SBD,M
Boys,109.77,7,Billy Stephens,Rice,102.97,136.08,83.91,129.27,349.27,Single-ply,SBD,M
Boys,124.74,1,Jose Diaz,Teague,112.49,226.8,106.59,190.51,523.9,Single-ply,SBD,M
Boys,124.74,2,Kyle Golden Golden,Dawson,113.85,181.44,127.01,215.46,523.9,Single-ply,SBD,M
Boys,124.74,3,Thomas Finigmow,Corsicana Mildred,110.04,174.63,104.33,192.78,471.74,Single-ply,SBD,M
Boys,124.74,4,Garrett May,Corsicana Mildred,110.22,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,124.74,5,Zack McFarland,Elkhart,121.11,156.49,86.18,154.22,396.89,Single-ply,SBD,M
Boys,124.74,DQ,Garrett Lane,Blooming Grove,121.79,181.44,,,,Single-ply,SBD,M
Boys,124.74,DQ,Bryce Neilsen,Red Oak Life,112.72,129.27,,,,Single-ply,SBD,M
Boys,124.74+,1,Beau Jenkins,Corsicana Mildred,125.1,204.12,156.49,215.46,576.06,Single-ply,SBD,M
Boys,124.74+,2,Tyler Heard,Scurry-Rosser,144.7,226.8,145.15,195.04,566.99,Single-ply,SBD,M
Boys,124.74+,3,Kevin Laningham,Elkhart,132.22,145.15,90.72,154.22,390.09,Single-ply,SBD,M
