OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL / GPL,'2026-04-26,GREECE,ATTIKI,ELEFSINA,HELLENIC TITANS FULL POWER CUP (UNTESTED),Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,TSIMPI MAIRY,F,'1971-03-09,55,GREECE,PIRAEUS,Sleeves,Open,55.5,56,145,152.5,-157.5,152.5,85,,,85,145,155,165,165,402.5,469.33,SBD,GPA
1,TSIMPI MAIRY,F,'1971-03-09,55,GREECE,PIRAEUS,Sleeves,Open,55.5,56,,,,,85,,,85,,,,,85,99.11,B,GPA
1,TSIMPI MAIRY,F,'1971-03-09,55,GREECE,PIRAEUS,Sleeves,Open,55.5,56,,,,,,,,,145,155,165,165,165,192.4,D,GPA
1,KOUTSOGIORGOS IOANNIS,M,'1996-12-24,29,GREECE,LEFKADA,Sleeves,Open,99.4,100,255,265,280,280,155,162.5,-170,162.5,275,-300,,275,717.5,442.79,SBD,
2,KORKONTZELOS KONSTANTINOS,M,'1993-12-12,32,GREECE,GLIFADA,Sleeves,Open,97.2,100,-245,250,-265,250,140,150,,150,280,300,-325,300,700,436.3,SBD,
1,SAKKOULIS ATHANASIOS,M,'1992-02-24,34,GREECE,KIATO,Sleeves,Open,114,125,250,265,-280,265,180,-190,,180,270,290,,290,735,429.65,SBD,
1,MPALAXTARIS DIMITRIOS,M,'2001-08-16,24,GREECE,STUPA,Sleeves,Open,181.2,140+,265,285,300,300,-145,160,-165,160,240,250,265,265,725,371.22,SBD,
DQ,MITROPOULOS PARIS,M,'1987-05-02,38,GREECE,PIRAEUS,Single-ply,Open,99,100,330,-352.5,,330,130,140,150,150,-337.5,-337.5,-337.5,,,,SBD,
1,SAKKOULIS ATHANASIOS,M,'1992-02-24,34,GREECE,KIATO,Sleeves,Open,114,125,,,,,180,-190,,180,,,,,180,105.22,B,
1,TRIANTAFILLOU ANASTASIOS,M,'1987-05-30,38,GREECE,OROPOS,Sleeves,Open,127.2,140,,,,,200,205,,205,,,,,205,115.55,B,
1,ANDRII HRYB,M,'2003-01-10,23,UKRAINE,,Multi-ply,J20-23,104.6,110,,,,,-370,-370,370,370,,,,,370,223.49,B,GPA
1,KORKONTZELOS KONSTANTINOS,M,'1993-12-12,32,GREECE,GLIFADA,Sleeves,Open,97.2,100,,,,,,,,,280,300,-325,300,300,186.99,D,
1,SAKKOULIS ATHANASIOS,M,'1992-02-24,34,GREECE,KIATO,Sleeves,Open,114,125,,,,,,,,,270,290,,290,290,169.52,D,
DQ,MITROPOULOS PARIS,M,'1987-05-02,38,GREECE,PIRAEUS,Single-ply,Open,99,100,,,,,,,,,-337.5,-337.5,-337.5,,,,D,
