Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,120.8,125,372.5,215,317.5,905,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,121.2,125,280,161,295,736,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,113.6,125,215,100,225,540,1
SBD,Single-ply,Mathieu Francq,M,Juniors,80.9,82.5,202.5,120,205,527.5,1
SBD,Single-ply,Pierre Legrand,M,Juniors,68,75,155,92.5,170,417.5,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,88.3,90,170,82.5,195,447.5,1
SBD,Single-ply,David Cocu,M,Open,82.5,82.5,200,100,200,500,1
SBD,Single-ply,Serge Piret,M,Masters 2,91.9,100,165,127.5,210,502.5,1
SBD,Single-ply,Michela Tolesino,F,Juniors,54,56,65,35,110,210,1
SBD,Single-ply,Viviane Lerot,F,Masters 1,63.2,67.5,95,42.5,110,247.5,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,50.5,52,87.5,42.5,105,235,1
SBD,Single-ply,Arnaud Houyoux,M,Sub-Juniors,95.1,100,110,55,140,305,1
SBD,Single-ply,Manuel De Faria Pires,M,Masters 1,59,60,120,72.5,147.5,340,1
SBD,Single-ply,Alain Wallet,M,Masters 1,84.5,90,180,85,170,435,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,80.9,82.5,140,122.5,160,422.5,1
SBD,Single-ply,Noemie Moinie,F,Juniors,70.7,75,92.5,52.5,92.5,237.5,1
