Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Peyraud,Sub-Juniors,Raw,SBD,,2002,16,F,67.35,72,100,110,115,115,70,80,,80,135,145,155,155,350
1,Nathalie Piantino,Juniors,Raw,SBD,,1996,21,F,47.6,52,80,87.5,92.5,92.5,45,-50,-50,45,100,110,117.5,117.5,255
1,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,14,M,64,66,-135,135,-142.5,135,85,92.5,-100,92.5,155,165,-170,165,392.5
1,Antonin Folliet,Sub-Juniors,Raw,SBD,,2002,16,M,68.9,74,90,-100,-100,90,60,65,-70,65,110,120,135,135,290
1,Antranig Aprahamian,Juniors,Raw,SBD,,1997,21,M,65.3,66,145,150,-155,150,110,112.5,115,115,175,180,185,185,450
1,Jeremy Diaz,Seniors,Raw,SBD,,1995,23,M,84.8,93,120,125,130,130,100,105,110,110,150,155,160,160,400
1,Philippe Guillermet,Masters 1,Raw,SBD,,1976,42,M,82.4,83,180,190,,190,125,130,-135,130,200,210,220,220,540
1,Thierry Bollet,Masters 2,Raw,SBD,,1968,50,M,87.55,93,80,85,92.5,92.5,85,90,95,95,100,110,120,120,307.5
1,Frédéric Buttigieg,Masters 2,Raw,SBD,,1964,54,M,104.25,105,200,230,,230,195,-207.5,-207.5,195,225,265,-300,265,690
1,Xavière De Lucca,Masters 1,Raw,SBD,,1978,40,F,70.85,72,85,90,-95,90,52.5,57.5,-60,57.5,100,-112.5,-112.5,100,247.5
