Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,47,Master I,Elena Borgatti,1969,45.82,100,105,107.5,107.5,50,-55,-55,50,120,125,128,128,285.5,1,SBD,Raw
F,52,Master I,Roberta Monaco,1975,51.85,107.5,112.5,115,115,62.5,65.5,67,67,140,150.5,155,155,337,1,SBD,Raw
F,52,Master I,Sonia Parlanti,1973,50.71,90,-95,-95,90,55,57.5,-60,57.5,-112.5,-112.5,112.5,112.5,260,2,SBD,Raw
F,57,Master I,Tania Scancella,1973,56.51,95,-102.5,-102.5,95,52.5,-57.5,-60,52.5,105,112.5,120,120,267.5,1,SBD,Raw
F,63,Master I,Simona Lapustea,1977,61.63,125,130,-135,130,52.5,-57.5,57.5,57.5,132.5,140,-142.5,140,327.5,1,SBD,Raw
F,63,Master I,Raffaella Cachia,1977,61.75,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,-135,137.5,145,145,322.5,2,SBD,Raw
F,63,Master I,Marianna Bovo,1976,60.08,85,95,102.5,102.5,50,55,57.5,57.5,120,130,-132.5,130,290,3,SBD,Raw
F,63,Master I,Giada Flamini,1977,62.23,80,85,-90,85,50,55,-57.5,55,90,100,105,105,245,4,SBD,Raw
F,72,Master I,Francesca Marina,1977,67.27,105,-110,110.5,110.5,52.5,-57.5,-57.5,52.5,125,132.5,140,140,303,1,SBD,Raw
F,84,Master I,Paola Roccuzzo,1973,83.2,137.5,-145,145,145,72.5,-77.5,77.5,77.5,160,167.5,-170,167.5,390,1,SBD,Raw
F,84,Master I,Mary Santagiuliana,1972,77.78,90,95,-97.5,95,-45,-45,-45,,120,125,132.5,132.5,,DQ,SBD,Raw
F,47,Master II,Barbara Canella,1966,45.57,70,-75,-80,70,42.5,-45,-45,42.5,95,102.5,107.5,107.5,220,1,SBD,Raw
F,52,Master II,Bruna Corsi,1964,51.54,60,67.5,70,70,47.5,50,52.5,52.5,110,-117.5,-117.5,110,232.5,1,SBD,Raw
F,57,Master II,Paola Migliacci,1968,56.95,80,85,90,90,67.5,-70,70,70,100,110,-118.5,110,270,1,SBD,Raw
F,57,Master II,Teresa Palmisano,1967,55.65,75,-80.5,-82.5,75,40,42.5,-45,42.5,107.5,115,119,119,236.5,2,SBD,Raw
F,57,Master II,Caterina Tiraboschi,1965,52.68,-75,-77.5,77.5,77.5,-45,45,-47.5,45,100,107.5,-118.5,107.5,230,3,SBD,Raw
F,84,Master II,Anna Maria Marcantonio,1965,79.16,50,60,-70,60,35,40,-42.5,40,75,85,95,95,195,1,SBD,Raw
F,72,Master III,Sara Del Duca,1954,71.43,95.5,100,-102.5,100,72.5,75.5,-77.5,75.5,140,-150.5,,140,315.5,1,SBD,Raw
M,66,Master I,Stefano Costalunga,1974,64.79,135,140,145.5,145.5,80,85,-87.5,85,190,200,-205,200,430.5,1,SBD,Raw
M,66,Master I,Alberto Castellucci,1972,64.66,-135,142.5,-146,142.5,95,100,-102.5,100,175,185,-192.5,185,427.5,2,SBD,Raw
M,66,Master I,Nicola Bortone,1974,64.29,135,142.5,151,151,90,95,100,100,175,-185,-185,175,426,3,SBD,Raw
M,74,Master I,Pierangelo Puddu,1977,73.44,160,170,177.5,177.5,120,-129,130.5,130.5,220,232.5,-240.5,232.5,540.5,1,SBD,Raw
M,74,Master I,Cristian Cocchi,1972,73.57,180,190,195,195,125,130,-131.5,130,-180,180,-190,180,505,2,SBD,Raw
M,74,Master I,Dario Napoleoni,1978,73.26,162.5,167.5,172.5,172.5,-100,100,-110,100,167.5,180,-190,180,452.5,3,SBD,Raw
M,83,Master I,Massimiliano Buccioni,1976,82.51,212.5,223,230,230,132.5,137.5,-145.5,137.5,235,247.5,-258.5,247.5,615,1,SBD,Raw
M,83,Master I,Alessandro Cuoghi,1975,81.65,210,-217.5,-220,210,120,-130,-130,120,212.5,222.5,227.5,227.5,557.5,2,SBD,Raw
M,83,Master I,Antonio Mastrolonardo,1973,82.79,-190,195,200,200,127.5,135,-137.5,135,210,220,-225,220,555,3,SBD,Raw
M,83,Master I,Giovanbattista Lo Castro,1975,79.49,180,-190,-190,180,-110,110,122.5,122.5,215,225,-240,225,527.5,4,SBD,Raw
M,83,Master I,Fabio Prescimone,1975,78.15,180,190,-200,190,130,-135,-135,130,190,200,-205,200,520,5,SBD,Raw
M,83,Master I,Michelangelo Di Maggio,1976,81.08,160,167.5,-175,167.5,-115,115,-120,115,180,192.5,195,195,477.5,6,SBD,Raw
M,93,Master I,Michele Lonardelli,1974,92.31,220,230,-235,230,152.5,160,166,166,240,255,265.5,265.5,661.5,1,SBD,Raw
M,93,Master I,Valerio Perullo,1978,90.79,215,225,232.5,232.5,115,122.5,125,125,230,240,255,255,612.5,2,SBD,Raw
M,93,Master I,Marco Virdis,1978,91.85,190,200,210,210,160,165.5,170,170,215,-225,-230,215,595,3,SBD,Raw
M,93,Master I,Alessandro Cusenza,1974,89.81,-180,180,-182.5,180,127.5,132.5,-135,132.5,-180,180,,180,492.5,4,SBD,Raw
M,105,Master I,Ruben Manenti,1976,100.88,180,190,200,200,135,140,145,145,280,300,-310,300,645,1,SBD,Raw
M,105,Master I,Nicola D'Ambrosio,1977,95.68,210,-220,-220,210,140,-147.5,-152.5,140,240,250,-265,250,600,2,SBD,Raw
M,105,Master I,Flavio Zilio,1969,101.6,170,180,190,190,140,145,-147.5,145,190,210,225,225,560,3,SBD,Raw
M,105,Master I,Antonio Romano,1978,97.64,170,177.5,-182.5,177.5,135,-140,-140,135,225,240,-250,240,552.5,4,SBD,Raw
M,105,Master I,Roberto Soldano,1969,104.12,-155,-160,-170,,95,105,110,110,160,175,190,190,,DQ,SBD,Raw
M,120,Master I,Luigi Brivio,1976,115.48,235,250,260.5,260.5,160,165,-167.5,165,220,230,240,240,665.5,1,SBD,Raw
M,120,Master I,Nicola Luigi Soldà,1976,118.02,220,235,250,250,135,142.5,147.5,147.5,210,230,245,245,642.5,2,SBD,Raw
M,120,Master I,Alessio Saro,1975,111.08,200,210,220,220,150,155,-160,155,230,245,255,255,630,3,SBD,Raw
M,120,Master I,Simone Giacosa,1977,111.36,140,170,180,180,170.5,177.5,182.5,182.5,210,225,-237.5,225,587.5,4,SBD,Raw
M,120,Master I,Ciprian Sava,1976,109.83,200,210,215,215,130,135,140,140,210,220,-230,220,575,5,SBD,Raw
M,120,Master I,Simone Montanari,1974,116.17,170,-182.5,195,195,130,142.5,-152.5,142.5,-200,-210,210,210,547.5,6,SBD,Raw
M,120+,Master I,Massimo Sgaramella,1977,183.48,260,-275,280,280,185,197.5,207.5,207.5,255,265,-292.5,265,752.5,1,SBD,Raw
