Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Richardson,F,B,F-O,84,Single-ply,1999,SD,80.1,,,,,132.5,150,157.5,157.5,,,,,157.5,,
1,Brenda Kuhns,F,B,FR-M1a,84+,Raw,1976,WY,106.2,,,,,85,92.5,97.5,97.5,,,,,97.5,,
1,Karen Olofson,F,B,FR-M1b,72,Raw,1973,SD,69.8,,,,,80,-82.5,82.5,82.5,,,,,82.5,,
1,Karen Olofson,F,B,FR-O,72,Raw,1973,SD,69.8,,,,,80,-82.5,82.5,82.5,,,,,82.5,,
1,Natalie Richardson,F,B,F-T3,84,Single-ply,1999,SD,80.1,,,,,132.5,150,157.5,157.5,,,,,157.5,,
1,Daryl Krejci,M,B,M-M3a,105,Single-ply,1955,SD,99,,,,,120,127.5,-137.5,127.5,,,,,127.5,,
1,Rickey Nelsen,M,B,M-O,74,Single-ply,1982,SD,71.6,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,
1,Pete Lien,M,B,MR-M3a,105,Raw,1958,SD,103.8,,,,,-130,130,137.5,137.5,,,,,137.5,,
2,Daryl Krejci,M,B,MR-M3a,105,Raw,1955,SD,99,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,
3,Arlyn Dyce,M,B,MR-M3a,105,Raw,1956,SD,102.7,,,,,-95,100,107.5,107.5,,,,,107.5,,
1,Tony Mendoza,M,B,MR-O,120+,Raw,1969,SD,133.2,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Brenda Kuhns,F,SBD,FR-M1a,84+,Raw,1976,WY,105.3,-120,-122.5,125,125,85,92.5,-97.5,92.5,132.5,142.5,147.5,147.5,365,,
1,Jo Wahle,F,SBD,FR-M1b,84,Raw,1970,SD,81.7,115,125,127.5,127.5,65,70,72.5,72.5,125,135,137.5,137.5,337.5,,
1,Elizabeth Richardson,F,SBD,FR-M2b,72,Raw,1962,SD,71,85,90,100,100,70,-72.5,75,75,122.5,130,-137.5,130,305,,
1,Miranda Bren,F,SBD,FR-O,63,Raw,1991,SD,60.8,117.5,127.5,132.5,132.5,60,62.5,-65,62.5,145,155,157.5,157.5,352.5,,
1,Kaitlyn Kibler,F,SBD,FR-O,84+,Raw,1990,SD,117.9,127.5,135,140,140,62.5,70,-77.5,70,137.5,145,150,150,360,,
1,Kennedy Bartels,F,SBD,FR-T1,63,Raw,2005,SD,62.9,67.5,75,80,80,32.5,37.5,-45,37.5,67.5,75,87.5,87.5,205,,
1,Morgan Hughes #2,F,SBD,FR-T3,72,Raw,2000,SD,71.1,125,137.5,150,150,60,65,-70,65,137.5,150,165,165,380,,
1,Todd Craig,M,SBD,M-M1b,83,Single-ply,1970,SD,81.2,225,237.5,-242.5,237.5,125,130,135,135,235,247.5,255,255,627.5,,
1,Brent Steinbach,M,SBD,M-M2b,105,Single-ply,1960,SD,95,192.5,197.5,202.5,202.5,145,-147.5,147.5,147.5,210,215,220,220,570,,
1,Joe Kunzman,M,SBD,M-M2b,120,Single-ply,1962,SD,108.5,157.5,-165,-172.5,157.5,112.5,120,127.5,127.5,202.5,210,217.5,217.5,502.5,,
1,Todd Craig,M,SBD,M-O,83,Single-ply,1970,SD,81.2,225,237.5,-242.5,237.5,125,130,135,135,235,247.5,255,255,627.5,,
1,Andrew Priebe,M,SBD,MR-M1a,74,Raw,1977,SD,73.4,175,185,-195,185,110,-120,120,120,182.5,195,207.5,207.5,512.5,,
1,Scott Meyer,M,SBD,MR-M1b,93,Raw,1973,SD,92,152.5,162.5,-170,162.5,127.5,137.5,-140,137.5,165,182.5,-200,182.5,482.5,,
1,David Koch #1,M,SBD,MR-M1b,105,Raw,1970,SD,98.8,-225,240,-247.5,240,137.5,155,157.5,157.5,227.5,245,257.5,257.5,655,,
1,Dennis Dominiack,M,SBD,MR-M3b,120,Raw,1951,SD,107.5,92.5,-102.5,-102.5,92.5,60,65,70,70,135,145,152.5,152.5,315,,
1,Zebadiah Johnson,M,SBD,MR-O,74,Raw,2000,SD,73.1,170,175,182.5,182.5,102.5,110,115,115,180,190,205,205,502.5,,
1,Colin Weller,M,SBD,MR-O,83,Raw,1984,SD,77.2,165,175,185,185,122.5,-132.5,,122.5,200,210,220,220,527.5,,
2,Brady Meyer,M,SBD,MR-O,83,Raw,1997,SD,78.8,175,187.5,-197.5,187.5,62.5,75,85,85,195,207.5,215,215,487.5,,
1,Cody Jenks,M,SBD,MR-O,93,Raw,1987,SD,90.2,182.5,192.5,-200,192.5,135,-145,-145,135,220,242.5,250,250,577.5,,
1,Austin Benson,M,SBD,MR-O,105,Raw,1991,SD,103.8,220,235,245,245,150,-157.5,-157.5,150,265,282.5,297.5,297.5,692.5,,
2,Jordan McCaskill,M,SBD,MR-O,105,Raw,1985,SD,104.5,232.5,242.5,-255,242.5,167.5,175,-185,175,230,247.5,-260,247.5,665,,
3,Ryan Antaya,M,SBD,MR-O,105,Raw,1991,SD,104.1,220,-235,-242.5,220,142.5,-150,-150,142.5,227.5,235,240,240,602.5,,
1,Matt Rongen,M,SBD,MR-O,120,Raw,1984,ND,116.7,217.5,227.5,235,235,140,150,-155,150,265,277.5,285,285,670,,
2,Carson Hofer,M,SBD,MR-O,120,Raw,1997,SD,116,230,235,245,245,137.5,142.5,-150,142.5,252.5,262.5,270,270,657.5,,
1,Jordon Bents,M,SBD,MR-O,120+,Raw,1992,SD,172.5,282.5,297.5,312.5,312.5,160,170,177.5,177.5,285,302.5,-317.5,302.5,792.5,,
1,Alex Wood,M,SBD,MR-T1,74,Raw,2003,MN,73.3,142.5,150,-155,150,87.5,-92.5,-92.5,87.5,172.5,180,182.5,182.5,420,,
1,Caleb Lockhart,M,SBD,MR-T2,66,Raw,2001,SD,62.7,115,-135,135,135,80,87.5,-95,87.5,152.5,167.5,-172.5,167.5,390,,
2,Kincaid Ryken,M,SBD,MR-T2,66,Raw,2003,SD,60,107.5,115,120,120,60,70,72.5,72.5,112.5,127.5,-132.5,127.5,320,,
