WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
97,K. Epperson,Teen,F,140,85,175,400,SBD,Single-ply,1
105,Delcy M. Palk,Masters,F,200,105,250,555,SBD,Single-ply,1
139,Deon Vogel,Teen,F,115,75,175,365,SBD,Single-ply,1
154,Terry Walters,Masters,F,335,165,330,830,SBD,Single-ply,1
154,Roloyn Watkyns,Open,F,,,,,SBD,Single-ply,DQ
176,Shirley White,Teen,F,320,160,370,850,SBD,Single-ply,1
176,Jill Wexler,Open,F,,,,,SBD,Single-ply,DQ
148,Bill Cop,Open,M,395,220,425,1040,SBD,Single-ply,1
165,Yosuke Yahagi,Masters,M,500,350,480,1330,SBD,Single-ply,1
165,Brian Newman,Open,M,465,225,495,1185,SBD,Single-ply,2
165,Randy Hubbard,Open,M,370,225,490,1085,SBD,Single-ply,3
165,Mike White,Teen,M,400,230,500,1130,SBD,Single-ply,4
165,Juan Matias,Teen,M,350,300,430,1080,SBD,Single-ply,5
181,R. Claughton,Masters,M,550,330,570,1450,SBD,Single-ply,1
181,Roger Silva,Open,M,450,,,,SBD,Single-ply,DQ
198,Colin Fabre,Open,M,575,320,600,1495,SBD,Single-ply,1
198,Mike Hughey,Open,M,480,345,525,1350,SBD,Single-ply,2
198,Kevin Groose,Open,M,490,330,500,1320,SBD,Single-ply,3
198,John Thrush,Open,M,460,315,505,1280,SBD,Single-ply,4
198,Scott Forrest,Masters,M,465,290,520,1275,SBD,Single-ply,5
198,Harry Sargent,Teen,M,420,350,450,1220,SBD,Single-ply,6
198,Robert Smart,Open,M,390,230,585,1205,SBD,Single-ply,7
198,Brad Hahn,Open,M,370,240,525,1135,SBD,Single-ply,8
198,Art Booker,Open,M,,,,,SBD,Single-ply,DQ
220,Fred Vogel,Masters,M,460,385,480,1325,SBD,Single-ply,1
220,E. VanDerZanden,Open,M,485,330,500,1315,SBD,Single-ply,2
220,Dave Minden,Open,M,440,305,500,1245,SBD,Single-ply,3
220,Dennis Brown,Teen,M,435,385,375,1195,SBD,Single-ply,4
220,Jeff Noga,Teen,M,390,330,395,1115,SBD,Single-ply,5
220,S. Saccarechi,Teen,M,400,290,375,1065,SBD,Single-ply,6
220,Bob McHenry,Masters,M,315,270,360,945,SBD,Single-ply,7
242,Bart Rask,Open,M,645,385,600,1630,SBD,Single-ply,8
275,Roger McHenry,Open,M,435,,,,SBD,Single-ply,DQ
275+,Vincent Eldridge,Open,M,595,400,615,1610,SBD,Single-ply,1
