Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Сибирского Федерального округа по пауэрлифтингу ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,г.Гурьевск,,,,2 - 4 июня 2007 г.,,,,,,, ГДК ,,,
,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,город,,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Тренер,,Абсолютный результат
,,02.06.2007 г.,,Весовая категория до 44.0 кг,,,,,,,,,,,,,,
1,,Мелехина Марина,1987,КМС,,Алтайский,,Барнаул,Лок,43.90,102.5,50.0,107.5,260.0,КМС,,Аликберов И.З.,366.65
,,Бурмакина Ксения,1989,КМС,,Ленинск-Кузнецкий,,,,48.00,90.0,55.0,112.5,,КМС,,Деревянко И.Г.,
,,Трафименко Юлия,1989,1 р,,Ленинск-Кузнецкий,,,,47.70,95.0,42.5,92.5,,КМС+,,Павловский В.В.,
2,,Суворова Ксения,1991,КМС,,Новосибирск,,Кольцово,,44.00,105.0,47.5,105.0,257.5,КМС,,Шумских Ю.В.,362.58
3,,Зыкова Вероника,1993,КМС,,Кемеровская,,Белово,ВССВ,43.70,110.0,50.0,95.0,255.0,КМС,,Титов Э.А.,360.69
,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,
1,,Шалагина Ульяна,1991,МС,,Кемеровская,,Новокузнецк,,48.00,145.0,65.0,110.0,320.0,МС ,,Семенов А.И.,423.815
2,,Данилова Татьяна,1986,КМС,,Новосибирская,,Новосибирск,Рос,48.00,125.0,72.5,107.5,305.0, +МС,,Ерлин А.Н.. Сбоев А.И.,403.948
3,,Нуянзина Ксения,1981,КМС,,Новосибирская,,Новосибирск,Рос,46.70,120.0,57.5,122.5,300.0, +МС,,Исаков П.Г.,405.332
4,,Слабнова Екатерина,1987,МС,,Кемеровская,,Л-Кузнецкий,,48.00,110.0,60.0,117.5,287.5,КМС,,Небаев М.Л.,380.771
,,Соболева Оксана,1984,КМС,,Междуреченск,,,,51.80,120.0,65.0,120.0,,МС+,,Чульденко. Нугуманов В.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Небаева Наталья,1976,МСМК,,Ленинск-Кузнецкий,,,,55.80,162.5,120.0,162.5,,МСМК,,Небаев М.Л.,
,,Арцебашева Ирина,1972,МСМК,,Кемерово,,,,55.80,145.0,82.5,150.0,,МСМК,,Андрианов А.А..Меликидзе Т.В.,
,,Ефимова Ирина,1989,КМС,,Ленинск-Кузнецкий,,,,54.30,125.0,57.5,120.0,,КМС,,Богаченко И.П.,
,,Филиппова Екатерина,1992,2 р,,Анжеро-Судженск,,,,53.80,90.0,37.5,100.0,,1р+,,Баталов В.В.,
,,,,,,Весовая категория 60.0 кг,,,,,,,,,,,,
,,Полетаева Ирина,1982,МСМК,,Ленинск-Кузнецкий,,,,60.00,215.0,160.0,207.5,,МСМК,,Кротов И.М..Писарев И.Г.,649.43
,,Буренина Татьяна,1983,МСМК,,Ленинск-Кузнецкий,,,,60.00,185.0,95.0,170.0,,МСМК,,Павловский В.В.,
,,Петешова Яна,1987,МСМК,,Кемерово,,,,60.00,177.5,97.5,155.0,,МСМК,,Валетский И.Б.,
,,,,,,,,,,,,,,,,,,
,,Рекорды:,Жим лежа,,,Полетаева Ирина,,,,,,,,,,,,
,,,,,,Полетаева Ирина,,,,,,,,,,,,
,,,Сумма,,,Полетаева Ирина,,,,,,,,,,,,
,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,
1,,Павлова Анна,1983,МСМК,,Кемеровская,,Л-Кузнецкий,СВ,52.00,165.0,107.5,160.0,432.5,МСМК,,Деревянко И.Г.. Павловский В.В.,539.17
2,,Пустовалова Татьяна,1985,МС,,Кемеровская,,Кемерово,,51.25,150.0,72.5,127.5,350.0,МС,,Загрудний А.С.. Загрудняя Г.Н.,441.233
