Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Melekhina,Марина Мелехина,1987,44,43.9,102.5,50,107.5,260,F,Open,SBD,Single-ply
G,Kseniya Burmakina,Ксения Бурмакина,1989,48,48,90,55,112.5,257.5,F,Open,SBD,Single-ply
G,Yuliya Trafimenko,Юлия Трафименко,1989,48,47.7,95,42.5,92.5,230,F,Open,SBD,Single-ply
2,Kseniya Suvorova,Ксения Суворова,1991,44,44,105,47.5,105,257.5,F,Open,SBD,Single-ply
3,Veronika Zykova,Вероника Зыкова,1993,44,43.7,110,50,95,255,F,Open,SBD,Single-ply
1,Ulyana Shalagina,Ульяна Шалагина,1991,48,48,145,65,110,320,F,Open,SBD,Single-ply
2,Tatyana Danilova,Татьяна Данилова,1986,48,48,125,72.5,107.5,305,F,Open,SBD,Single-ply
3,Kseniya Nuyanzina,Ксения Нуянзина,1981,48,46.7,120,57.5,122.5,300,F,Open,SBD,Single-ply
4,Ekaterina Slabnova,Екатерина Слабнова,1987,48,48,110,60,117.5,287.5,F,Open,SBD,Single-ply
G,Oksana Soboleva,Оксана Соболева,1984,52,51.8,120,65,120,305,F,Open,SBD,Single-ply
G,Natalya Nebaeva,Наталья Небаева,1976,56,55.8,162.5,120,162.5,445,F,Open,SBD,Single-ply
G,Irina Artsebasheva,Ирина Арцебашева,1972,56,55.8,145,82.5,150,377.5,F,Open,SBD,Single-ply
G,Irina Efimova,Ирина Ефимова,1989,56,54.3,125,57.5,120,302.5,F,Open,SBD,Single-ply
G,Ekaterina Filippova,Екатерина Филиппова,1992,56,53.8,90,37.5,100,227.5,F,Open,SBD,Single-ply
G,Irina Poletaeva,Ирина Полетаева,1982,60,60,215,160,207.5,582.5,F,Open,SBD,Single-ply
G,Tatyana Burenina,Татьяна Буренина,1983,60,60,185,95,170,450,F,Open,SBD,Single-ply
G,Yana Peteshova,Яна Петешова,1987,60,60,177.5,97.5,155,430,F,Open,SBD,Single-ply
1,Anastasia Pavlova,Анастасия Павлова,1983,52,52,165,107.5,160,432.5,F,Open,SBD,Single-ply
2,Tatyana Pustovalova,Татьяна Пустовалова,1985,52,51.25,150,72.5,127.5,350,F,Open,SBD,Single-ply
3,Ekaterina Kadatskaya,Екатерина Кадацкая,1982,52,49.7,140,62.5,125,327.5,F,Open,SBD,Single-ply
4,Valentina Khodusova,Валентина Ходусова,1987,52,51.7,135,82.5,110,327.5,F,Open,SBD,Single-ply
5,Agnessa Antipova,Агнесса Антипова,1988,52,51.4,122.5,77.5,120,320,F,Open,SBD,Single-ply
1,Aleksandra Dunaeva,Александра Дунаева,1990,56,56,160,65,140,365,F,Open,SBD,Single-ply
2,Olga Tysyachnaya,Ольга Тысячная,1981,56,55.4,147.5,77.5,132.5,357.5,F,Open,SBD,Single-ply
3,Irina Mishina,Ирина Мишина,1987,56,55.1,135,65,120,320,F,Open,SBD,Single-ply
1,Olga Rusanova,Ольга Русанова,1987,60,59.48,175,87.5,155,417.5,F,Open,SBD,Single-ply
2,Ekaterina Ivanova,Екатерина Иванова,1982,60,59.04,147.5,97.5,130,375,F,Open,SBD,Single-ply
4,Olga Kuratova,Ольга Куратова,1976,67.5,63.4,105,60,110,275,F,Open,SBD,Single-ply
1,Kseniya Petrova,Ксения Петрова,1981,67.5,66.65,197.5,127.5,185,510,F,Open,SBD,Single-ply
2,Tatyana Pavlovskaya,Татьяна Павловская,1983,67.5,64.3,212.5,117.5,170,500,F,Open,SBD,Single-ply
3,Tatyana Bogachkina,Татьяна Богачкина,1985,67.5,63.5,170,100,170,440,F,Open,SBD,Single-ply
1,Nadezhda Sindikas,Надежда Синдикас,1987,75,73.95,170,80,190,440,F,Open,SBD,Single-ply
2,Olga Alemzhina,Ольга Алемжина,1989,75,75,162.5,80,140,382.5,F,Open,SBD,Single-ply
1,Eldina Tarakulova,Эльдина Таракулова,1983,82.5,75.6,195,110,205,510,F,Open,SBD,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,90,86.85,222.5,135,200,557.5,F,Open,SBD,Single-ply
1,Farid Pikashev,Фарид Пикашев,1985,52,50.2,180,112.5,182.5,475,M,Open,SBD,Single-ply
2,Aleksandr Murzin,Александр Мурзин,1989,52,52,175,80,175,430,M,Open,SBD,Single-ply
3,Mikhail Zakirov,Михаил Закиров,1989,52,51.7,150,70,150,370,M,Open,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,1977,56,56,180,130,215,525,M,Open,SBD,Single-ply
2,Aleksey Korepanov,Алексей Корепанов,1989,56,55.65,190,122.5,175,487.5,M,Open,SBD,Single-ply
3,Mikhail Pridannikov,Михаил Приданников,1986,56,55.1,180,130,150,460,M,Open,SBD,Single-ply
4,Maksim Sergeev,Максим Сергеев,1992,56,55.9,165,77.5,160,402.5,M,Open,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,60,59.2,275,200,225,700,M,Open,SBD,Single-ply
2,Daniil Pannikov,Даниил Панников,1989,60,60,215,135,227.5,577.5,M,Open,SBD,Single-ply
3,Anton Sergeev,Антон Сергеев,1988,60,60,230,125,220,575,M,Open,SBD,Single-ply
4,Fedor Kazakov,Федор Казаков,1988,60,59.7,230,110,225,565,M,Open,SBD,Single-ply
5,Aleksandr Ivanov,Александр Иванов,1984,60,59,220,125,215,560,M,Open,SBD,Single-ply
6,Aleksey Chertenkov,Алексей Чертенков,1986,60,60,222.5,132.5,205,560,M,Open,SBD,Single-ply
7,Vitaliy Kloptsov,Виталий Клопцов,1989,60,60,200,105,185,490,M,Open,SBD,Single-ply
8,Denis Trusov,Денис Трусов,1992,60,60,160,100,160,420,M,Open,SBD,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,67.5,67.5,270,180,255,705,M,Open,SBD,Single-ply
2,Evgeniy Pozhilov,Евгений Пожилов,1985,67.5,66.5,260,155,250,665,M,Open,SBD,Single-ply
3,Vasiliy Babinov,Василий Бабинов,1990,67.5,66.5,260,160,240,660,M,Open,SBD,Single-ply
