Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Aguire,Edna,51.26,120.2,52.16,92.99,265.35,Single-ply,SBD,M
Boys,51.71,DQ,Bailey Parrot,Yorktown,50.44,,,,,Single-ply,SBD,M
Boys,55.79,1,John Ramirez,Victoria West,55.79,151.95,106.59,172.37,430.91,Single-ply,SBD,M
Boys,55.79,2,Jesus Rios,Palacios,52.25,129.27,108.86,154.22,392.36,Single-ply,SBD,M
Boys,55.79,3,Lamar Turner,Edna,55.7,124.74,68.04,156.49,349.27,Single-ply,SBD,M
Boys,55.79,4,Brian Morales,Needville,55.7,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,59.87,1,David Nunez,Edna,59.42,158.76,86.18,156.49,401.43,Single-ply,SBD,M
Boys,67.13,2,Saulo Olvera,Needville,59.96,129.27,99.79,156.49,385.55,Single-ply,SBD,M
Boys,59.87,3,Kenneth Rowlett,Vanderbilt Industrial,59.56,154.22,90.72,138.35,383.29,Single-ply,SBD,M
Boys,59.87,4,Danial Silva,Edna,58.97,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,59.87,5,Ronald Krushall,Boling,58.6,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,59.87,6,Manuel Salazar,Refugio,57.52,83.91,47.63,88.45,219.99,Single-ply,SBD,M
Boys,67.13,DQ,Tre'vion Green,Victoria West,60.06,136.08,,,,Single-ply,SBD,M
Boys,67.13,1,Modesto Martinez,Victoria West,66.5,217.72,108.86,197.31,523.9,Single-ply,SBD,M
Boys,67.13,2,Michael Latapie,Palacios,61.05,181.44,138.35,183.7,503.49,Single-ply,SBD,M
Boys,67.13,3,Beau Burns,Victoria West,66.32,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,67.13,4,Daniel Santillan,Vanderbilt Industrial,63.64,165.56,88.45,176.9,430.91,Single-ply,SBD,M
Boys,67.13,5,Chris Garza #3,Ganado,64.5,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,67.13,6,Thomas Aranda,Refugio,65.14,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,67.13,7,Michael VanHouten,Edna,64.68,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,74.84,1,Ta'Von Cantu,Edna,73.57,188.24,111.13,206.38,505.76,Single-ply,SBD,M
Boys,74.84,2,Ethan Brown,Vanderbilt Industrial,74.71,181.44,108.86,156.49,446.79,Single-ply,SBD,M
Boys,74.84,3,Carson Berger,Vanderbilt Industrial,72.3,145.15,108.86,170.1,424.11,Single-ply,SBD,M
Boys,74.84,4,Aaron Samora,Edna,69.94,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,82.1,1,Oziel Rios,Palacios,81.19,226.8,172.37,240.4,639.57,Single-ply,SBD,M
Boys,82.1,2,Eli Milner,Vanderbilt Industrial,81.65,206.38,124.74,217.72,548.85,Single-ply,SBD,M
Boys,82.1,3,Joshua Flatt,Victoria West,79.29,188.24,122.47,185.97,496.68,Single-ply,SBD,M
Boys,82.1,4,Anthony McGuill,Refugio,80.29,188.24,102.06,195.04,485.34,Single-ply,SBD,M
Boys,82.1,5,David Garza,Palacios,78.38,174.63,92.99,185.97,453.59,Single-ply,SBD,M
Boys,82.1,6,Jj Figueroa,Palacios,81.65,151.95,88.45,170.1,410.5,Single-ply,SBD,M
Boys,82.1,7,AJ Garcia,Edna,75.93,161.03,79.38,161.03,401.43,Single-ply,SBD,M
Boys,82.1,8,Hunter Kezler,Ganado,76.66,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,82.1,DQ,Juan Almeda,Ganado,81.47,127.01,,136.08,,Single-ply,SBD,M
Boys,89.81,DQ,Steven Hodge,Boling,82.19,145.15,86.18,,,Single-ply,SBD,M
Boys,82.1,DQ,Steven Perez,Yorktown,80.92,,,,,Single-ply,SBD,M
Boys,89.81,1,Elijah Gooden,Boling,83.28,201.85,124.74,204.12,530.7,Single-ply,SBD,M
Boys,89.81,2,Zevaughn Shelton,Victoria West,86.73,197.31,102.06,210.92,510.29,Single-ply,SBD,M
Boys,89.81,3,Dylan Esquivel,Victoria West,83.28,185.97,104.33,215.46,505.76,Single-ply,SBD,M
Boys,89.81,4,Joseph Perez,Refugio,88.27,183.7,117.93,192.78,494.42,Single-ply,SBD,M
Boys,89.81,5,Devon Pinnon,Bloomington,85,172.37,97.52,142.88,412.77,Single-ply,SBD,M
Boys,89.81,6,Devon DelosSantos,Vanderbilt Industrial,86.18,163.29,88.45,154.22,405.97,Single-ply,SBD,M
Boys,99.79,1,Connor Chumchall,Victoria West,98.97,256.28,140.61,226.8,623.69,Single-ply,SBD,M
Boys,99.79,2,Sean Bastian-Bennett,Vanderbilt Industrial,95.25,215.46,122.47,188.24,526.17,Single-ply,SBD,M
Boys,99.79,3,Shawn Martinez,Victoria West,94.17,233.6,104.33,165.56,503.49,Single-ply,SBD,M
Boys,99.79,4,Cruz Raymond,Boling,96.07,192.78,108.86,183.7,485.34,Single-ply,SBD,M
Boys,99.79,5,Ricardo Solorzano,Boling,93.08,170.1,95.25,179.17,444.52,Single-ply,SBD,M
Boys,99.79,DQ,Kenyatta Woodard,Boling,97.61,190.51,,,,Single-ply,SBD,M
Boys,99.79,DQ,Chance Stidevent,Boling,90.81,163.29,,,,Single-ply,SBD,M
Boys,99.79,DQ,Ray Strelec,Ganado,94.53,,,,,Single-ply,SBD,M
Boys,109.77,1,Matt Ramirez,Victoria West,108.05,251.74,147.42,226.8,625.96,Single-ply,SBD,M
Boys,109.77,2,Irving Olvera,Boling,101.15,197.31,124.74,183.7,505.76,Single-ply,SBD,M
Boys,109.77,3,Trace Mascorro,Refugio,108.5,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,109.77,4,Tanner Chavanna,Bloomington,107.77,217.72,117.93,147.42,483.08,Single-ply,SBD,M
Boys,109.77,5,Christian Mascorro,Refugio,105.69,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,109.77,6,Justin Broll,Yorktown,105.05,149.69,95.25,165.56,410.5,Single-ply,SBD,M
Boys,109.77,7,Reagan Billings,Yorktown,103.96,158.76,97.52,147.42,403.7,Single-ply,SBD,M
Boys,124.74,1,Mason Davis,Vanderbilt Industrial,111.13,233.6,145.15,226.8,605.55,Single-ply,SBD,M
Boys,124.74,2,Brady Vickery,Vanderbilt Industrial,114.31,249.48,142.88,181.44,573.79,Single-ply,SBD,M
Boys,124.74,3,Dylan Kallus,Edna,120.47,226.8,99.79,215.46,542.04,Single-ply,SBD,M
Boys,124.74,4,Billy Yoes,Boling,118.21,204.12,122.47,188.24,514.83,Single-ply,SBD,M
Boys,124.74,5,Evan Krause,Yorktown,118.12,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,124.74+,1,Jeremiah Sodia,Victoria West,130.27,288.03,133.81,229.06,650.91,Single-ply,SBD,M
Boys,124.74+,2,Adam Bravo,Boling,130.27,138.35,81.65,136.08,356.07,Single-ply,SBD,M
