OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF - Ireland,'2023-03-26,Ireland,Limerick,Limerick,WRPF - IRELAND NATIONAL CHAMPIONSHIPS 2023,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Helen Stokes,F,'1975-08-06,47,Ireland,Limerick,Raw,M45-49,77,82.5,75,80,-90,80,40,45,47.5,47.5,90,100,-115,100,227.5,212.81,SBD,TESTED
1,Colette Foley,F,'1986-08-02,36,Ireland,Limerick,Raw,Open,65.05,67.5,62.5,72.5,80,80,30,35,-37.5,35,107.5,112.5,117.5,117.5,232.5,243.78,SBD,TESTED
1,Gemma Waters,F,'1985-02-04,38,Ireland,Limerick,Raw,Open,119.5,125,72.5,77.5,85,85,42.5,45,-50,45,110,115,117.5,117.5,247.5,198.06,SBD,TESTED
1,Georgia Walsh,F,'2001-05-18,21,Ireland,Limerick,Wraps,J20-23,74.6,75,115,120,127.5,127.5,-52.5,-52.5,52.5,52.5,127.5,135,-142.5,135,315,300.46,SBD,TESTED
1,Debbie Duggan,F,'1981-03-14,41,Ireland,Limerick,Wraps,M40-44,67.15,67.5,110,120,-130,120,55,62.5,67.5,67.5,145,150,155,155,342.5,350.87,SBD,NON TESTED
1,Kim Duggan,F,'1971-05-27,51,Ireland,Limerick,Wraps,M50-54,54.5,56,80,90,100,100,55,60,-62.5,60,120,135,-145,135,295,354.56,SBD,TESTED
1,Sarah Curran,F,'1988-01-28,34,Ireland,Limerick,Wraps,Open,64.8,67.5,55,62.5,65,65,35,37.5,40,40,107.5,112.5,-120,112.5,217.5,228.7,SBD,TESTED
1,Debbie Power,F,'1983-09-30,39,Ireland,Limerick,Wraps,Open,69.95,75,65,-72.5,72.5,72.5,37.5,-42.5,42.5,42.5,105,117.5,-122.5,117.5,232.5,231.42,SBD,TESTED
1,Grace Kennedy,F,'1984-11-28,38,Ireland,Limerick,Raw,Open,66.2,67.5,,,,,35,42.5,-50,42.5,100,107.5,110,110,152.5,157.85,BD,TESTED
1,Laura O'Shea,F,'1983-10-23,39,Ireland,Limerick,Raw,Open,108.02,110,,,,,65,70,-77.5,70,140,152.5,-162.5,152.5,222.5,181.62,BD,TESTED
1,Lauryn Hussey Smith,F,'2000-10-10,22,Ireland,Limerick,Raw,J20-23,65.75,67.5,,,,,,,,,110,125,135,135,135,140.44,D,TESTED
1,Caitlin O'Connor,F,'1998-07-17,24,Ireland,Limerick,Raw,Open,58.1,60,,,,,,,,,90,100,-102.5,100,100,114.32,D,TESTED
