Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dawn Dotson,F,B,FR-O,Raw,1967,AZ,84+,166.7,92.5,97.5,-102.5,97.5,,,,,97.5,,
1,Christopher DeMember,M,B,MR-O,Raw,1960,AZ,83,79.7,110,-115,115,115,,,,,115,,
1,Lanty Defoe,F,D,FR-O,Raw,1974,AZ,84+,93,,,,,130,135,140,140,140,,
1,Erica Dellinger,F,BD,FR-O,Raw,1983,AZ,57,55.3,80,90,95,95,102.5,110,-115,110,205,,
1,Liza Kovach,F,BD,FR-O,Raw,1971,AZ,84,83.5,70,75,77.5,77.5,162.5,172.5,180,180,257.5,,
2,Liza Kovach,F,BD,FR-O,Raw,1971,AZ,84,83.5,70,75,77.5,77.5,162.5,172.5,180,180,257.5,,
1,Laia Stanley,F,BD,FR-O,Raw,1999,AZ,63,61.5,-67.5,70,-72.5,70,132.5,137.5,140,140,210,,
3,Laia Stanley,F,BD,FR-O,Raw,1999,AZ,63,61.5,-67.5,70,-72.5,70,132.5,137.5,140,140,210,,
4,Morgan McSweeney,F,BD,FR-O,Raw,1993,AZ,72,69.1,60,70,-80,70,112.5,125,137.5,137.5,207.5,,
1,Bonnie White,F,BD,FR-O,Raw,1972,AZ,84+,92.5,65,67.5,-70,67.5,120,127.5,135,135,202.5,,
5,Bonnie White,F,BD,FR-O,Raw,1972,AZ,84+,92.5,65,67.5,-70,67.5,120,127.5,135,135,202.5,,
6,Abigail Davis,F,BD,FR-O,Raw,2000,AZ,84,80.5,52.5,-57.5,57.5,57.5,112.5,120,130,130,187.5,,
7,Lanty Defoe,F,BD,FR-O,Raw,1974,AZ,84+,93,50,-52.5,-52.5,50,130,135,140,140,190,,
8,Rocky Luedeker,F,BD,FR-O,Raw,1954,AZ,47,42.5,30,32.5,35,35,62.5,70,75,75,110,,
9,Holly Garnett,F,BD,FR-O,Raw,1981,AZ,72,71.9,40,45,-50,45,92.5,102.5,112.5,112.5,157.5,,
10,Clara Tedrick,F,BD,FR-O,Raw,1979,AZ,72,70,37.5,42.5,-47.5,42.5,85,97.5,110,110,152.5,,
11,Gabriele Smith,F,BD,FR-O,Raw,1962,AZ,84,74.5,50,55,-57.5,55,90,97.5,100,100,155,,
12,Shari Corbitt,F,BD,FR-O,Raw,1970,CA,72,71,35,-40,-40,35,75,82.5,87.5,87.5,122.5,,
13,Ada Garnett,F,BD,FR-Y,Raw,2011,AZ,30,27.1,8.5,10,11,11,27.5,32.5,40,40,51,,
1,Gavin Shepherd,M,BD,MR-O,Raw,2002,UT,66,59.3,102.5,117.5,130,130,150,170,-185,170,300,,
2,Spencer Baker,M,BD,MR-O,Raw,1976,AZ,120,115.1,155,-170,-175,155,265,287.5,-300,287.5,442.5,,
3,Andrew Lloyd,M,BD,MR-O,Raw,2001,AZ,74,72.4,102.5,115,122.5,122.5,197.5,215,227.5,227.5,350,,
4,Mynor Marquez,M,BD,MR-O,Raw,1975,AZ,59,56.6,87.5,92.5,95,95,160,170,175,175,270,,
1,Mynor Marquez,M,BD,MR-O,Raw,1975,AZ,59,56.6,87.5,92.5,95,95,160,170,175,175,270,,
5,Elias Armendariz,M,BD,MR-O,Raw,1991,AZ,105,96.6,130,137.5,140,140,215,225,230,230,370,,
6,Weston Buckhannon,M,BD,MR-O,Raw,2000,AZ,83,76.6,97.5,102.5,107.5,107.5,192.5,207.5,217.5,217.5,325,,
7,C. Rich,M,BD,MR-O,Raw,1977,AZ,93,91.7,120,130,-140,130,190,200,205,205,335,,
8,Michael Polito,M,BD,MR-O,Raw,1994,AZ,93,91.4,107.5,-115,120,120,185,205,-212.5,205,325,,
9,Torien Baker,M,BD,MR-O,Raw,2000,AZ,74,71.2,95,-100,-100,95,155,167.5,-177.5,167.5,262.5,,
10,Bob Ferguson,M,BD,MR-O,Raw,1959,AZ,105,98.3,112.5,117.5,122.5,122.5,165,175,182.5,182.5,305,,
11,Lee Luedeker,M,BD,MR-O,Raw,1950,AZ,74,67.1,82.5,-85,85,85,130,140,142.5,142.5,227.5,,
