Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Wayne Jandoc,M,Raw,B,M-RM,106.5,110,50,155,-162.5,-162.5,155,,,,,155,1
David Mishalof,M,Raw,B,M-RM,121.7,125,61,120,-127.5,-127.5,120,,,,,120,2
Gerardo Molina,M,Raw,B,M-RO,59.3,60,28,85,-92.5,-92.5,85,,,,,85,1
Kevin Meskew,M,Raw,B,M-RO,59.4,60,52,72.5,80,82.5,82.5,,,,,82.5,2
Anthony Fregoso,M,Raw,B,M-RO,84.3,90,31,92.5,97.5,-102.5,97.5,,,,,97.5,1
Cameron Hedges,M,Raw,B,M-RO,85.1,90,38,82.5,85,-87.5,85,,,,,85,2
Ryan Garza,M,Raw,B,M-RO,99.1,100,24,130,-137.5,-142.5,130,,,,,130,1
Craig Rasmussen,M,Raw,B,M-RO,95,100,38,117.5,-127.5,130,130,,,,,130,2
John Planas,M,Raw,B,M-RO,116.4,125,34,202.5,212.5,220,220,,,,,220,1
Greg Vandermade,M,Raw,B,M-RO,122.9,125,26,152.5,-157.5,-157.5,152.5,,,,,152.5,2
Mario Pacione,M,Raw,B,M-RO,148.2,125+,27,182.5,205,-225,205,,,,,205,1
Bob Evans #1,M,Single-ply,B,M-M,107.5,110,61,187.5,-192.5,192.5,192.5,,,,,192.5,1
Jim Chaaban,M,Single-ply,B,M-M,107.6,110,40,217.5,-230,-230,217.5,,,,,217.5,2
Greg Baxter,M,Single-ply,B,M-M,96.1,100,53,-150,150,-160,150,,,,,150,3
Hoddy Fritz,M,Single-ply,B,M-M,88.6,90,42,145,152.5,155,155,,,,,155,4
Ted Stewart,M,Single-ply,B,M-M,122.1,125,51,125,132.5,137.5,137.5,,,,,137.5,5
Michael Wolmesdorf,M,Single-ply,B,M-M,97.2,100,50,115,-140,-140,115,,,,,115,6
Justin Pascual,M,Single-ply,B,M-O,81.1,82.5,21,150,-165,-175,150,,,,,150,1
Les Oeri,M,Single-ply,B,M-O,86.3,90,56,137.5,145,152.5,152.5,,,,,152.5,1
Jim Chaaban,M,Single-ply,B,M-O,107.6,110,40,217.5,-230,-230,217.5,,,,,217.5,1
Russ Ryan,M,Single-ply,B,M-O,106.8,110,33,-157.5,157.5,160,160,,,,,160,2
Wayne Jandoc,M,Raw,D,M-RM,106.5,110,50,,,,,230,242.5,250,250,250,1
Gerardo Molina,M,Raw,D,M-RO,59.3,60,28,,,,,157.5,165,172.5,172.5,172.5,1
Kevin Meskew,M,Raw,D,M-RO,59.4,60,52,,,,,145,162.5,-170,162.5,162.5,2
Anthony Fregoso,M,Raw,D,M-RO,84.3,90,31,,,,,150,170,-195,170,170,1
Cameron Hedges,M,Raw,D,M-RO,85.1,90,38,,,,,142.5,155,167.5,167.5,167.5,2
Ryan Garza,M,Raw,D,M-RO,99.1,100,24,,,,,162.5,192.5,220,220,220,1
Craig Rasmussen,M,Raw,D,M-RO,95,100,38,,,,,205,217.5,-230,217.5,217.5,2
John Planas,M,Raw,D,M-RO,116.4,125,34,,,,,277.5,292.5,305,305,305,1
Greg Vandermade,M,Raw,D,M-RO,122.9,125,26,,,,,240,255,-272.5,255,255,2
Mario Pacione,M,Raw,D,M-RO,148.2,125+,27,,,,,227.5,255,-285,255,255,1
Greg Baxter,M,Single-ply,D,M-M,96.1,100,53,,,,,240,255,270,270,270,1
Ted Stewart,M,Single-ply,D,M-M,122.1,125,51,,,,,215,240,-245,240,240,2
Jim Chaaban,M,Single-ply,D,M-M,107.6,110,40,,,,,217.5,227.5,230,230,230,3
Michael Wolmesdorf,M,Single-ply,D,M-M,97.2,100,50,,,,,140,-150,150,150,150,4
Justin Pascual,M,Single-ply,D,M-O,81.1,82.5,21,,,,,-227.5,-227.5,-227.5,,,DQ
Jim Chaaban,M,Single-ply,D,M-O,107.6,110,40,,,,,217.5,227.5,230,230,230,1
Russ Ryan,M,Single-ply,D,M-O,106.8,110,33,,,,,220,230,-232.5,230,230,2
Wayne Jandoc,M,Raw,BD,M-RM,106.5,110,50,,,,155,,,,250,405,1
Gerardo Molina,M,Raw,BD,M-RO,59.3,60,28,,,,85,,,,172.5,257.5,1
Kevin Meskew,M,Raw,BD,M-RO,59.4,60,52,,,,82.5,,,,162.5,245,2
Anthony Fregoso,M,Raw,BD,M-RO,84.3,90,31,,,,97.5,,,,170,267.5,1
Cameron Hedges,M,Raw,BD,M-RO,85.1,90,38,,,,85,,,,167.5,252.5,2
Ryan Garza,M,Raw,BD,M-RO,99.1,100,24,,,,130,,,,220,350,1
Craig Rasmussen,M,Raw,BD,M-RO,95,100,38,,,,130,,,,217.5,347.5,2
John Planas,M,Raw,BD,M-RO,116.4,125,34,,,,220,,,,305,525,1
Greg Vandermade,M,Raw,BD,M-RO,122.9,125,26,,,,152.5,,,,255,407.5,2
Mario Pacione,M,Raw,BD,M-RO,148.2,125+,27,,,,205,,,,255,460,1
Greg Baxter,M,Single-ply,BD,M-M,96.1,100,53,,,,150,,,,270,420,1
Jim Chaaban,M,Single-ply,BD,M-M,107.6,110,40,,,,217.5,,,,230,447.5,2
Ted Stewart,M,Single-ply,BD,M-M,122.1,125,51,,,,137.5,,,,240,377.5,3
Michael Wolmesdorf,M,Single-ply,BD,M-M,97.2,100,50,,,,115,,,,150,265,4
Justin Pascual,M,Single-ply,BD,M-O,81.1,82.5,21,,,,150,,,,,,DQ
Jim Chaaban,M,Single-ply,BD,M-O,107.6,110,40,,,,217.5,,,,230,447.5,1
Russ Ryan,M,Single-ply,BD,M-O,106.8,110,33,,,,160,,,,230,390,2
