WeightClassKg,Name,Sex,Division,Tested,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age,BodyweightKg
52,Samantha Miller,F,FJR-AD,Yes,Wraps,68.04,47.63,92.99,208.65,SBD,1,,
60,Denise Frank,F,FSR,,Wraps,72.57,52.16,113.4,238.14,SBD,1,,
67.5,Tierrey Wallace,F,FOR,,Wraps,127.01,63.5,149.69,340.19,SBD,1,,
67.5,Alex DelCollo,F,FOR-AD,Yes,Wraps,86.18,77.11,120.2,283.5,SBD,1,,
67.5,Mary Bender,F,FM3R,,Wraps,111.13,81.65,136.08,328.85,SBD,1,,
82.5,Tarra Oravec,F,FJR,,Wraps,124.74,74.84,176.9,376.48,SBD,1,,
75,Michelle Weber,F,FSR-AD,Yes,Wraps,92.99,47.63,102.06,242.67,SBD,1,,
82.5,Dana Rygwelski,F,FOR-AD,Yes,Wraps,136.08,77.11,156.49,369.68,SBD,1,,
90,Jennifer Stinsman,F,FM1R-AD,Yes,Raw,120.2,74.84,158.76,353.8,SBD,1,41,85.73
67.5,Jordan Syatt,M,MJ,,Multi-ply,190.51,117.93,204.12,512.56,SBD,1,,
75,Angelo Borreggine,M,MOR-AD,Yes,Wraps,174.63,117.93,226.8,519.36,SBD,1,,
82.5,Michael Rivi,M,MT3R,,Wraps,156.49,124.74,170.1,451.32,SBD,1,,
82.5,Benjamin Postone,M,MT3R-AD,Yes,Wraps,204.12,113.4,190.51,508.02,SBD,1,,
82.5,Harris Hoke,M,MT3R-AD,Yes,Wraps,176.9,111.13,190.51,478.54,SBD,2,,
82.5,Jacob Lane,M,MJR,,Wraps,172.37,129.27,183.7,485.34,SBD,1,,
82.5,Cody McGreavy,M,MJR,,Wraps,149.69,108.86,188.24,446.79,SBD,2,,
90,Dan Rzewnicki,M,MT3R-AD,Yes,Wraps,142.88,117.93,183.7,444.52,SBD,1,,
90,Sean New,M,MJR-AD,Yes,Wraps,190.51,138.35,240.4,569.26,SBD,1,,
90,Matthew Heilman,M,MOR,,Wraps,190.51,147.42,249.48,587.4,SBD,1,,
90,Matthew Heilman,M,MSR,,Wraps,190.51,147.42,249.48,587.4,SBD,1,,
90,Mike Deaner,M,MOR-AD,Yes,Wraps,181.44,136.08,235.87,553.38,SBD,1,,
90,Michael Pappas,M,MOR-AD,Yes,Wraps,204.12,117.93,215.46,537.51,SBD,2,,
90,Stephen Sniezevage,M,MOR-AD,Yes,Wraps,176.9,111.13,215.46,503.49,SBD,3,,
100,Tyler Yaeger,M,MJR-AD,Yes,Wraps,188.24,136.08,226.8,551.11,SBD,1,,
100,Joseph Rattenni,M,MJR,,Wraps,156.49,104.33,204.12,464.93,SBD,1,,
100,Nathaniel Medice,M,MOR,,Wraps,199.58,170.1,249.48,619.15,SBD,1,,
100,Gerald Rogers,M,MOR-AD,Yes,Wraps,190.51,138.35,247.21,576.06,SBD,1,,
100,Ed Jensen,M,MSR-AD,Yes,Wraps,217.72,145.15,240.4,603.28,SBD,1,,
100,Robert Weaver,M,MSR-AD,Yes,Wraps,197.31,104.33,226.8,528.44,SBD,2,,
100,Chris Webb #1,M,MM3R-AD,Yes,Wraps,204.12,170.1,249.48,623.69,SBD,1,,
100,Bill Johnson,M,MM4R-AD,Yes,Wraps,172.37,124.74,204.12,501.22,SBD,1,,
110,Andrew Schutsky,M,MOR-AD,Yes,Wraps,238.14,165.56,278.96,682.66,SBD,1,,
110,Marshall Roy,M,MOR-AD,Yes,Wraps,215.46,142.88,244.94,603.28,SBD,2,,
110,Ed Godfrey,M,MSR-AD,Yes,Wraps,183.7,142.88,199.58,526.17,SBD,1,,
110,David Balback,M,MO-AD,Yes,Multi-ply,317.51,206.38,283.5,807.39,SBD,1,,
125,David Hill,M,MOR-AD,Yes,Wraps,276.69,174.63,242.67,694,SBD,1,,
125,Joseph Socci,M,MOR,,Wraps,210.92,161.03,240.4,612.35,SBD,1,,
125,Adam Gerbert,M,MOR-AD,Yes,Wraps,238.14,165.56,247.21,650.91,SBD,2,,
125,Zach Frankhouser,M,MOR-AD,Yes,Wraps,222.26,133.81,260.82,616.89,SBD,3,,
125,Kevin Staley,M,MJR,,Wraps,183.7,115.67,197.31,496.68,SBD,1,,
125,Mike Capodonno,M,MM2R-AD,Yes,Wraps,120.2,142.88,149.69,412.77,SBD,1,,
125,Tim Albanese #2,M,MM3R,,Wraps,249.48,195.04,226.8,671.32,SBD,1,,
140+,Lance Holman,M,MM1R-AD,Yes,Wraps,238.14,154.22,226.8,619.15,SBD,1,,
140+,Marty Nickel,M,MO,,Multi-ply,412.77,70.31,288.03,771.11,SBD,1,,
125,David Hill,M,Special Olympics,Yes,Wraps,276.69,174.63,242.67,694,SBD,1,,
110,David Yungman,M,MOR,,Raw,,145.15,260.82,405.97,BD,1,,
67.5,Beth Beitzel,F,FM3R,,Raw,102.06,,,102.06,S,1,,
90,Matthew Smith #16,M,MOR-AD,Yes,Raw,199.58,,,199.58,S,1,,
82.5,Eric Kisielowski,M,MJR-AD,Yes,Raw,,127.01,,127.01,B,1,,
100,Tom Ruemont,M,MOR-AD,Yes,Raw,,167.83,,167.83,B,1,,
125,Robert O'Donnell,M,MM4R,,Raw,,163.29,,163.29,B,1,,
140,Mahir Whitsett,M,MOR,,Raw,,229.06,,229.06,B,1,,
90,Thomas Deebel,M,MO,,Multi-ply,,,281.23,281.23,D,1,,
90,Thomas Deebel,M,MM2,,Multi-ply,,,281.23,281.23,D,1,,
