Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Niki Anderson,F,75.21,207.5,230,232.5,232.5,232.5,1,D,Single-ply,Open
Lodrina Cherne,F,55.16,165,175,-185.5,175,175,2,D,Single-ply,Open
Anna McCloskey,F,87.72,202.5,217.5,-227.5,217.5,217.5,3,D,Single-ply,Open
Rhonda Clark,F,78.02,185,197.5,-210,197.5,197.5,4,D,Single-ply,Open
Elisa Bird,F,46.36,105,115,120,120,120,5,D,Single-ply,Open
Menissa Rijos,F,55.61,122.5,137.5,-142.5,137.5,137.5,6,D,Single-ply,Open
Marla McElroy,F,55.97,-125,-125,,,,DQ,D,Single-ply,Open
Richard Hawthorne,M,59.42,272.5,285,290,290,290,1,D,Single-ply,Open
Ryan Snelling,M,65.77,-270,290,-312.5,290,290,2,D,Single-ply,Open
David Hanson #1,M,87.09,300,337.5,-357.5,337.5,337.5,3,D,Single-ply,Open
Shane Hammock,M,135.71,370,380,390,390,390,4,D,Single-ply,Open
Tom Eiseman,M,81.83,272.5,317.5,-332.5,317.5,317.5,5,D,Single-ply,Open
Marshall Johnson,M,127.1,320,345,370,370,370,6,D,Single-ply,Open
Josh Connely,M,152.41,377.5,-415,-415,377.5,377.5,7,D,Single-ply,Open
Jake Anderson,M,143.88,372.5,-400,-400,372.5,372.5,8,D,Single-ply,Open
Vince Urbank,M,134.44,365,-412.5,-412.5,365,365,9,D,Single-ply,Open
Chris Spegal,M,181.44,365,377.5,-390,377.5,377.5,10,D,Single-ply,Open
John Morrow,M,71.94,262.5,272.5,-277.5,272.5,272.5,11,D,Single-ply,Open
Matt Karparis,M,127.55,320,342.5,350,350,350,12,D,Single-ply,Open
Mike McCoy,M,112.76,307.5,320,-322.5,320,320,13,D,Single-ply,Open
Luke Hill,M,101.24,280,297.5,-305,297.5,297.5,14,D,Single-ply,Open
Carlos Rijos-Soto,M,90.72,277.5,-287.5,-287.5,277.5,277.5,15,D,Single-ply,Open
Willis McCoy,M,67.13,207.5,227.5,-242.5,227.5,227.5,16,D,Single-ply,Open
Nic Peterson,M,107.41,285,-312.5,-312.5,285,285,17,D,Single-ply,Open
Eric Nykl,M,144.61,290,-305,-305,290,290,18,D,Single-ply,Open
Josh Wandell,M,101.51,-100,110,115,115,115,19,D,Single-ply,Open
Bret Russell,M,118.48,-320,-337.5,,,,DQ,D,Single-ply,Open
