Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peyton King,F,SBD,FR-C,75,Raw,2003,University of Oregon Powerlifting,OR,71.8,110,115,122.5,122.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,315,,
2,Ysbella Dimaculangan,F,SBD,FR-C,75,Raw,1999,University of Oregon Powerlifting,CA,70.5,60,-62.5,62.5,62.5,40,-42.5,-42.5,40,-75,75,77.5,77.5,180,,
1,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon Powerlifting,OR,81.9,120,130,-135,130,70,75,-80,75,145,152.5,160,160,365,,
DQ,Darlene Navarro,F,SBD,FR-Jr,60,Raw,2001,,OR,60,-120,-130,-130,,-62.5,,,,,,,,,,
1,Daisy Arreola Garcia,F,SBD,FR-Jr,67.5,Raw,2001,,OR,64.5,165,-175,177.5,177.5,82.5,90,95,95,175,182.5,190,190,462.5,,
1,Aundrea Poole,F,SBD,FR-M1b,100+,Raw,1974,,OR,122,-92.5,97.5,-102.5,97.5,67.5,-72.5,-72.5,67.5,112.5,115,-117.5,115,280,,
1,Laura Oborne Bozarth,F,SBD,FR-M3b,48,Raw,1958,,OR,48,52.5,-57.5,-57.5,52.5,30,35,37.5,37.5,77.5,80,-82.5,80,170,,
1,Iris Tyberg,F,SBD,FR-O,56,Raw,2008,,OR,55.2,110,115,122.5,122.5,70,76,80,80,120,135,-140,135,337.5,,
1,Alexandra Grumblatt,F,SBD,FR-O,60,Raw,1996,,OR,56.7,110,115,-122.5,115,60,-65,-70,60,120,130,-145,130,305,,
DQ,Darlene Navarro,F,SBD,FR-O,60,Raw,2001,,OR,60,-120,-130,-130,,-62.5,,,,,,,,,,
1,Tiana Anderson,F,SBD,FR-O,75,Raw,1987,,OR,74.5,130,140,147.5,147.5,-90,92.5,-95,92.5,147.5,167.5,177.5,177.5,417.5,,
2,Sazna Jabbary,F,SBD,FR-O,75,Raw,2005,,OR,74.4,87.5,92.5,102.5,102.5,50,55,62.5,62.5,100,-102.5,102.5,102.5,267.5,,
1,Sarah Jo Griffin,F,SBD,FR-O,100+,Raw,1988,,OR,145.8,120,125,130,130,-77.5,82.5,-87.5,82.5,117.5,122.5,127.5,127.5,340,,
1,Daisy Arreola Garcia,F,SBD,FR-O,67.5,Raw,2001,,OR,64.5,165,-175,177.5,177.5,82.5,90,95,95,175,182.5,190,190,462.5,,
2,Sophie Kaplan,F,SBD,FR-O,67.5,Raw,1993,,OR,64.7,147.5,157.5,-167.5,157.5,65,70,-75,70,175,187.5,195,195,422.5,,
3,Monica Herman,F,SBD,FR-O,67.5,Raw,1985,,OR,65.5,70,77.5,82.5,82.5,32.5,37.5,-42.5,37.5,92.5,97.5,102.5,102.5,222.5,,
1,Stephanie Widler,F,SBD,FR-O,82.5,Raw,1985,,OR,75.7,82.5,87.5,92.5,92.5,65,70,-75,70,130,135,-137.5,135,297.5,,
1,Iris Tyberg,F,SBD,FR-T1,56,Raw,2008,,OR,55.2,110,115,122.5,122.5,70,76,80,80,120,135,-140,135,337.5,,
1,Sazna Jabbary,F,SBD,FR-T2,75,Raw,2005,,OR,74.4,87.5,92.5,102.5,102.5,50,55,62.5,62.5,100,-102.5,102.5,102.5,267.5,,
1,Macy Hill,F,SBD,FR-T3,67.5,Raw,2003,,HI,67.5,112.5,125,-132.5,125,60,65,70,70,132.5,147.5,-160,147.5,342.5,,
1,Shinnosuke Watanabe,M,SBD,MR-C,90,Raw,2002,University of Oregon Powerlifting,OR,86.2,225,235,240,240,170,-177.5,177.5,177.5,230,240,-250,240,657.5,,
2,Max Hemphill,M,SBD,MR-C,90,Raw,2003,,OR,88.7,235,242.5,-250,242.5,140,-150,-150,140,240,247.5,-250,247.5,630,,
1,Jonathan Hsu,M,SBD,MR-C,100,Raw,1998,,ID,97.1,217.5,225,230,230,147.5,152.5,-157.5,152.5,260,265,270,270,652.5,,
2,Matthew Cummins,M,SBD,MR-C,100,Raw,2004,University of Oregon Powerlifting,CA,97.7,230,240,250,250,115,120,-122.5,120,260,270,275,275,645,,
3,Mark Munson-Warnken,M,SBD,MR-C,100,Raw,2003,University of Oregon Powerlifting,VT,98.4,190,200,210,210,115,120,125,125,275,300,-317.5,300,635,,
1,Lucas Kensil,M,SBD,MR-C,110,Raw,2002,University of Oregon Powerlifting,OR,106.9,240,250,255,255,140,-145,-145,140,240,250,255,255,650,,
2,Parker Blessing,M,SBD,MR-C,110,Raw,2003,University of Oregon Powerlifting,CA,107.5,220,230,240,240,135,142.5,147.5,147.5,242.5,255,262.5,262.5,650,,
1,Polo Tapia,M,SBD,MR-C,140,Raw,2000,University of Oregon Powerlifting,OR,135.7,305,310,-312.5,310,170,177.5,-185,177.5,240,260,265,265,752.5,,
G,Mikay Ye,M,SBD,MR-G,67.5,Raw,1999,,WA,67.4,215,225,-237.5,225,137.5,142.5,-147.5,142.5,275,-290,-295,275,642.5,,
1,Thien Chu,M,SBD,MR-Jr,75,Raw,2001,,WA,73.7,207.5,220,230,230,167.5,177.5,182.5,182.5,240,-255,-255,240,652.5,,
2,Diego Agtarap,M,SBD,MR-Jr,75,Raw,2000,,OR,74.3,177.5,187.5,195,195,127.5,132.5,140,140,240,250,267.5,267.5,602.5,,
3,Jase Arakaki,M,SBD,MR-Jr,75,Raw,2003,,HI,73.6,167.5,175,185,185,127.5,132.5,140,140,210,222.5,-232.5,222.5,547.5,,
4,Carter Cleary,M,SBD,MR-Jr,75,Raw,2001,,OR,73.5,185,195,-205,195,90,102.5,-110,102.5,195,212.5,222.5,222.5,520,,
5,Elijah Reyes #1,M,SBD,MR-Jr,75,Raw,2001,,WA,71.9,170,182.5,190,190,95,100,-107.5,100,200,212.5,225,225,515,,
6,Abel Juan Rios,M,SBD,MR-Jr,75,Raw,2000,,OR,73.6,172.5,185,-190,185,90,-97.5,-97.5,90,205,220,-227.5,220,495,,
1,Shinnosuke Watanabe,M,SBD,MR-Jr,90,Raw,2002,University of Oregon Powerlifting,OR,86.2,225,235,240,240,170,-177.5,177.5,177.5,230,240,-250,240,657.5,,
DQ,Steven Trinidad,M,SBD,MR-Jr,90,Raw,2002,,CA,83.8,110,112.5,-115,112.5,-72.5,-72.5,-72.5,,110,120,122.5,122.5,,,
1,Edwin Bucio,M,SBD,MR-Jr,110,Raw,2002,,WA,109.3,190,202.5,210,210,122.5,130,-135,130,212.5,225,235,235,575,,
1,Jesus Corona,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66,142.5,152.5,-155,152.5,105,-110,-110,105,182.5,-192.5,-192.5,182.5,440,,
1,Grant Higa,M,SBD,MR-M2a,140+,Raw,1970,,WA,140.1,292.5,315,-330.5,315,-182.5,182.5,,182.5,272.5,292.5,-315,292.5,790,,
1,Diego Agtarap,M,SBD,MR-O,75,Raw,2000,,OR,74.3,177.5,187.5,195,195,127.5,132.5,140,140,240,250,267.5,267.5,602.5,,
2,Brian Zhu,M,SBD,MR-O,75,Raw,1994,,WA,74.5,170,180,185,185,97.5,105,110,110,205,217.5,227.5,227.5,522.5,,
3,Robert Rodriguez Jr,M,SBD,MR-O,75,Raw,1992,,OR,74.2,165,-177.5,185,185,-107.5,-110,110,110,212.5,-225,225,225,520,,
4,Elijah Reyes #1,M,SBD,MR-O,75,Raw,2001,,WA,71.9,170,182.5,190,190,95,100,-107.5,100,200,212.5,225,225,515,,
5,Abel Juan Rios,M,SBD,MR-O,75,Raw,2000,,OR,73.6,172.5,185,-190,185,90,-97.5,-97.5,90,205,220,-227.5,220,495,,
1,Timothy Dobson,M,SBD,MR-O,90,Raw,1993,,OR,88.3,162.5,175,182.5,182.5,105,112.5,117.5,117.5,192.5,205,-220,205,505,,
DQ,Jameson Cowman,M,SBD,MR-O,90,Raw,1988,,OR,84.4,167.5,172.5,180,180,-95,-95,-95,,170,177.5,185,185,,,
1,Stephen Colbertson,M,SBD,MR-O,110,Raw,1987,,OR,107.4,202.5,217.5,227.5,227.5,145,155,157.5,157.5,240,260,270,270,655,,
1,Casey Thompson,M,SBD,MR-O,125,Raw,1987,,OR,115.4,205,215,227.5,227.5,125,-142.5,142.5,142.5,250,265,272.5,272.5,642.5,,
1,Grant Higa,M,SBD,MR-O,140+,Raw,1970,,WA,140.1,292.5,315,-330.5,315,-182.5,182.5,,182.5,272.5,292.5,-315,292.5,790,,
1,Jose Villa,M,SBD,MR-O,67.5,Raw,1995,,OR,66.6,165,170,177.5,177.5,115,-125,-125,115,212.5,217.5,220,220,512.5,,
2,Jesus Corona,M,SBD,MR-O,67.5,Raw,2002,,CA,66,142.5,152.5,-155,152.5,105,-110,-110,105,182.5,-192.5,-192.5,182.5,440,,
3,Jeremiah Gonzales,M,SBD,MR-O,67.5,Raw,1997,,OR,64.5,135,-145,145,145,92.5,-102.5,-102.5,92.5,165,175,-185,175,412.5,,
1,Ian Lynch,M,SBD,MR-O,82.5,Raw,1997,,WA,81,150,160,-167.5,160,90,-95,95,95,165,175,185,185,440,,
2,Jonathan Lin,M,SBD,MR-O,82.5,Raw,1997,,GA,81.5,115,122.5,130,130,-87.5,-87.5,87.5,87.5,97.5,105,112.5,112.5,330,,
1,Jake Swider,M,SBD,MR-T1,67.5,Raw,2007,,WA,66.8,-97.5,-97.5,97.5,97.5,55,-65,-65,55,102.5,105,107.5,107.5,260,,
1,Daniel Galloway,M,SBD,MR-T2,90,Raw,2005,,ID,88.8,235,245,-260,245,-140,145,-147.5,145,230,237.5,-240,237.5,627.5,,
2,Justice Miller,M,SBD,MR-T2,90,Raw,2005,,OR,88.8,130,135,137.5,137.5,110,115,-117.5,115,165,170,180,180,432.5,,
DQ,Wesley Leathers,M,SBD,MR-T2,100,Raw,2005,,OR,95.6,-205,-205,-205,,-85,92.5,-112.5,92.5,185,190,-205,190,,,
1,Alex Suk,M,SBD,MR-T2,82.5,Raw,2005,,WA,81.3,177.5,185,195,195,105,110,-115,110,187.5,205,212.5,212.5,517.5,,
1,Nicholas Espalin,M,SBD,MR-T3,75,Raw,2004,,OR,74.7,167.5,177.5,182.5,182.5,97.5,107.5,-115,107.5,187.5,195,-210,195,485,,
1,Max Hemphill,M,SBD,MR-T3,90,Raw,2003,,OR,88.7,235,242.5,-250,242.5,140,-150,-150,140,240,247.5,-250,247.5,630,,
2,Yash Arora,M,SBD,MR-T3,90,Raw,2004,,CA,88.7,167.5,180,187.5,187.5,70,77.5,82.5,82.5,180,187.5,-197.5,187.5,457.5,,
1,Jonah Reyes,M,SBD,MR-T3,67.5,Raw,2004,,WA,66.6,162.5,-172.5,-172.5,162.5,97.5,102.5,105,105,172.5,187.5,195,195,462.5,,
1,Micah Anduha,M,SBD,MR-T3,82.5,Raw,2003,,HI,81.2,187.5,202.5,-212.5,202.5,130,135,140,140,215,230,237.5,237.5,580,,
2,Jordan Delacruz,M,SBD,MR-T3,82.5,Raw,2003,,OR,81.2,157.5,-167.5,177.5,177.5,127.5,137.5,-145,137.5,185,192.5,-210,192.5,507.5,,
1,Dimitri Makin,M,SBD,MR-Y1,30,Raw,2014,,OR,29.9,45,48.5,50,50,25,-27.5,-27.5,25,-57.5,60,62.5,62.5,137.5,,
1,Holly Morton,F,BD,FR-M1b,100+,Raw,1975,,OR,109.9,,,,,35,-37.5,-45,35,95,97.5,-112.5,97.5,132.5,,
