Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Louise Edwards #1,F,Single-ply,F-M1,51.6,52,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,130,140,-150,140,335,SBD,NM,England,
1,Amanda Hughes,F,Single-ply,F-M1,55.1,57,130,140,-145,140,77.5,-87.5,-87.5,77.5,120,130,-142.5,130,347.5,SBD,SM,England,
1,Faye Jordan,F,Single-ply,F-M1,66.1,69,145,152.5,-160.5,152.5,105,110,118,118,150,160,165,165,435.5,SBD,EM,England,
1,Allison Rodney,F,Single-ply,F-M2,56.6,57,100,115,120,120,70,-75,75,75,-105,105,-107.5,105,300,SBD,GL,England,
1,Rita Shergold,F,Single-ply,F-M2,62.1,63,107.5,117.5,122.5,122.5,87.5,90,-92.5,90,112.5,122.5,130,130,342.5,SBD,SM,England,
1,Maureen Gordon,F,Single-ply,F-M2,66.6,69,120,125,130,130,100,105,107.5,107.5,140,145,150,150,387.5,SBD,,Scotland,
2,Wendie Kirkland,F,Single-ply,F-M2,68.2,69,127.5,-135,135,135,90,95,-97.5,95,122.5,127.5,-132.5,127.5,357.5,SBD,NM,England,
1,Catherine Gordon,F,Single-ply,F-M2,73,76,160,167.5,172.5,172.5,100,105,107.5,107.5,155,162.5,170,170,450,SBD,,Scotland,
2,Jenni Sherwood #1,F,Single-ply,F-M2,75.7,76,145,155,165,165,85,92.5,-97.5,92.5,160,170,175,175,432.5,SBD,WM,England,
1,Michelle Brand #1,F,Single-ply,F-M2,83.6,84,135,140,-145,140,92.5,-97.5,-100,92.5,125,-135,,125,357.5,SBD,,Scotland,
1,Dawn Morrell,F,Single-ply,F-M3,73.1,76,95,-100,-105,95,55,-60,60,60,110,117.5,120.5,120.5,275.5,SBD,SW,England,
1,Emma Goodwin,F,Single-ply,F-O,51.7,52,165,175,-180.5,175,80,-85,-85,80,177.5,-190,-198,177.5,432.5,SBD,SM,England,
2,Louise Edwards #1,F,Single-ply,F-O,51.6,52,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,130,140,-150,140,335,SBD,NM,England,
1,Lucy Hart,F,Single-ply,F-O,56.7,57,-182.5,182.5,-190,182.5,85,87.5,-90,87.5,135,145,152.5,152.5,422.5,SBD,SM,England,
2,Catherine Hoaresmith,F,Single-ply,F-O,55.7,57,130,140,150,150,65,72.5,80,80,140,157.5,165,165,395,SBD,WM,England,
3,Amanda Hughes,F,Single-ply,F-O,55.1,57,130,140,-145,140,77.5,-87.5,-87.5,77.5,120,130,-142.5,130,347.5,SBD,SM,England,
4,Allison Rodney,F,Single-ply,F-O,56.6,57,100,115,120,120,70,-75,75,75,-105,105,-107.5,105,300,SBD,GL,England,
1,Lauren Elder,F,Single-ply,F-O,62.7,63,-192.5,-192.5,192.5,192.5,85,-90,90,90,182.5,192.5,-202.5,192.5,475,SBD,,N.Ireland,
2,Rita Shergold,F,Single-ply,F-O,62.1,63,107.5,117.5,122.5,122.5,87.5,90,-92.5,90,112.5,122.5,130,130,342.5,SBD,SM,England,
