OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-05,UK,,London,Greater London Qualifiers,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rani Gupta,F,Raw,F-O,52,52,82.5,92.5,97.5,97.5,50,-52.5,-52.5,50,107.5,-120,-120,107.5,255,64.39,SBD
1,Diana Huynh,F,Raw,F-O,56.8,57,115,122.5,127.5,127.5,50,55,57.5,57.5,120,130,-140,130,315,74.08,SBD
1,Suzzane Daniel,F,Raw,F-O,63,63,125,,,125,75,,,75,150,,,150,350,76.57,SBD
2,Charlotte Adams,F,Raw,F-O,61.9,63,105,115,120,120,57.5,62.5,65,65,125,135,145,145,330,73.03,SBD
3,Nicole Luc,F,Raw,F-O,59.8,63,100,105,-110,105,62.5,67.5,-70,67.5,122.5,127.5,130,130,302.5,68.54,SBD
1,Alexandra Henry,F,Raw,F-O,67.8,69,125,132.5,,132.5,75,82.5,,82.5,160,,,160,375,78.46,SBD
2,Samantha Gurumurthy,F,Raw,F-O,68.2,69,95,102.5,107.5,107.5,55,57.5,60,60,127.5,135,140,140,307.5,64.12,SBD
1,Sigourney Brown,F,Raw,F-O,98.6,84+,125,135,145,145,62.5,67.5,-72.5,67.5,130,145,-157.5,145,357.5,64.01,SBD
2,Kajal Pindoria,F,Raw,F-O,86.4,84+,85,90,95,95,52.5,55,57.5,57.5,100,107.5,115,115,267.5,49.98,SBD
1,Abdul Khan,M,Raw,M-O,65.5,66,-110,120,-130,120,87.5,92.5,97.5,97.5,140,155,-165,155,372.5,58.30,SBD
1,Hugo Leung,M,Raw,M-O,73.3,74,172.5,-190,190,190,140,145,-150,145,240,250,260,260,595,87.78,SBD
2,Sam Kaye,M,Raw,M-O,69.6,74,145,160,170,170,110,117.5,122.5,122.5,207.5,220,235,235,527.5,79.96,SBD
3,Jake Cazin-Meyer,M,Raw,M-O,73,74,160,170,180,180,110,-117.5,-117.5,110,205,-220,237.5,237.5,527.5,77.99,SBD
4,Robert Propa,M,Raw,M-O,73,74,172.5,182.5,187.5,187.5,125,-130,-130,125,200,205,-207.5,205,517.5,76.51,SBD
5,Calvin Kimenyi,M,Raw,M-O,72.1,74,-155,165,175,175,95,107.5,-112.5,107.5,220,-235,-235,220,502.5,74.78,SBD
6,Douwejan Yoong,M,Raw,M-O,73.2,74,-147.5,157.5,,157.5,-100,110,120,120,-180,195,-210,195,472.5,69.76,SBD
7,Tsz Tik Chu,M,Raw,M-O,74,74,135,150,-162.5,150,95,-100,100,100,190,205,220,220,470,69.00,SBD
8,Billy Beamish,M,Raw,M-O,70,74,135,145,157.5,157.5,82.5,87.5,92.5,92.5,175,187.5,-210,187.5,437.5,66.12,SBD
DQ,Le Jia Tan,M,Raw,M-O,73.5,74,-170,-170,-170,,115,-120,-120,115,-160,160,165,165,,,SBD
1,Tobi Falase,M,Raw,M-O,82.5,83,185,200,212.5,212.5,112.5,115,120,120,235,245,250,250,582.5,80.88,SBD
2,Oliver West,M,Raw,M-O,82.5,83,175,185,192.5,192.5,120,130,137.5,137.5,200,212.5,220,220,550,76.37,SBD
3,Alasdair Stewart,M,Raw,M-O,79.1,83,135,145,150,150,85,-90,,85,150,160,-170,160,395,56.03,SBD
1,Armin Kamara,M,Raw,M-O,90.4,93,215,225,-240,225,130,135,145,145,-220,240,-260,240,610,80.92,SBD
2,Amos Cheung,M,Raw,M-O,93,93,187.5,200,-202.5,200,115,120,122.5,122.5,230,-245,-245,230,552.5,72.28,SBD
3,Thomas Vivian,M,Raw,M-O,92.6,93,165,175,180,180,122.5,127.5,-132.5,127.5,205,220,-227.5,220,527.5,69.15,SBD
4,Ryan Gibbons,M,Raw,M-O,92.3,93,155,165,-175,165,110,120,130,130,190,-200,205,205,500,65.65,SBD
1,Anthony Vella,M,Raw,M-O,103.4,105,215,230,240,240,152.5,160,,160,250,265,280,280,680,84.56,SBD
2,Tom Roberts,M,Raw,M-O,104.9,105,217.5,227.5,-235,227.5,-165,-170,170,170,240,252.5,262.5,262.5,660,81.52,SBD
