Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Tatyana Zubkova,1977,Russia,45.9,95,65,115,275,47,F,Татьяна Зубкова,SBD,Raw
Open,2,Ekaterina Serezhkina,1996,Russia,45.55,95,50,110,255,47,F,Екатерина Сережкина,SBD,Raw
Open,3,Anastasiya Poltaeva,1987,Russia,46.45,90,65,100,255,47,F,Анастасия Полтаева,SBD,Raw
Open,1,Larisa Sokolova,1999,Russia,50.25,90,45,112.5,247.5,52,F,Лариса Соколова,SBD,Raw
Open,2,Ekaterina Soltys,1988,Russia,51.7,82.5,50,110,242.5,52,F,Екатерина Солтыс,SBD,Raw
Open,3,Darya Zinovyeva,1999,Russia,49.65,75,45,85,205,52,F,Дарья Зиновьева,SBD,Raw
Open,4,Natalya Rybakova,1991,Russia,51.4,75,37.5,72.5,185,52,F,Наталья Рыбакова,SBD,Raw
Open,1,Irina Makarova,1988,Russia,54.35,80,45,105,230,57,F,Ирина Макарова,SBD,Raw
Open,2,Lyubov Shmakova,1988,Russia,52.55,70,47.5,87.5,205,57,F,Любовь Шмакова,SBD,Raw
Open,3,Zukhra Gallyamova,1997,Russia,56.6,60,37.5,87.5,185,57,F,Зухра Галлямова,SBD,Raw
Open,1,Olga Kuramina,1972,Russia,61.9,75,47.5,115,237.5,63,F,Ольга Курамина,SBD,Raw
Open,2,Varvara Mikhaylova,2003,Russia,60.45,62.5,37.5,90,190,63,F,Варвара Михайлова,SBD,Raw
Open,DQ,Svetlana Barinova,1980,Russia,60.2,30,,100,,63,F,Светлана Баринова,SBD,Raw
Open,1,Irina Trefilova,1975,Russia,71.45,107.5,67.5,137.5,312.5,72,F,Ирина Трефилова,SBD,Raw
Open,2,Olga Shabalina,1994,Russia,71.4,105,57.5,130,292.5,72,F,Ольга Шабалина,SBD,Raw
Open,3,Evgeniya Tikhonova,1965,Russia,71.9,90,52.5,115,257.5,72,F,Евгения Тихонова,SBD,Raw
Open,1,Elena Ivanova,1992,Russia,83.4,160,102.5,157.5,420,84,F,Елена Иванова,SBD,Raw
Open,1,Maksim Zaytsev,1985,Russia,64.1,170,112.5,215,497.5,66,M,Максим Зайцев,SBD,Raw
Open,2,Aleksey Dmitriev,1988,Russia,64.1,100,85,140,325,66,M,Алексей Дмитриев,SBD,Raw
Open,3,Sergey Mukhlygin,1984,Russia,64.5,115,57.5,135,307.5,66,M,Сергей Мухлыгин,SBD,Raw
Open,4,Boris Deputatov,1987,Russia,66,75,77.5,120,272.5,66,M,Борис Депутатов,SBD,Raw
Open,1,Bakhriddin Radzhabov,1998,Russia,73.75,175,110,190,475,74,M,Бахриддин Раджабов,SBD,Raw
Open,2,Damir Kasimov,1985,Russia,72.8,172.5,112.5,182.5,467.5,74,M,Дамир Касимов,SBD,Raw
Open,3,Dmitriy Podlipskiy,1995,Russia,72.6,160,110,180,450,74,M,Дмитрий Подлипский,SBD,Raw
Open,4,Aleksey Petukhov #1,1988,Russia,70.8,172.5,95,180,447.5,74,M,Алексей Петухов,SBD,Raw
Open,5,Maksim Mironov,1987,Russia,73.35,135,135,175,445,74,M,Максим Миронов,SBD,Raw
Open,6,Mikhail Shatunov,1993,Russia,72.2,130,117.5,175,422.5,74,M,Михаил Шатунов,SBD,Raw
Open,7,Anatoliy Yakimov,1966,Russia,71.8,130,102.5,140,372.5,74,M,Анатолий Якимов,SBD,Raw
Open,8,Mikhail Baldin,1999,Russia,69.7,90,82.5,135,307.5,74,M,Михаил Балдин,SBD,Raw
Open,1,Dzhamal Teymurov,1994,Russia,82.95,225,140,255,620,83,M,Джамал Теймуров,SBD,Raw
Open,2,Roman Andrianov,1979,Russia,80.5,205,177.5,235,617.5,83,M,Роман Андрианов,SBD,Raw
Open,3,Andrey Okhotnikov,1986,Russia,82.55,205,150,200,555,83,M,Андрей Охотников,SBD,Raw
Open,4,Rafil Kurbangaliev,1988,Russia,82.05,190,135,195,520,83,M,Рафиль Курбангалиев,SBD,Raw
Open,5,Stanislav Kislitsin,1981,Russia,80.75,160,115,190,465,83,M,Станислав Кислицын,SBD,Raw
Open,6,Sergey Suslov,1992,Russia,82.95,155,137.5,170,462.5,83,M,Сергей Суслов,SBD,Raw
Open,7,Sergey Tikhonov,1965,Russia,80.85,120,95,140,355,83,M,Сергей Тихонов,SBD,Raw
Open,DQ,Pavel Lazarev,1997,Russia,78.35,105,100,,,83,M,Павел Лазарев,SBD,Raw
Open,1,Ilya Suslikov,1982,Russia,91.5,215,172.5,260,647.5,93,M,Илья Сусликов,SBD,Raw
Open,2,Artem Zaytsev #8,1994,Russia,90.35,225,172.5,230,627.5,93,M,Артём Зайцев,SBD,Raw
Open,3,Evgeniy Baklanov,1988,Russia,91.8,200,145,240,585,93,M,Евгений Бакланов,SBD,Raw
Open,4,Damir Sharafutdinov,1993,Russia,87.9,182.5,142.5,240,565,93,M,Дамир Шарафутдинов,SBD,Raw
Open,5,Andrey Tanikov,1981,Russia,92.8,190,105,265,560,93,M,Андрей Таников,SBD,Raw
Open,6,Vladimir Dikhtyar,1980,Russia,92.2,190,120,230,540,93,M,Владимир Дихтяр,SBD,Raw
Open,7,Evgeniy Kanteev,1998,Russia,91.1,190,115,215,520,93,M,Евгений Кантеев,SBD,Raw
Open,8,Aleksey Svinin,1984,Russia,91.5,177.5,122.5,180,480,93,M,Алексей Свинин,SBD,Raw
Open,9,Andrey Margin,1998,Russia,90.5,180,115,180,475,93,M,Андрей Маргин,SBD,Raw
Open,10,Danis Gabidullin,1984,Russia,84.2,170,105,190,465,93,M,Данис Габидуллин,SBD,Raw
Open,1,Roman Darnitskiy,1999,Russia,104.2,240,185,275,700,105,M,Роман Дарницкий,SBD,Raw
Open,2,Aleksandr Vinyukov,1999,Russia,104.7,222.5,135,255,612.5,105,M,Александр Винюков,SBD,Raw
Open,3,Andrey Vasilyev,1988,Russia,94.9,150,115,170,435,105,M,Андрей Васильев,SBD,Raw
Open,1,Aleksandr Chernov,1982,Russia,114.55,240,170,260,670,120,M,Александр Чернов,SBD,Raw
Open,2,Islam Shagiev,1973,Russia,105.2,237.5,155,260,652.5,120,M,Ислам Шагиев,SBD,Raw
Open,1,Aleksandr Loginov,1976,Russia,120.1,220,195,270,685,120+,M,Александр Логинов,SBD,Raw
Open,2,Aleksey Dronov,1996,Russia,133.9,205,125,230,560,120+,M,Алексей Дронов,SBD,Raw
Sub-Juniors,1,Nikita Tokarev,2003,Russia,51.45,90,70,120,280,53,M,Никита Токарев,SBD,Raw
Sub-Juniors,2,Rinat Sibgatullin,2003,Russia,52.25,75,57.5,112.5,245,53,M,Ринат Сибгатуллин,SBD,Raw
Sub-Juniors,3,Nikita Gorinov,2005,Russia,50.85,70,52.5,95,217.5,53,M,Никита Горинов,SBD,Raw
Sub-Juniors,1,Ramis Akhmatgaliev,2003,Russia,56.75,100,72.5,152.5,325,59,M,Рамис Ахматгалиев,SBD,Raw
Sub-Juniors,2,Aleksey Pavlovskiy #2,2002,Russia,56.8,110,67.5,130,307.5,59,M,Алексей Павловский,SBD,Raw
Sub-Juniors,3,Daniil Mukhridinov,2004,Russia,57.7,90,62.5,100,252.5,59,M,Даниил Мухридинов,SBD,Raw
Sub-Juniors,4,Mikhail Zagaynov,2002,Russia,58,40,87.5,115,242.5,59,M,Михаил Загайнов,SBD,Raw
