Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AWPCbpraw,,,,,,,,,,,,,,,,,
AWPCbp1,,,,,,,,,,,,,,,,,
AWPCbpmpl,,,,,,,,,,,,,,,,,
AWPCplraw,,,,,,,,,,,,,,,,,
AWPCpl1,,,,,,,,,,,,,,,,,
AWPCdlraw,,,,,,,,,,,,,,,,,
WPCbpraw,,,,,,,,,,,,,,,,,
WPCbp1,,,,,,,,,,,,,,,,,
WPCbpmpl,,,,,,,,,,,,,,,,,
WPCplraw,,,,,,,,,,,,,,,,,
WPCpl1,,,,,,,,,,,,,,,,,
WPCdlraw,,,,,,,,,,,,,,,,,
WPCdl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: AWPC bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC жим,,,,,,,,,,,,,,,,,
лежа без экипировки,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Кумуц Светлана,T (18 - 19) (01.02.1995),48.30,1.1733,67.5wr,72.5wr,-77.5,,72.50,85.0643,,,,,,,,
Кошкина Анна,J (20 - 23) (20.01.1992),50.50,1.1334,52.5,-57.5,,,52.50,59.5035,,,,,,,,
Дюкова Мария,O (18.06.1984),51.60,1.1144,50.0,55.0,57.5,,57.50,64.0780,,,,,,,,
Шелепова Елена,M (40 - 44) (28.01.1973),51.20,1.1212,62.5,-67.5,,,62.50,70.0750,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Долгорукова Юлия,O (28.11.1979),55.40,1.0530,57.5,60.0,-62.5,,60.00,63.1800,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Григорьева Анна,O (17.03.1984),73.50,0.8475,55.0,60.0,62.5,,62.50,52.9719,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Ахияров Максим,T (13-15) (17.02.1998),50.00,1.0099,40.0,-50.0,-50.0,,40.00,40.3960,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Демиденко Константин,T (16-17) (06.03.1996),55.50,0.9010,70.0,75.0,-80.0,,75.00,67.5713,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Бутаков Иван,T (16-17) (19.07.1996),59.10,0.8453,75.0,80.0,-85.0,,80.00,67.6200,,,,,,,,
Занахов Марат,J (20 - 23) (14.12.1989),60.00,0.8328,105.0,112.5,115.0,,115.00,95.7777,,,,,,,,
Шавкунов Илья,J (20 - 23) (13.05.1992),57.70,0.8656,80.0,82.5,-85.0,,82.50,71.4161,,,,,,,,
Калайчев Янис,O (23.07.1985),60.00,0.8328,140.0,160.0,165.0,170.0wr,165.00,137.4202,,,,,,,,
Хайруллин Линар,O (12.11.1986),59.80,0.8356,107.5,110.0,112.5,,112.50,93.9994,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Годовалов Андрей,T (16-17) (05.11.1996),65.40,0.7691,120.0,125.0,-127.5,,125.00,96.1375,,,,,,,,
Зеленин Артем,T (16-17) (08.09.1996),64.30,0.7808,102.5,107.5,-110.0,,107.50,83.9360,,,,,,,,
Аспидов Евгений,T (18 - 19) (09.09.1993),66.60,0.7570,-130.0,132.5,135.0,,135.00,102.2017,,,,,,,,
Хабибуллин Ренат,T (18 - 19) (07.06.1984),65.80,0.7650,-120.0,122.5,-125.0,,122.50,93.7186,,,,,,,,
Яковлев Денис,J (20 - 23) (23.04.1989),66.70,0.7561,115.0,120.0,-125.0,,120.00,90.7320,,,,,,,,
Горкун Александр,J (20 - 23) (04.07.1992),63.90,0.7851,107.5,112.5,117.5,,117.50,92.2551,,,,,,,,
Горкун Александр,J (20 - 23) (04.07.1992),63.90,0.7851,107.5,112.5,,,112.50,88.3294,,,,,,,,
Баймагамбетов Айвар,J (20 - 23) (11.10.1991),64.60,0.7775,102.5,107.5,-110.0,,107.50,83.5812,,,,,,,,
Соловей Алексей,J (20 - 23) (11.05.1989),67.00,0.7531,-107.5,107.5,-110.0,,107.50,80.9636,,,,,,,,
