Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Evgeniya Chistik,Евгения Чистик,1984,F,47,46.6,170,85,155,410,SBD,Single-ply,Open
2,Olga Ermakova,Ольга Ермакова,1993,F,47,46.65,140,65,117.5,322.5,SBD,Single-ply,Open
3,Sadbarg Yadne,Садбарг Ядне,2003,F,47,46.15,80,32.5,87.5,200,SBD,Single-ply,Open
4,Anastasiya Bibik,Анастасия Бибик,2005,F,47,39.8,55,32.5,60,147.5,SBD,Single-ply,Open
1,Anastasiya Chervyakova,Анастасия Червякова,1999,F,52,51.5,177.5,100,157.5,435,SBD,Single-ply,Open
2,Olga Pasichnaya,Ольга Пасичная,1981,F,52,51.5,162.5,92.5,157.5,412.5,SBD,Single-ply,Open
3,Alina Osipova,Алина Осипова,2000,F,52,51.35,147.5,90,130,367.5,SBD,Single-ply,Open
4,Gatyana Verasovich,Гатьяна Верасович,1980,F,52,51.75,140,75,140,355,SBD,Single-ply,Open
5,Darya Yuzhakova,Дарья Южакова,2003,F,52,51.9,87.5,60,80,227.5,SBD,Single-ply,Open
1,Irina Poletaeva,Ирина Полетаева,1982,F,57,56.2,185,135,180,500,SBD,Single-ply,Open
2,Yuliya Kuznetsova,Юлия Кузнецова,1985,F,57,56.65,170,100,162.5,432.5,SBD,Single-ply,Open
3,Anna Goryacheva,Анна Горячева,1988,F,57,56.9,155,85,145,385,SBD,Single-ply,Open
4,Aleksandra Erokhina,Александра Ерохина,2004,F,57,53.65,100,72.5,105,277.5,SBD,Single-ply,Open
DQ,Valentina Vmrlan,Валентина Вмрлан,2002,F,57,55.3,,,,,SBD,Single-ply,Open
1,Mariya Vityazeva,Мария Витязева,1994,F,63,61.15,152.5,102.5,157.5,412.5,SBD,Single-ply,Open
2,Vera Kuznetsova,Вера Кузнецова,2003,F,63,58.3,130,65,125,320,SBD,Single-ply,Open
3,Kristina Kozlova,Кристина Козлова,2002,F,63,57.85,95,45,100,240,SBD,Single-ply,Open
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,F,72,64.8,200,110,195,505,SBD,Single-ply,Open
2,Serafima Shastunova,Серафима Шастунова,1990,F,72,69.7,192.5,125,162.5,480,SBD,Single-ply,Open
3,Gatyana Kharitonova,Гатьяна Харитонова,1994,F,72,67.45,147.5,85,150,382.5,SBD,Single-ply,Open
4,Komila Ilyasova,Комила Илясова,1983,F,72,68.5,130,72.5,132.5,335,SBD,Single-ply,Open
1,Darya Petukhova,Дарья Петухова,2002,F,84,72.05,80,50,90,220,SBD,Single-ply,Open
1,Kirill Krut,Кирилл Круть,1991,M,59,59,200,150,220,570,SBD,Single-ply,Open
2,Maksim Aksaev,Максим Аксаев,2001,M,59,58.85,175,115,220,510,SBD,Single-ply,Open
3,Daniel Gribalev,Даниэль Грибалев,2004,M,59,58.3,145,100,152.5,397.5,SBD,Single-ply,Open
4,Ramazan Mugaliev,Рамазан Мугалиев,2003,M,59,58.2,145,95,150,390,SBD,Single-ply,Open
5,Yaroslav Kopdrashii,Ярослав Копдрашии,2001,M,59,57.1,120,90,152.5,362.5,SBD,Single-ply,Open
6,Dmitriy Kalach,Дмитрий Калач,2004,M,59,50.7,75,50,85,210,SBD,Single-ply,Open
1,Aleksey Rikhter,Алексей Рихтер,1998,M,66,65.95,245,192.5,230,667.5,SBD,Single-ply,Open
2,Roman Bakhshiev,Роман Бахшиев,1993,M,66,66,225,210,200,635,SBD,Single-ply,Open
3,Nikita Suvorov,Никита Суворов,2001,M,66,65.3,215,150,225,590,SBD,Single-ply,Open
4,Denis Dlimanov,Денис Длиманов,1994,M,66,65.15,200,175,207.5,582.5,SBD,Single-ply,Open
5,Denis Dmitrnshin,Денис Дмитрншин,2002,M,66,62.9,165,90,160,415,SBD,Single-ply,Open
DQ,Igor Kislyak,Игорь Кисляк,1991,M,66,65,,,,,SBD,Single-ply,Open
1,Vitaliy Leontev,Виталий Леонтьев,1992,M,74,73.4,247.5,222.5,220,690,SBD,Single-ply,Open
2,Evgeniy Stepanov #1,Евгений Степанов,1976,M,74,74,210,150,200,560,SBD,Single-ply,Open
3,Vladislav Zadaypryanyy,Владислав Задайпряный,2002,M,74,73.85,200,137.5,200,537.5,SBD,Single-ply,Open
4,Vladimir Melnik,Владимир Мельник,1960,M,74,73.75,160,110,160,430,SBD,Single-ply,Open
DQ,Vitaliy Efremov,Виталий Ефремов,1974,M,74,72.45,-245,,,,SBD,Single-ply,Open
1,Boris Khovrakh,Борис Ховрах,1986,M,83,82.35,300,210,252.5,762.5,SBD,Single-ply,Open
2,Aleksandr Ivanov,Александр Иванов,1964,M,83,82.65,220,150,255,625,SBD,Single-ply,Open
3,Ruslan Kambudatop,Руслан Камбудатоп,1981,M,83,83,235,180,210,625,SBD,Single-ply,Open
4,Ruslan Kabanov,Руслан Кабанов,2003,M,83,77.35,197.5,115,195,507.5,SBD,Single-ply,Open
5,Vladislav Kostyrev,Владислав Костырев,2000,M,83,75.9,175,120,187.5,482.5,SBD,Single-ply,Open
6,Dmitriy Kvasnik,Дмитрий Квасник,2004,M,83,77.4,137.5,85,142.5,365,SBD,Single-ply,Open
NS,Kerim Ganusov,Керим Ганусов,2002,M,83,,,,,,SBD,Single-ply,Open
DQ,Evgeniy Vasyukov,Евгений Васюков,1985,M,83,82.3,,,,,SBD,Single-ply,Open
1,Nikita Myasnikov,Никита Мясников,1994,M,93,89.65,270,220,255,745,SBD,Single-ply,Open
2,Ivan Madzhar,Иван Маджар,1972,M,93,92.15,265,140,220,625,SBD,Single-ply,Open
3,Vladimir Shovag,Владимир Шоваг,1955,M,93,88.65,152.5,120,170,442.5,SBD,Single-ply,Open
4,Maksim Strizhevskiy,Максим Стрижевский,2003,M,93,88.35,155,120,165,440,SBD,Single-ply,Open
DQ,Artem Ligam,Артем Лигам,1999,M,93,85.25,,,,,SBD,Single-ply,Open
NS,Igor Manokhin,Игорь Манохин,1967,M,93,,,,,,SBD,Single-ply,Open
NS,Evgeniy Gameza,Евгений Гамеза,1998,M,93,,,,,,SBD,Single-ply,Open
1,Aleksandr Gorokhovekiy,Александр Гороховекий,1989,M,105,102.3,330,245,315,890,SBD,Single-ply,Open
2,Roman Rubtsov,Роман Рубцов,1983,M,105,104.55,310,225,272.5,807.5,SBD,Single-ply,Open
3,Denis Pavlov,Денис Павлов,1989,M,105,96.1,275,185,225,685,SBD,Single-ply,Open
1,Sergey Shilov,Сергей Шилов,1984,M,120,107.3,315,262.5,300,877.5,SBD,Single-ply,Open
2,Maksim Dvornikov,Максим Дворников,1980,M,120,117.6,265,200,250,715,SBD,Single-ply,Open
3,Ruslan Salamov,Руслан Саламов,1980,M,120,119.2,220,180,215,615,SBD,Single-ply,Open
4,Sergey Kolmakov,Сергей Колмаков,2000,M,120,118.9,205,202.5,205,612.5,SBD,Single-ply,Open
5,Kirill Gaponov,Кирилл Гапонов,2004,M,120,110.1,185,107.5,180,472.5,SBD,Single-ply,Open
DQ,Ivan Goryachev,Иван Горячев,1990,M,120,119.5,,,,,SBD,Single-ply,Open
NS,Sergey Dunduk,Сергей Дундук,1984,M,120,,,,,,SBD,Single-ply,Open
1,Ruslan Zhigalenko,Руслан Жигаленко,1980,M,120+,133.7,315,220,300,835,SBD,Single-ply,Open
2,Egor Tkachuk,Егор Ткачук,2001,M,120+,143.5,310,215,255,780,SBD,Single-ply,Open
3,Valeriy Popov,Валерий Попов,1998,M,120+,131.55,280,190,240,710,SBD,Single-ply,Open
