Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Meagan Hall,60,F-T1,84.82,32.66,94.8,212.28,F,SBD,Single-ply,1,
Casandra Sandoval,60,F-T2,67.59,34.93,102.51,205.02,F,SBD,Single-ply,1,
Sarah Farrance,75,F-O,,57.61,110.22,,F,SBD,Single-ply,DQ,
Samantha Coughlin,82.5,F-T2,77.56,54.88,102.51,234.96,F,SBD,Single-ply,1,
Neal Crago,60,M-Jr,122.47,110.22,180.08,412.77,M,SBD,Single-ply,1,
Josh Sutter,60,M-T1,115.21,59.87,142.43,317.51,M,SBD,Single-ply,1,
Joe McNeil,67.5,M-O,157.4,115.21,187.33,459.94,M,SBD,Single-ply,1,
Bob Schoonover,67.5,M-O,115.21,99.79,120.2,335.2,M,SBD,Single-ply,2,
Calvin Harris,67.5,M-T2,135.17,79.83,59.87,274.88,M,SBD,Single-ply,1,
Rick Bertel,75,M-O,165.11,102.51,195.04,462.66,M,SBD,Single-ply,1,
Rick Bertel,75,M-M1,165.11,102.51,195.04,462.66,M,SBD,Single-ply,1,
Derrick Montieth,75,M-O,155.13,110.22,160.12,425.47,M,SBD,Single-ply,2,
Derrick Montieth,75,M-T3,155.13,110.22,160.12,425.47,M,SBD,Single-ply,1,
Jeremy Ogden,75,M-T2,150.14,87.54,172.37,410.05,M,SBD,Single-ply,1,
Zach Timmons,75,M-T2,160.12,107.5,140.16,407.78,M,SBD,Single-ply,2,
Ben Cuvar,75,M-T3,120.2,99.79,165.11,385.1,M,SBD,Single-ply,2,
Tom Scaglianni,82.5,M-M1,244.94,155.13,219.99,620.06,M,SBD,Single-ply,1,
Gus Coghan,82.5,M-T2,160.12,120.2,195.04,475.36,M,SBD,Single-ply,1,
Caleb Motsinger,82.5,M-O,172.37,92.53,190.06,454.95,M,SBD,Single-ply,1,
Caleb Motsinger,82.5,M-T2,172.37,92.53,190.06,454.95,M,SBD,Single-ply,2,
Claude Gabbart,82.5,M-M3,,147.42,227.7,,M,SBD,Single-ply,DQ,
Michael Lambert,82.5,M-M3,,89.81,182.34,,M,SBD,Single-ply,DQ,
Geoff Meyerkord,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Tyson Green,90,M-Jr,284.86,192.32,292.57,769.75,M,SBD,Single-ply,1,
Rodney Wood,90,M-SM,289.85,205.02,247.66,742.53,M,SBD,Single-ply,1,
Willie Lemire,90,M-SM,264.9,202.3,259.91,727.11,M,SBD,Single-ply,2,
Andy Oldenwald,90,M-Jr,244.94,190.06,259.91,694.9,M,SBD,Single-ply,2,
Kurt Richardson,90,M-O,249.93,165.11,229.97,645.01,M,SBD,Single-ply,1,
Eric Leitman,90,M-T3,227.7,155.13,252.65,635.48,M,SBD,Single-ply,1,
Aaron Windle,90,M-T1,197.31,102.51,205.02,504.85,M,SBD,Single-ply,1,
Labib Haddad,90,M-SM,182.34,104.78,167.38,454.5,M,SBD,Single-ply,3,
Bill Coghan Jr,90,M-Jr,125.19,102.51,172.37,400.07,M,SBD,Single-ply,3,
Marty Tuley,100,M-SM,237.68,177.35,264.9,679.93,M,SBD,Single-ply,1,
Stephen Welch,100,M-O,227.7,157.4,234.96,620.06,M,SBD,Single-ply,1,
