Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jenny Lopez,Springtown,39.92,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,44.23,2,Brianna Brudney,Lampasas,44.18,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,44.23,3,Remy Eckert,Stephenville,44,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,44.23,4,Karla Esquivel #2,Waco Midway,41.73,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,44.23,5,Alicia Mendez,Bridgeport,44.18,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,44.23,DQ,Loralei Woodard,Cross Plains,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Alli Roglin,Springtown,44.36,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Teresa Ramirez,Gustine,47.81,86.18,43.09,120.2,249.48,Single-ply,SBD,F
Girls,47.85,3,Maribel Reyna,Rogers,45.36,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,47.85,4,Kati Roglin,Springtown,45.36,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,47.85,5,Lora Weaver,Brady,47.81,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,6,Caitlin Pawloski,Wichita Falls Rider,44.54,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,47.85,7,Makayla Robbins,Gustine,44.45,74.84,40.82,74.84,190.51,Single-ply,SBD,F
Girls,47.85,8,Maci Holcomb,Lampasas,46.08,77.11,34.02,72.57,183.7,Single-ply,SBD,F
Girls,47.85,9,Grace Windham,Graham,44.91,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,47.85,10,Sarah Alexander,Bridgeport,47.45,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,11,Rylee Edwards,Rising Star,44.91,49.9,29.48,77.11,156.49,Single-ply,SBD,F
Girls,51.94,1,Kailee Hansmire,Comanche,48.08,120.2,68.04,140.61,328.85,Single-ply,SBD,F
Girls,51.94,2,Hayley Davidson,Bridgeport,51.8,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,51.94,3,Claudia Padron,Graham,51.35,97.52,43.09,127.01,267.62,Single-ply,SBD,F
Girls,51.94,4,Lexi Smock,Waco Midway,50.44,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,51.94,5,Tania Yanez,Fort Worth Paschal,51.71,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,51.94,6,Anayely Escobar,Dublin,51.35,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,51.94,7,Alexis Mauricio,Cross Plains,51.53,97.52,43.09,104.33,244.94,Single-ply,SBD,F
