Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Russell,F,B,FR-O,90,Raw,1996,,USA,NC,87,,,,,85,-90,-90,85,,,,,85,,
1,Mike Deltergo,M,B,MR-M3,82.5,Raw,1963,,USA,ME,79.95,,,,,105,110,-115,110,,,,,110,,
1,Emily Perry,F,SBD,FR-Jr,52,Raw,2002,Stand Strong,USA,ME,49.2,62.5,67.5,75,75,35,40,45,45,80,92.5,-100,92.5,212.5,,
1,Elizabeth Souza,F,SBD,FR-Jr,90,Raw,2002,Stand Strong,USA,ME,85,122.5,132.5,142.5,142.5,57.5,62.5,65,65,137.5,147.5,-155,147.5,355,,
1,Rebekah Hunnewell Dunphe,F,SBD,FR-Jr,100+,Raw,2001,,USA,ME,142.7,130,-142.5,150,150,67.5,70,75,75,130,142.5,150,150,375,,
1,Rachael Odonnell,F,SBD,FR-M1,90,Raw,1977,Team Hogan,USA,ME,90,75,80,82.5,82.5,50,55,-57.5,55,82.5,90,95,95,232.5,,
DQ,Rebecca Cantin,F,SBD,FR-M1,90,Raw,1977,,USA,ME,85,-92.5,-92.5,-92.5,,55,57.5,-60,57.5,120,127.5,130,130,,,
1,Tonya Fletcher,F,SBD,FR-M1,100+,Raw,1975,,USA,ME,101.9,85,92.5,100,100,50,52.5,55,55,95,105,115,115,270,,
1,Tricia Hunt,F,SBD,FR-M1,82.5,Raw,1976,,USA,ME,79.5,130,135,142.5,142.5,80,-85,-85,80,142.5,147.5,157.5,157.5,380,,
DQ,Barbara Granville,F,SBD,FR-M2,56,Raw,1966,,USA,ME,54.6,,,,,-25,-35,-35,,50,62.5,67.5,67.5,,,
1,Sarah Halpin,F,SBD,FR-M2,75,Raw,1965,,USA,ME,71.1,52.5,57.5,62.5,62.5,35,40,-42.5,40,87.5,92.5,97.5,97.5,200,,
1,Shelby Downing,F,SBD,FR-M2,82.5,Raw,1967,Stand Strong,USA,ME,80.1,100,,,100,60,65,70,70,115,127.5,137.5,137.5,307.5,,
