Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brody Sweitzer,,M,2010,16,USA,MD,Raw,J16-17T,123.2,125,142.5,167.5,185,185,,95,102.5,-110,102.5,,160,-182.5,-200,160,,447.5,SBD
1,Landon Selka,,M,2007,19,USA,OH,Raw,J18-19T,103.75,110,195,-210,-210,195,,155,-165,-165,155,,230,245,257.5,257.5,,607.5,SBD
1,Alie Bangura,,M,2004,21,USA,OH,Raw,J20-23T,73.55,75,137.5,152.5,157.5,157.5,,-112.5,112.5,-130,112.5,,182.5,195,-215,195,,465,SBD
1,Joshua Hernandez Montoya,,M,2005,21,USA,OH,Raw,J20-23T,158.45,140+,272.5,-295,-295,272.5,,170,-182.5,-182.5,170,,-227.5,227.5,230,230,,672.5,SBD
1,James Reinhardt,,M,1984,42,USA,OH,Raw,M40-44T,91.55,100,160,172.5,182.5,182.5,,110,117.5,125,125,,182.5,200,212.5,212.5,,520,SBD
1,Thomas Gingrich,,M,1996,29,USA,OH,Raw,OpenT,87.2,90,200,210,,210,,125,-135,-135,125,,235,-257.5,-257.5,235,,570,SBD
2,Tyler Wallace #3,,M,1994,32,USA,OH,Raw,OpenT,89.95,90,182.5,200,-212.5,200,,115,125,-130,125,,200,217.5,230,230,,555,SBD
1,Matthew Erba,,M,1999,26,USA,OH,Raw,OpenT,103.4,110,240,-257.5,265,265,,125,135,140,140,,270,282.5,290,290,,695,SBD
1,Zach Ritter,,M,1996,29,USA,OH,Raw,OpenT,124.1,125,245,-260,260,260,,-135,142.5,150,150,,260,270,282.5,282.5,,692.5,SBD
1,Joshua Hernandez Montoya,,M,2005,21,USA,OH,Raw,OpenT,158.45,140+,272.5,-295,-295,272.5,,170,-182.5,-182.5,170,,-227.5,227.5,230,230,,672.5,SBD
1,Tyler Tokos,,M,1997,29,USA,OH,Raw,Open,119.1,125,247.5,262.5,272.5,272.5,,167.5,177.5,-182.5,177.5,,275,-285,-285,275,,725,SBD
2,Nick Slattery,,M,1993,33,USA,OH,Raw,Open,123.55,125,200,217.5,227.5,227.5,,165,-175,175,175,,235,-255,255,255,,657.5,SBD
1,Abigail Emison,,F,1980,45,USA,OH,Raw,M45-49T,63.35,67.5,-65,65,70,70,,35,40,-47.5,40,,67.5,80,92.5,92.5,,202.5,SBD
DQ,Natalie Starkey,,F,1975,51,USA,OH,Raw,M50-54T,64.2,67.5,-97.5,-105,-115,,,45,-50,-50,45,,117.5,127.5,137.5,137.5,,,SBD
1,Emily Stapleton,,F,2000,25,USA,OH,Raw,OpenT,134.65,140,170,182.5,192.5,192.5,,92.5,102.5,107.5,107.5,,155,172.5,-185,172.5,,472.5,SBD
2,Emily Diehl,,F,1995,31,USA,OH,Raw,OpenT,125.8,140,-107.5,-107.5,107.5,107.5,,62.5,67.5,-72.5,67.5,,140,-150,-150,140,,315,SBD
1,Laura Albert,,F,1987,38,USA,OH,Raw,S35-39T,86,90,-97.5,110,-125,110,,47.5,50,-55,50,,127.5,-137.5,-137.5,127.5,,287.5,SBD
