Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Valeriya Ivanova,Open,1995,Russia,52,55,,,,40,75,170,52,F,Валерия Иванова,SBD,
Raw,1,Rossana Ulunts,Open,1986,Russia,56.7,100,,,,45,112.5,257.5,57,F,Россана Улунц,SBD,
Raw,2,Kristina Pankratova,Open,1997,Russia,57,100,,,,50,102.5,252.5,57,F,Кристина Панкратова,SBD,
Raw,1,Darya Kulinchenko,Open,1982,Russia,63,115,,,,55,135,305,63,F,Дарья Кулинченко,SBD,
Raw,2,Galina Sergeeva,Open,1976,Russia,61.6,120,,,,50,125,295,63,F,Галина Сергеева,SBD,
Raw,3,Ekaterina Kukleva,Open,1987,Russia,61.8,90,,,,55,120,265,63,F,Екатерина Куклева,SBD,
Raw,1,Svetlana Rubel,Open,1993,Russia,70.9,110,,,,102.5,130,342.5,72,F,Светлана Рубель,SBD,
Raw,1,Yuriy Nepovinnykh,Open,1965,Russia,58.6,132.5,,,,102.5,170,405,59,M,Юрий Неповинных,SBD,
Raw,1,Maksim Chursanov,Open,1997,Russia,65.3,170,,,,160,260,590,66,M,Максим Чурсанов,SBD,
Raw,2,Nikita Chelnokov,Open,2004,Russia,66,95,,,,90,125,310,66,M,Никита Челноков,SBD,
Raw,1,Amir Maksadov,Open,2002,Russia,73.35,185,,,,112.5,230,527.5,74,M,Амир Максадов,SBD,
Raw,2,Mikhail Nepovinnykh,Open,2002,Russia,72,175,,,,125,200,500,74,M,Михаил Неповинных,SBD,
Raw,3,Artyom Parshin,Open,2004,Russia,72,90,,,,70,135,295,74,M,Артём Паршин,SBD,
Raw,DQ,Denis Sabynin,Open,1994,Russia,72.2,130,,,,,140,,74,M,Денис Сабынин,SBD,
Raw,1,Vyacheslav Stepantsov,Open,1993,Russia,76.3,180,,,,137.5,230,547.5,83,M,Вячеслав Степанцов,SBD,
Raw,2,Aleksey Kulnev,Open,1988,Russia,79.2,200,,,,122.5,197.5,520,83,M,Алексей Кульнев,SBD,
Raw,3,Artem Goncharenko,Open,2004,Russia,80.8,180,,,,110,210,500,83,M,Артем Гончаренко,SBD,
Raw,4,Sergey Moskovin,Open,1996,Russia,83,160,,,,130,182.5,472.5,83,M,Сергей Московин,SBD,
Raw,5,Dmitriy Petkov,Open,1999,Russia,78.7,130,,,,130,195,455,83,M,Дмитрий Петьков,SBD,
Raw,6,Dmitriy Petrov,Open,1975,Russia,77,150,,,,125,170,445,83,M,Дмитрий Петров,SBD,
Raw,7,Evgeniy Kokorin,Open,1988,Russia,80.1,132.5,,,,100,150,382.5,83,M,Евгений Кокорин,SBD,
Raw,8,Aleksandr Ivanov,Open,1984,Russia,82.9,125,,,,105,145,375,83,M,Александр Иванов,SBD,
Raw,DQ,Nikolay Mozgovoy,Open,1995,Russia,81.9,150,,,,,,,83,M,Николай Мозговой,SBD,
Raw,1,Dmitriy Dolmatov,Open,1988,Russia,90.1,235,,,,160,245,640,93,M,Дмитрий Долматов,SBD,
Raw,2,Denis Miroshnikov,Open,1996,Russia,86.6,200,,,,140,210,550,93,M,Денис Мирошников,SBD,
Raw,3,Grigoriy Chaplygin,Open,1990,Russia,93,180,,,,145,190,515,93,M,Григорий Чаплыгин,SBD,
Raw,4,Daniil Lobeev,Open,2005,Russia,89,170,,,,117.5,195,482.5,93,M,Даниил Лобеев,SBD,
Raw,1,Ivan Poleschuk,Open,1984,Russia,104.3,270,,,,200,280,750,105,M,Иван Полещук,SBD,
Raw,2,Aleksandr Grinko,Open,1994,Russia,100.6,225,,,,157.5,270,652.5,105,M,Александр Гринько,SBD,
Raw,3,Dmitriy Biryuchinskiy,Open,1996,Russia,102.6,210,,,,150,260,620,105,M,Дмитрий Бирючинский,SBD,
Raw,4,Dmitriy Chernyshov,Open,1996,Russia,100.7,200,,,,155,240,595,105,M,Дмитрий Чернышов,SBD,
Raw,5,Aleksey Sopin,Open,1987,Russia,101,215,,,,125,230,570,105,M,Алексей Сопин,SBD,
Raw,1,Andrey Izvekov,Open,1981,Russia,118.7,285,,,,177.5,285,747.5,120,M,Андрей Извеков,SBD,
Raw,2,Andrey Yaurov,Open,1986,Russia,115.9,150,,,,140,170,460,120,M,Андрей Яуров,SBD,
Single-ply,1,Vadim Mandrovskiy,Open,1995,Russia,90.1,,235,245,255,255,,255,93,M,Вадим Мандровский,B,
Single-ply,2,Yuriy Serousov,Open,1978,Russia,92.9,,180,195,200,200,,200,93,M,Юрий Сероусов,B,
Single-ply,1,Aleksey Sobolev,Open,1985,Russia,105,,230,240,-250,240,,240,105,M,Алексей Соболев,B,
Single-ply,1,Aleksey Goncharov,Open,1986,Russia,116,,170,180,190,190,,190,120,M,Алексей Гончаров,B,
Raw,1,Aleksandr Shpilyov,Open,1986,Russia,47,,87.5,92.5,-95,92.5,,92.5,59,M,Александр Шпилёв,B,
Raw,1,Sergey Shevchenko,Open,1981,Russia,81,,130,135,140,140,,140,83,M,Сергей Шевченко,B,
Raw,2,Dmitriy Pastukhov,Open,1997,Russia,80.2,,115,120,-125,120,,120,83,M,Дмитрий Пастухов,B,
Raw,1,Vladislav Shandr,Open,1996,Russia,89.7,,130,135,140,140,,140,93,M,Владислав Шандр,B,
Raw,2,Aleksey Okolelov,Open,2001,Russia,90.9,,115,120,-125,120,,120,93,M,Алексей Околелов,B,
Raw,1,Albert Kanaev,Open,1993,Russia,105,,180,190,192.5,192.5,,192.5,105,M,Альберт Канаев,B,
Raw,2,Andrey Timashyov,Open,1978,Russia,101.5,,180,-190,190,190,,190,105,M,Андрей Тимашёв,B,
Raw,3,Ilya Vostrikov,Open,1984,Russia,100.9,,-115,120,-127.5,120,,120,105,M,Илья Востриков,B,
Raw,1,Artem Kudinov,Open,1990,Russia,119.6,,180,185,-190,185,,185,120,M,Артем Кудинов,B,
Raw,2,Igor Golikov,Open,1980,Russia,109.6,,145,152.5,155,155,,155,120,M,Игорь Голиков,B,
Raw,1,Aleksandr Bykov,Open,1983,Russia,130.8,,160,170,180,180,,180,120+,M,Александр Быков,B,
