Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Valeriya Khusametdinova,Валерия Хусаметдинова,2001,37,40,45,-47.5,45,41,B,Raw,Paralympics,F,45,
2,Valeriya Guruleva,Валерия Гурулева,1992,39,30,35,-37.5,35,41,B,Raw,Paralympics,F,35,
1,Tatyana Savchenko,Татьяна Савченко,1981,41.78,35,40,50,50,45,B,Raw,Paralympics,F,50,
2,Zhanna Burtasova,Жанна Буртасова,1976,41.5,30,35,37.5,37.5,45,B,Raw,Paralympics,F,37.5,
1,Irina Kalchenko,Ирина Кальченко,2000,55,50,55,60,60,55,B,Raw,Paralympics,F,60,
1,Maksim Korobeynikov,Максим Коробейников,1997,53,65,70,72.5,72.5,54,B,Raw,Paralympics,M,72.5,
1,Egor Mityukov,Егор Митюков,2002,58.56,100,-105,-105,100,59,B,Raw,Paralympics,M,100,
2,Dmitriy Zaytsev,Дмитрий Зайцев,1997,58,85,87.5,-90,87.5,59,B,Raw,Paralympics,M,87.5,
3,Aleksandr Nikolotov,Александр Николотов,1987,57.6,50,55,-57.5,55,59,B,Raw,Paralympics,M,55,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,65,85,90,95,95,65,B,Raw,Paralympics,M,95,
2,Danil Konovalov,Данил Коновалов,2001,62.5,70,75,77.5,77.5,65,B,Raw,Paralympics,M,77.5,
3,Ruslan Cherepanov,Руслан Черепанов,1998,62,50,55,60,60,65,B,Raw,Paralympics,M,60,
4,Nikolay Khavanskiy,Николай Хаванский,1989,61,-40,40,-45,40,65,B,Raw,Paralympics,M,40,
5,Dmitriy Mironov,Дмитрий Миронов,2001,65,-25,27.5,30,30,65,B,Raw,Paralympics,M,30,
1,Andrey Faizov,Андрей Фаизов,1964,69,65,77.5,80,80,72,B,Raw,Paralympics,M,80,
2,Sergey Denisov,Сергей Денисов,1990,67.2,67.5,72.5,-75,72.5,72,B,Raw,Paralympics,M,72.5,
3,Vsevolod Orlov,Всеволод Орлов,2003,66,50,55,-60,55,72,B,Raw,Paralympics,M,55,
1,Mikhail Zelent,Михаил Зелент,1984,85,75,80,90,90,88,B,Raw,Paralympics,M,90,
2,Nikita Patanin,Никита Патанин,1997,76.7,50,55,57.5,57.5,80,B,Raw,Paralympics,M,57.5,
3,Vladimir Kuzmin,Владимир Кузьмин,1982,73.9,40,45,50,50,80,B,Raw,Paralympics,M,50,
1,Aleksandr Trachuk,Александр Трачук,1990,87.5,160,165,170,170,88,B,Raw,Paralympics,M,170,
2,Dmitriy Kuzmin,Дмитрий Кузьмин,1986,71,70,75,80,80,72,B,Raw,Paralympics,M,80,
1,Anatoliy Mokin,Анатолий Мокин,1964,95.5,155,162.5,167.5,167.5,97,B,Raw,Paralympics,M,167.5,
2,Ruslan Mitin,Руслан Митин,1988,90.6,105,110,112.5,112.5,97,B,Raw,Paralympics,M,112.5,
1,Ivan Petrik,Иван Петрик,1979,103.1,120,130,140,140,107,B,Raw,Paralympics,M,140,
1,Aleksey Dudkov,Алексей Дудков,1986,107.5,130,135,140,140,107+,B,Raw,Paralympics,M,140,
