Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА женщин,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Хусаметдинова Валерия,2001,б/р,37.00,Иркутск,,40,45,--47.5,45,2+,69.97,12,Самостоятельно
2,Гурулева Валерия,1992,б/р,39.00,Ангарск,ФСЛСПОДА,30,35,--37.5,35,б/р,53.008,9,Самостоятельно
,Весовая категория,45,,,,,,,,,,,,
1,Савченко Татьяна,1981,б/р,41.78,Саянск,,35,40,50,50,1+,72.784,12,Щербак Д.В
2,Буртасова Жанна,1976,б/р,41.50,Ангарск,ФСЛСПОДА,30,35,37.5,37.5,б/р,54.813,9,Самостоятельно
,Весовая категория,55,,,,,,,,,,,,
1,Кальченко Ирина,2000,б/р,55.00,Залари,,50,55,60,60,2+,71.6,12,Дудков А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Сауков К.М.,,2К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Савченко Татьяна,Саянск,,43,72.7836,50,,,,,,,,
2,Кальченко Ирина,Залари,,57,71.6003,60,,,,,,,,
3,Хусаметдинова Валерия,Иркутск,,43,69.97,45,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Ангарск,18,9+9,,107.8209,,,,,,,,,
2,Саянск,12,12,,72.7836,,,,,,,,,
3,Залари,12,12,,71.6003,,,,,,,,,
4,Иркутск,12,12,,69.97,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА мужчин,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,54,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,53.00,Ангарск,ФОК 85 кв,65,70,72.5,72.5,3+,69.749,12,Помулева А Е.
,Весовая категория,59,,,,,,,,,,,,
1,Митюков Егор,2002,б/р,58.56,Саянск,,100,105,--105.0,100,2+,87.224,12,Юшина А.В.
2,Зайцев Дмитрий,1997,б/р,58.00,Иркутск,Лидер,85,87.5,--90.0,87.5,3+,77.014,9,Петрик И.В.
3,Николотов Александр,1987,б/р,57.60,Ангарск,с/к ФОК,50,55,--57.5,55,б/р,48.727,8,Помулева А.Е.
,Весовая категория,65,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,65.00,Ангарск,,85,90,95,95,3+,75.544,12,Самостоятельно
2,Коновалов Данил,2001,б/р,62.50,Ангарск,ФОК 85 кв,70,75,77.5,77.5,2ю+,63.73,9,Помулева А Е.
3,Черепанов Руслан,1998,б/р,62.00,Иркутск,Лидер,50,55,60,60,б/р,49.689,8,
4,Хаванский Николай,1989,б/р,61.00,Ангарск,ФОК 85 кв,--40.0,40,--45.0,40,б/р,33.608,7,Помулева А Е.
5,Миронов Дмитрий,2001,б/р,65.00,Иркутск,Лидер,--25.0,27.5,30,30,б/р,23.856,6,Петрик И.В.
,Весовая категория,72,,,,,,,,,,,,
1,Фаизов Андрей,1964,б/р,69.00,Ангарск,ФСЛСПОДА,65,77.5,80,80,б/р,60.62,12,Самостоятельно
2,Денисов Сергей,1990,б/р,67.20,Ангарск,с/к ФОК,67.5,72.5,--75.0,72.5,б/р,56.099,9,Помулева А.Е.. Трачук А.А.
3,Орлов Всеволод,2003,б/р,66.00,Иркутск,Лидер,50,55,--60.0,55,б/р,43.186,8,Петрик И.В.
,Весовая категория,80,,,,,,,,,,,,
1,Зелент Михаил,1984,б/р,85.00,Залари,,75,80,90,90,б/р,59.251,12,Дудков А.С.
2,Патанин Никита,1997,б/р,76.70,Ангарск,ФОК 85 кв,50,55,57.5,57.5,б/р,40.348,9,Помулева А Е.
