Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Renata Inamassu,F,Open,47,Raw,1978,Team Oishi,PR,46.00,SBD,120.0,127.5,-131.0,127.5,70.0,75.5,-79.0,75.5,137.5,147.5,-153.5,147.5,350.5,
1,Renata Inamassu,F,Masters 1,47,Raw,1978,Team Oishi,PR,46.00,SBD,120.0,127.5,-131.0,127.5,70.0,75.5,-79.0,75.5,137.5,147.5,-153.5,147.5,350.5,
1,Giulia Cunha Costa Carvalho,F,Open,52,Raw,1999,Marcelo Aló,RJ,51.30,SBD,127.5,135.0,141.0,141.0,90.0,94.5,-95.5,94.5,150.0,160.0,165.5,165.5,401.0,
2,Nicole Marques do Amaral,F,Open,52,Raw,1999,Seleção Catarinense,SC,48.50,SBD,112.5,-117.5,-117.5,112.5,50.0,-52.5,-52.5,50.0,125.0,132.5,137.5,137.5,300.0,
3,Danah Kwan,F,Open,52,Raw,2001,Veloso Powerlifting,PR,50.90,SBD,100.0,-105.0,105.0,105.0,52.5,55.0,57.5,57.5,122.5,130.0,135.0,135.0,297.5,
4,Maria Clara Perdigao Abreu,F,Open,52,Raw,1996,Kaizen Powerlifting,MG,50.90,SBD,92.5,105.0,110.0,110.0,52.5,57.5,60.0,60.0,110.0,125.0,-132.5,125.0,295.0,
5,Simone Guimaraes de Oliveira,F,Open,52,Raw,1982,Academia Workout,SP,51.20,SBD,90.0,95.0,97.5,97.5,50.0,52.5,-55.0,52.5,-130.0,130.0,132.5,132.5,282.5,
1,Simone Guimaraes de Oliveira,F,Masters 1,52,Raw,1982,Academia Workout,SP,51.20,SBD,90.0,95.0,97.5,97.5,50.0,52.5,-55.0,52.5,-130.0,130.0,132.5,132.5,282.5,
2,Daniela Nunes Ferreira,F,Masters 1,52,Raw,1978,Marcelo Aló,SP,51.30,SBD,90.0,95.0,100.0,100.0,57.5,-60.0,-60.0,57.5,105.0,115.0,125.0,125.0,282.5,
6,Érica Duque,F,Open,52,Raw,1984,Team Oishi,RJ,48.20,SBD,100.0,-105.0,105.0,105.0,55.0,-60.0,-60.0,55.0,112.5,115.0,120.0,120.0,280.0,
3,Érica Duque,F,Masters 1,52,Raw,1984,Team Oishi,RJ,48.20,SBD,100.0,-105.0,105.0,105.0,55.0,-60.0,-60.0,55.0,112.5,115.0,120.0,120.0,280.0,
7,Eduarda Mylla Veloso de Oliveira,F,Open,52,Raw,1996,Fpps,PR,50.40,SBD,95.0,97.5,-100.0,97.5,47.5,-52.5,-52.5,47.5,105.0,115.0,122.5,122.5,267.5,
DQ,Débora Cristiane Silva,F,Masters 2,52,Raw,1976,Seleção Mineira,MG,50.40,SBD,-100.0,-100.0,-100.0,,-40.0,40.0,42.5,42.5,120.0,130.0,137.5,137.5,,
1,Bianca Traszi de Moraes,F,Open,57,Raw,1996,Et Lift,SP,56.40,SBD,-135.0,135.0,140.0,140.0,75.0,77.5,-80.0,77.5,140.0,150.0,157.5,157.5,375.0,
2,Ariane Merchiori Pichoz,F,Open,57,Raw,1991,Legion,PR,56.60,SBD,132.5,137.5,-142.5,137.5,70.0,-72.5,-72.5,70.0,155.0,162.5,-170.0,162.5,370.0,
3,Adja Rayfane Medeiros Silva Menegasso,F,Open,57,Raw,1995,Seleção Cearense,CE,54.00,SBD,135.0,-142.5,-142.5,135.0,67.5,-70.0,-70.0,67.5,137.5,145.0,-150.0,145.0,347.5,
4,Luiza Leaes Dorneles Rodrigues,F,Open,57,Raw,1991,Seleção Gaúcha,RS,56.40,SBD,-122.5,130.0,-137.5,130.0,67.5,72.5,-75.0,72.5,130.0,140.0,-147.5,140.0,342.5,
5,Ana Emilia Severiano Moro,F,Open,57,Raw,2000,Seleção Mineira,MG,56.70,SBD,105.0,-107.5,-107.5,105.0,75.0,82.5,-85.5,82.5,130.0,140.0,-145.0,140.0,327.5,
6,Paula Borges,F,Open,57,Raw,1985,Castellain Team,MG,56.50,SBD,105.0,112.5,117.5,117.5,62.5,65.0,-70.0,65.0,125.0,132.5,-140.0,132.5,315.0,
1,Paula Borges,F,Masters 1,57,Raw,1985,Castellain Team,MG,56.50,SBD,105.0,112.5,117.5,117.5,62.5,65.0,-70.0,65.0,125.0,132.5,-140.0,132.5,315.0,
7,Izabela Reis Faria Pereira,F,Open,57,Raw,2001,Kaizen Powerlifting,MG,56.80,SBD,-72.5,77.5,-82.5,77.5,42.5,-47.5,47.5,47.5,107.5,112.5,120.0,120.0,245.0,
DQ,Thays da Conceição Ferreira,F,Open,57,Raw,1996,Força Pura,RJ,56.90,SBD,135.0,142.5,145.0,145.0,-72.5,-72.5,-72.5,,135.0,-145.0,-145.0,135.0,,
