Lieu,CALAIS,,,,Ligue,HAUTS DE FRANCE,,,,Compétition,1er PAS,,,,,Date,10/9/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
1171,BODYWORK LESTREM,F,1999,17,1.276889,SUBJUNIOR,BOUCHEZ,MATHILDE,50.4,52 Kg,,25,32.5,35,32.5,1,régional,départ.,41.49889,DC,
13739,FRENCH IRON TEAM,F,1996,20,1.183237,JUNIOR,ALVES,AGNES,55.6,57 Kg,,45,55,65,65,1,national,national,76.91041,DC,
15270,WINGLES FORME,F,1996,20,1.036227,JUNIOR,BUISINNE,KIMBERLEY,66.1,72 Kg,,25,27.5,30,27.5,1,départ.,départ.,28.49624,DC,
15273,WINGLES FORME,F,1995,21,0.921518,JUNIOR,MARTIN,AMANDINE,79,84 Kg,,30,35,40,35,1,départ.,départ.,32.25313,DC,
15272,WINGLES FORME,F,1994,21,0.814176,JUNIOR,FELGUEIRAS,VICTORIA,109.3,+84 Kg,,40,45,50,50,1,départ.,départ.,40.70880,DC,
14670,BODYFORCE LA GORGUE,F,1968,47,1.198462,MASTER 1,BASTIEN,CATHY,54.7,57 Kg,,30,35,35,30,1,départ.,départ.,35.95386,DC,
15217,bethune ac,F,1964,52,0.89551,MASTER 2,GRANSARD,NATHALIE,83.3,84 Kg,,55,60,65,65,1,internat.,interreg.,58.20815,DC,
15808,WINGLES FORME,M,2000,16,0.704822,SUBJUNIOR,NOWACZYK,NEO,76.2,83 Kg,,75,80,85,85,1,régional,départ.,59.90987,DC,
15790,WORMHOUT FA 59,M,1999,17,0.665609,SUBJUNIOR,VALCKE,RYAN,83.4,93 Kg,,75,80,82.5,82.5,1,régional,départ.,54.91274,DC,
12244,WORMHOUT FA 59,M,1999,17,0.664675,SUBJUNIOR,LEFLON,TANGUY,83.6,93 Kg,,70,75,80,75,2,départ.,départ.,49.85063,DC,
15945,USOBL BRUAY MUSCULATION,M,1999,17,0.58012,SUBJUNIOR,BOIDIN,TONY,115.7,120 Kg,,70,80,82.5,80,1,départ.,départ.,46.40960,DC,
