LIEU ,CALAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/9/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
1171,BODYWORK LESTREM,F,1999,17,1.276889,SUBJUNIOR,BOUCHEZ ,MATHILDE,50.4,52 Kg,,25,30,35,25,30,35,65,75,90,150,1,interreg.,départ.,191.5334,FA,
14598,BODY FORCE LOOS,F,2000,16,0.804465,SUBJUNIOR,LETAIEF,RACHELLE,116.1,+84 Kg,,85,92.5,92.5,50,57.5,62.5,95,110,120,270,1,national,interreg.,217.2056,FA,
15543,BODY FORCE LA GORGUE,F,1995,21,1.32037,JUNIOR,RITTENER,NOEMIE,48.2,52 Kg,,45,50,55,25,27.5,30,55,60,65,150,1,interreg.,départ.,198.0555,FA,
13739,FRENCH IRON TEAM,F,1996,20,1.183237,JUNIOR,ALVES,AGNES,55.6,57 Kg,,70,85,100,45,55,62.5,75,95,107.5,270,1,national,national,319.4740,FA,
15270,WINGLES FORME,F,1996,20,1.036227,JUNIOR,BUISINE,KIMBERLEY,66.1,72 Kg,,50,55,60,25,30,32.5,70,75,80,160,1,régional,départ.,165.7963,FA,
15273,WINGLES FORME,F,1995,21,0.921518,JUNIOR,MARTIN ,AMANDINE,79,84 Kg,,50,50,55,30,35,35,60,65,72.5,157.5,1,départ.,départ.,145.1391,FA,
15342,BODY FORCE LOOS,F,1968,48,1.091145,MASTER 1,STEPANOVA,IRINA,61.7,63 Kg,,55,57.5,60,65,70,72.5,80,90,95,227.5,1,interreg.,régional,248.2355,FA,
1359,BODY FORCE LOOS,M,2001,15,0.669907,CADET,LESAEGE,CORENTIN,82.5,83 Kg,,67.5,75,,50,55,,75,85,,210,1,SANS,SANS,140.6805,FA,
7505,BODY FORCE LA GORGUE,M,1999,16,0.924997,SUBJUNIOR,KELLE,QUENTIN,55.1,59 Kg,,70,80,90,50,55,57.5,80,90,97.5,235,1,interreg.,départ.,217.3743,FA,
15836,WINGLES MUSCULATION,M,1999,17,0.796226,SUBJUNIOR,DACQUIGNIE,AYMERIC,"64,9",66 Kg,,75,80,87.5,60,65,67.5,100,105,110,262.5,1,interreg.,départ.,209.0093,FA,
16003,BETHUNE AC,M,1999,16,0.755206,SUBJUNIOR,GAMBIER,GIOVANNI,69.3,74 Kg,,100,105,110,70,75,77.5,130,135,145,317.5,1,interreg.,départ.,239.7779,FA,
15808,WINGLES FORME,M,2000,16,0.704822,SUBJUNIOR,NOWACZYK,NEO,76.2,83 Kg,,100,105,110,75,80,85,145,155,155,340,1,interreg.,départ.,239.6395,FA,
12244,WORMHOUT FA 59,M,1999,17,0.664675,SUBJUNIOR,LEFLON,TANGUY,83.6,93 Kg,,80,90,100,70,75,80,120,130,135,300,1,régional,départ.,199.4025,FA,
1360,BODY FORCE LOOS,M,2000,16,0.636609,SUBJUNIOR,BELVERGE,BENJAMIN,90.5,93 Kg,,85,92.5,100,52.5,57.5,62.5,105,112.5,122.5,280,2,régional,départ.,178.2505,FA,
4390,WINGLES FORME,M,1994,21,0.75186,JUNIOR,BORDEZ,SEBASTIEN,69.7,74 Kg,,80,85,95,65,75,77.5,90,100,120,280,1,départ.,départ.,210.5208,FA,
15834,WINGLES MUSCULATION,M,1998,17,0.759473,JUNIOR,LESTOQUOY,BENJAMIN,68.8,74 Kg,,110,110,110,,,,,,,0,0,0,0,0.0000,FA,
