Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Bouchez,Sub-Juniors,Raw,SBD,,1999,17,F,50.4,52,25,30,-35,30,25,30,-35,30,65,75,90,90,150
1,Rachelle Letaief,Sub-Juniors,Raw,SBD,,2000,16,F,116.1,84+,85,-92.5,92.5,92.5,50,57.5,-62.5,57.5,95,110,120,120,270
1,Noemie Rittener,Juniors,Raw,SBD,,1995,21,F,48.2,52,45,50,55,55,25,27.5,30,30,55,60,65,65,150
1,Agnès Alves,Juniors,Raw,SBD,,1996,20,F,55.6,57,70,85,100,100,45,55,62.5,62.5,75,95,107.5,107.5,270
1,Kimberley Buisine,Juniors,Raw,SBD,,1996,20,F,66.1,72,50,55,-60,55,25,30,-32.5,30,-70,75,-80,75,160
1,Amandine Martin,Juniors,Raw,SBD,,1995,21,F,79,84,-50,50,-55,50,30,-35,35,35,60,65,72.5,72.5,157.5
1,Irina Stepanova,Masters 1,Raw,SBD,,1968,48,F,61.7,63,55,57.5,60,60,65,70,72.5,72.5,80,90,95,95,227.5
1,Corentin Lesaege,Cadet,Raw,SBD,,2001,15,M,82.5,83,67.5,75,,75,50,-55,,50,75,85,,85,210
1,Quentin Kelle,Sub-Juniors,Raw,SBD,,1999,16,M,55.1,59,70,80,-90,80,50,55,57.5,57.5,80,90,97.5,97.5,235
1,Aymeric Dacquignie,Sub-Juniors,Raw,SBD,,1999,17,M,64.9,66,75,80,87.5,87.5,60,65,-67.5,65,100,105,110,110,262.5
1,Giovanni Gambier,Sub-Juniors,Raw,SBD,,1999,16,M,69.3,74,100,105,-110,105,70,75,77.5,77.5,-130,135,-145,135,317.5
1,Néo Nowaczyk,Sub-Juniors,Raw,SBD,,2000,16,M,76.2,83,100,105,110,110,75,-80,-85,75,145,-155,155,155,340
1,Tanguy Leflon,Sub-Juniors,Raw,SBD,,1999,17,M,83.6,93,80,90,-100,90,70,75,-80,75,120,130,135,135,300
2,Benjamin Belverge,Sub-Juniors,Raw,SBD,,2000,16,M,90.5,93,85,92.5,100,100,52.5,57.5,-62.5,57.5,105,112.5,122.5,122.5,280
1,Sebastien Bordez,Juniors,Raw,SBD,,1994,21,M,69.7,74,80,85,-95,85,65,75,-77.5,75,90,100,120,120,280
DQ,Benjamin Lestoquoy,Juniors,Raw,SBD,,1998,17,M,68.8,74,-110,-110,-110,,,,,,,,,,
