Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lucas Herscu,Kraftsport Colonia,M,80.00,2007,177.5,187.5,195.0,195.0,110.0,115.0,117.5,117.5,205.0,217.5,-220.0,217.5,530.0,SBD,Raw,Youth A,83,1,
Maurice Metze,Cologne Strength Club e.V.,M,80.65,1993,210.0,227.5,-237.5,227.5,100.0,110.0,-117.5,110.0,230.0,245.0,-255.0,245.0,582.5,SBD,Raw,Open,83,1,
Roland Kurtz,Kraftsport Colonia,M,102.65,1968,160.0,167.5,-172.5,167.5,-117.5,117.5,-122.5,117.5,200.0,210.0,-212.5,210.0,495.0,SBD,Raw,Masters 2,105,1,
Henrik Berg,Kraftsport Colonia,M,104.55,1997,265.0,280.0,287.5,287.5,157.5,165.0,170.0,170.0,280.0,295.0,305.0,305.0,762.5,SBD,Raw,Open,105,1,
Arvid Schick,Aachener Kraftsport e.V.,M,103.30,2002,230.0,240.0,250.0,250.0,155.0,160.0,162.5,162.5,270.0,287.5,-292.5,287.5,700.0,SBD,Raw,Juniors,105,1,
Alexander Mizelskiy,Cologne Strength Club e.V.,M,102.85,1990,195.0,205.0,215.0,215.0,130.0,137.5,-142.5,137.5,225.0,245.0,252.5,252.5,605.0,SBD,Raw,Open,105,7,
Ruslan Serhieiev,Kraftsport Colonia,M,73.40,2005,150.0,-155.0,155.0,155.0,110.0,112.5,120.0,120.0,200.0,-210.0,210.0,210.0,485.0,SBD,Raw,Juniors,74,1,
Vladyslav Yermakov,Kraftsport Colonia,M,81.65,2000,170.0,180.0,192.5,192.5,-130.0,-130.0,-135.0,,-200.0,-200.0,-200.0,,,SBD,Raw,Open,83,DQ,
Michael Giles,Kraftsport Colonia,M,104.55,1999,222.5,237.5,250.0,250.0,150.0,155.0,-160.0,155.0,242.5,-257.5,257.5,257.5,662.5,SBD,Raw,Open,105,4,
Dominik Baggeler,Kraftsport Colonia,M,103.90,1994,235.0,-250.0,-250.0,235.0,152.5,-160.0,-160.0,152.5,-215.0,215.0,230.0,230.0,617.5,SBD,Raw,Open,105,6,
Alexander Wolff,Kraftsport Colonia,M,73.75,1990,150.0,157.5,165.0,165.0,95.0,102.5,107.5,107.5,185.0,195.0,205.0,205.0,477.5,SBD,Raw,Open,74,1,
Patrick Radowicz,Kraftsport Colonia,M,103.50,2003,115.0,125.0,135.0,135.0,55.0,62.5,-67.5,62.5,155.0,165.0,175.0,175.0,372.5,SBD,Raw,Juniors,105,4,
Martin Ahlersmeyer,Kraftdreikampf Herford e.V.,M,102.25,1986,180.0,187.5,195.0,195.0,140.0,145.0,150.0,150.0,215.0,225.0,235.0,235.0,580.0,SBD,Raw,Guest,105,G,
Nico Lange,Kraftsport Colonia,M,102.80,1999,185.0,200.0,210.0,210.0,125.0,135.0,-140.0,135.0,225.0,245.0,-260.0,245.0,590.0,SBD,Raw,Open,105,9,
Kevin Fritz,Kraftsport Colonia,M,104.50,1993,235.0,-245.0,-245.0,235.0,150.0,157.5,162.5,162.5,260.0,-272.5,-272.5,260.0,657.5,SBD,Raw,Open,105,5,
Marcel Franzen,Kraftsport Colonia,M,103.95,1995,245.0,257.5,-265.0,257.5,-137.5,142.5,-150.0,142.5,255.0,270.0,280.0,280.0,680.0,SBD,Raw,Open,105,3,
Tobias Hartl,Kraftsport Colonia,M,98.85,1993,195.0,207.5,215.0,215.0,145.0,152.5,157.5,157.5,195.0,212.5,227.5,227.5,600.0,SBD,Raw,Open,105,8,
Christoph Junker,Kraftsport Colonia,M,102.85,1996,140.0,150.0,157.5,157.5,97.5,102.5,-105.0,102.5,167.5,177.5,185.0,185.0,445.0,SBD,Raw,Open,105,12,
Sebastian Petry,Aachener Kraftsport e.V.,M,81.70,2004,137.5,145.0,155.0,155.0,105.0,110.0,115.0,115.0,175.0,185.0,200.0,200.0,470.0,SBD,Raw,Juniors,83,1,
Cedric Thyssen,Kraftsport Colonia,M,104.25,1996,242.5,255.0,265.0,265.0,165.0,175.0,180.0,180.0,250.0,265.0,275.0,275.0,720.0,SBD,Raw,Open,105,2,
Justin Beyer,Kraftsport Colonia,M,100.60,2003,142.5,160.0,175.0,175.0,95.0,105.0,-115.0,105.0,155.0,180.0,200.0,200.0,480.0,SBD,Raw,Juniors,105,3,
Jonas Tschöpe,Cologne Strength Club e.V.,M,99.15,1997,195.0,207.5,215.0,215.0,120.0,125.0,-130.0,125.0,200.0,215.0,220.0,220.0,560.0,SBD,Raw,Open,105,11,
Jens Silz,Kraftsport Colonia,M,100.05,1986,182.5,195.0,205.0,205.0,110.0,115.0,117.5,117.5,220.0,237.5,250.0,250.0,572.5,SBD,Raw,Open,105,10,
Julian Meier,Aachener Kraftsport e.V.,M,99.10,2002,187.5,200.0,210.0,210.0,152.5,160.0,-165.0,160.0,195.0,-210.0,210.0,210.0,580.0,SBD,Raw,Juniors,105,2,
Noah Dujic,Kraftsport Colonia,M,83.60,2006,185.0,200.0,207.5,207.5,120.0,122.5,-127.5,122.5,-225.0,245.0,265.0,265.0,595.0,SBD,Raw,Guest,93,G,
Jessica Keller,Kraftsport Colonia,F,75.20,1997,135.0,142.5,-145.0,142.5,80.0,85.0,-87.5,85.0,135.0,145.0,152.5,152.5,380.0,SBD,Raw,Open,76,1,
Lotte Graab,Kraftsport Colonia,F,73.40,2003,97.5,105.0,-110.0,105.0,55.0,57.5,60.0,60.0,100.0,110.0,115.0,115.0,280.0,SBD,Raw,Juniors,76,1,
Emilia Lamik,SV 14/19 Westerholt e.V.,F,74.55,2002,137.5,147.5,-155.0,147.5,60.0,65.0,-67.5,65.0,145.0,160.0,-175.0,160.0,372.5,SBD,Raw,Guest,76,G,
Jule Böcker,Aachener Kraftsport e.V.,F,96.75,1997,167.5,177.5,185.0,185.0,82.5,87.5,90.0,90.0,165.0,177.5,185.0,185.0,460.0,SBD,Raw,Open,84+,1,
Alina Kober,Kraftsport Colonia,F,75.60,2000,130.0,137.5,-142.5,137.5,75.0,80.0,-82.5,80.0,140.0,152.5,-160.0,152.5,370.0,SBD,Raw,Open,76,2,
Franziska Ditsch,Kraftsport Colonia,F,88.85,1996,137.5,-145.0,-145.0,137.5,70.0,75.0,80.0,80.0,135.0,145.0,-162.5,145.0,362.5,SBD,Raw,Open,84+,3,
Miriam Pütz,Kraftsport Colonia,F,78.60,2001,160.0,170.0,175.0,175.0,90.0,95.0,-97.5,95.0,160.0,170.0,-177.5,170.0,440.0,SBD,Raw,Open,84,1,
