Division,Equipment,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Place
AM Teen(16-17),Wraps,F,56,Jerilyn Stevens,113.4,61.23,124.74,,299.37,55.25,SBD,1
AM Junior(20-23),Wraps,F,67.5,Ashley McMahon,108.86,77.11,145.15,,331.12,66.41,SBD,1
AM Open,Wraps,F,60,Chelsea Guiseppi,92.99,47.63,102.06,,242.67,59.33,SBD,1
AM Master(45-49),Wraps,F,82.5,Terri Livengood,63.5,49.9,92.99,,206.38,78.74,SBD,1
AM Junior(20-23),Wraps,M,75,Wyatt Trevithick,213.19,127.01,208.65,,548.85,70.94,SBD,1
AM Junior(20-23),Wraps,M,75,Dominic Mandarino,185.97,113.4,233.6,,532.97,73.12,SBD,2
AM Junior(20-23),Wraps,M,140,Jacob Manley,294.84,208.65,258.55,,762.04,139.71,SBD,1
AM Open,Wraps,M,67.5,Josh Marosi,267.62,156.49,242.67,,666.78,65.59,SBD,1
AM Open,Wraps,M,90,Joe Lucas,249.48,136.08,254.01,,639.57,87.82,SBD,1
AM Open,Wraps,M,90,Edward Olesh,208.65,172.37,244.94,,625.96,89.36,SBD,2
AM Open,Wraps,M,100,John Wisniowski,265.35,120.2,285.76,,671.32,93.35,SBD,1
AM Open,Wraps,M,100,Marshall Naimo,188.24,145.15,276.69,,610.08,96.98,SBD,2
AM Open,Wraps,M,100,Brian Flannery,204.12,124.74,249.48,,578.33,97.7,SBD,3
AM Open,Wraps,M,125,Devin Melroy,215.46,161.03,251.74,,628.23,116.94,SBD,1
AM Open,Wraps,M,140,Benjamin Smith #3,240.4,136.08,249.48,,625.96,139.16,SBD,1
AM Master(50-54),Wraps,M,140+,Albert Owens Jr,238.14,165.56,254.01,258.55,657.71,146.96,SBD,1
AM Open,Multi-ply,M,82.5,Todd Hamer,258.55,192.78,238.14,,689.46,82.19,SBD,1
AM Open,Multi-ply,M,125,Chance Beatty,365.14,319.78,244.94,,929.86,123.47,SBD,1
PRO Open,Wraps,M,90,Chantz Griffith,240.4,142.88,238.14,,621.42,89.72,SBD,1
PRO Open,Wraps,M,90,James Seyed-Ashraf,195.04,140.61,242.67,,578.33,87.63,SBD,2
PRO Open,Wraps,M,110,Brandon Bowers,272.16,183.7,265.35,,721.21,107.41,SBD,1
PRO SubMaster(33-39),Wraps,M,100,Thomas O'Connor,274.42,167.83,238.14,,680.39,95.07,SBD,1
PRO SubMaster(33-39),Wraps,M,100,Eric Hoffmaster,163.29,131.54,183.7,,478.54,94.35,SBD,2
PRO Master(45-49),Wraps,M,100,Robert Lagana,226.8,136.08,235.87,,598.74,97.79,SBD,1
PRO SubMaster(33-39),Multi-ply,M,140+,Andy Bosnyak,,396.89,,,396.89,151.05,B,1
PRO Open,Multi-ply,M,140,Jake Norman,,,396.89,,396.89,130.63,D,1
