Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Morozov,1988,Russia,60,120,80,150,350,60,M,Александр Морозов,SBD,Single-ply,Open
1,Aleksey Kruglov,1986,Russia,66.4,180,95,180,455,67.5,M,Алексей Круглов,SBD,Single-ply,Open
2,Andrey Zhirokhov,1987,Russia,66.5,150,92.5,162.5,405,67.5,M,Андрей Жирохов,SBD,Single-ply,Open
1,Vitaliy Nalimov,1987,Russia,73.7,200,152.5,220,572.5,75,M,Виталий Налимов,SBD,Single-ply,Open
2,Aleksey Kozlov #11,1986,Russia,74.1,160,85,172.5,417.5,75,M,Алексей Козлов,SBD,Single-ply,Open
1,Sergey Savateev,,Russia,80,220,150,260,630,82.5,M,Сергей Саватеев,SBD,Single-ply,Open
2,Dmitriy Staroverov,,Russia,81.2,185,120,240,545,82.5,M,Дмитрий Староверов,SBD,Single-ply,Open
3,Sergey Vinogradov,1980,Russia,78.4,182.5,110,200,492.5,82.5,M,Сергей Виноградов,SBD,Single-ply,Open
4,Oleg Sedov,1985,Russia,78.2,180,125,180,485,82.5,M,Олег Седов,SBD,Single-ply,Open
1,Stepan Novikov,1982,Russia,86.8,310,180,290,780,90,M,Степан Новиков,SBD,Single-ply,Open
2,Aleksandr Makrashov,1981,Russia,87.5,275,200,255,730,90,M,Александр Макрашов,SBD,Single-ply,Open
3,Sergey Burlutskiy,1980,Russia,86.2,205,120,200,525,90,M,Сергей Бурлуцкий,SBD,Single-ply,Open
DQ,Evgeniy Gruzdev,1972,Russia,85.2,200,137.5,,,90,M,Евгений Груздев,SBD,Single-ply,Open
1,Sergey Rogalev,1979,Russia,96.9,270,145,265,680,100,M,Сергей Рогалев,SBD,Single-ply,Open
1,Eduard Yudin,1975,Russia,109.8,272.5,180,235,687.5,110,M,Эдуард Юдин,SBD,Single-ply,Open
2,Sergey Dunaev,,Russia,108.6,260,160,240,660,110,M,Сергей Дунаев,SBD,Single-ply,Open
1,Aleksandr Kanin,1975,Russia,111.8,315,207.5,300,822.5,125,M,Александр Канин,SBD,Single-ply,Open
