Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,BirthDate,Place
Raelyn Ryan,F,Amateur Teen 13-15,15,44,43.54,Wraps,81.65,36.29,79.38,197,SBD,,,1
Sophia Briel,F,Amateur Teen 16-17,17,60,58.88,Raw,,27.22,72.57,100,BD,,,1
Grace Calabro,F,Amateur Youth 5-12,12,67.5,63.68,Wraps,79.38,36.29,77.11,193,SBD,,,1
Kailey Spires,F,Pro Juniors 20-23,21,67.5,66.59,Raw,,95.25,,95,B,97.52,,1
Kailey Spires,F,Pro Open,21,67.5,66.59,Raw,,95.25,,95,B,97.52,,1
Madelyn Dann,F,Amateur Juniors 20-23,20,75,71.76,Wraps,149.69,92.99,136.08,379,SBD,,,1
Emily Reese,F,Amateur Teen 16-17,16,90,89.9,Raw,,38.56,99.79,138,BD,,,1
Kristel Hawkins,F,Amateur Submasters 33-39,38,100,98.88,Raw,,92.99,,93,B,,,1
Tiff Wolfe,F,Amateur Open,30,100,99.34,Unlimited,192.78,170.1,154.22,517,SBD,,,1
Autumn Elliott,F,Amateur Masters 45-49,48,110,103.42,Unlimited,,147.42,113.4,261,BD,,,1
Rae-Ann Miller,F,Pro Open,46,110,108.41,Unlimited,,281.23,,281,B,,,1
Steph McIntosh,F,Amateur Submasters 33-39,39,125,120.84,Wraps,151.95,70.31,156.49,379,SBD,,,1
Veronica Lenzi,F,Amateur Teen 16-17,17,140,127.82,Raw,,61.23,127.01,188,BD,,,1
Abel Scott,M,Amateur Youth 5-12,6,44,22.23,Raw,,11.34,,11,B,,,1
Tyler Calabro,M,Amateur Youth 5-12,11,44,44,Wraps,45.36,27.22,74.84,147,SBD,,,2
Brady Hampe,M,Amateur Youth 5-12,,52,50.62,Wraps,65.77,47.63,99.79,213,SBD,,,1
Trevor Pollard,M,Amateur Juniors 20-23,22,67.5,64.86,Raw,,115.67,199.58,315,BD,,,1
Zach Privette,M,Amateur Teen 16-17,,75,70.58,Unlimited,,163.29,,163,B,,,1
Nick Pollard,M,Amateur Teen 16-17,16,75,74.66,Wraps,151.95,99.79,167.83,420,SBD,,,1
Kieth Stitch,M,Amateur Open,31,82.5,79.83,Unlimited,,142.88,,143,B,,,1
Gabe Stack,M,Amateur Teen 13-15,15,82.5,81.74,Wraps,102.06,83.91,142.88,329,SBD,,,1
Zack Donahue,M,Pro Open,26,82.5,81.92,Unlimited,317.51,249.48,226.8,794,SBD,,,1
Steven Chahine,M,Amateur Teen 18-19,18,82.5,82.28,Wraps,172.37,111.13,199.58,483,SBD,,,1
Devon Bill,M,Amateur Juniors 20-23,20,90,86.82,Raw,,111.13,165.56,277,BD,,,1
Donovan Diehl,M,Amateur Juniors 20-23,20,90,86.82,Wraps,188.24,124.74,199.58,513,SBD,,,1
David Sands,M,Pro Open,37,90,88.45,Unlimited,,317.51,,318,B,,,1
David Sands,M,Pro Submasters 33-39,37,90,88.45,Unlimited,,317.51,,318,B,,,1
John Dileva,M,Amateur Juniors 20-23,21,90,89.45,Unlimited,294.84,272.16,249.48,816,SBD,,,1
Brad Korte,M,Amateur Juniors 20-23,20,100,91.17,Wraps,181.44,120.2,242.67,544,SBD,,,1
Kent Spires,M,Pro Masters 50-54,51,100,94.35,Raw,,242.67,,243,B,,,1
Kent Spires,M,Pro Open,51,100,94.35,Raw,,242.67,,243,B,,,1
Nathan Crispell,M,Amateur Teen 13-15,15,100,94.62,Unlimited,219.99,208.65,204.12,633,SBD,226.8,,1
Jason Shuda,M,Amateur Teen 16-17,17,100,96.16,Wraps,185.97,127.01,233.6,547,SBD,,,1
Patrick Ambrose,M,Amateur Teen 16-17,16,100,96.71,Wraps,156.49,113.4,208.65,479,SBD,,,2
Josh Knebel,M,Pro Open,39,100,98.43,Unlimited,317.51,233.6,265.35,816,SBD,,,1
Trey Morrison,M,Pro Open,29,100,99.84,Wraps,272.16,192.78,310.71,776,SBD,,,1
Ken Foreman,M,Pro Masters 45-49,47,100,99.88,Unlimited,,294.84,,295,B,,,1
Brian Ragnel,M,Amateur Masters 50-54,54,110,102.97,Single-ply,,204.12,,204,B,,,1
