Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Balsemo,El Maton Tidehaven,42.64,52.16,24.95,52.16,129.27,Single-ply,SBD,F,
Girls,47.85,1,Halia Balsemo,El Maton Tidehaven,45.9,58.97,34.02,65.77,158.76,Single-ply,SBD,F,
Girls,51.94,1,Alondra Valdez,Bloomington,48.99,79.38,27.22,104.33,210.92,Single-ply,SBD,F,
Girls,51.94,2,Malerie Pena,Louise,48.72,81.65,24.95,88.45,195.04,Single-ply,SBD,F,
Girls,51.94,3,Cameryn Frick,El Maton Tidehaven,50.44,72.57,34.02,79.38,185.97,Single-ply,SBD,F,
Girls,56.02,1,Aaliyah Ochoa,Louise,53.25,79.38,38.56,97.52,215.46,Single-ply,SBD,F,
Girls,56.02,2,Savannah Morton,Louise,55.88,70.31,31.75,86.18,188.24,Single-ply,SBD,F,
Girls,56.02,DQ,Frida Gutierez,Ganado,55.7,95.25,,,,Single-ply,SBD,F,
Girls,60.1,1,Jehan Johnson,El Maton Tidehaven,59.06,97.52,54.43,113.4,265.35,Single-ply,SBD,F,
Girls,60.1,DQ,Maddy Diaz,Bloomington,58.97,97.52,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Alyssa Jones,Louise,59.6,88.45,40.82,,,Single-ply,SBD,F,
Girls,67.36,1,Madison Barton,Victoria St. Joseph,66.32,131.54,54.43,131.54,317.51,Single-ply,SBD,F,
Girls,67.36,2,Ashlynn Flores,Bay City,63.59,108.86,56.7,117.93,283.5,Single-ply,SBD,F,
Girls,67.36,3,Breann Kana,El Maton Tidehaven,63.68,90.72,49.9,102.06,242.67,Single-ply,SBD,F,
Girls,67.36,4,Shea Kidwell,Louise,62.05,63.5,31.75,81.65,176.9,Single-ply,SBD,F,
Girls,75.07,1,Maddison Longoria,Victoria St. Joseph,74.48,129.27,70.31,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,2,Ri'Hanna Mack,Victoria East,70.85,113.4,65.77,122.47,301.64,Single-ply,SBD,F,
Girls,75.07,3,Michala Sulak,Louise,69.4,122.47,54.43,113.4,290.3,Single-ply,SBD,F,
Girls,75.07,4,Callie Nelson,Victoria St. Joseph,69.13,106.59,56.7,115.67,278.96,Single-ply,SBD,F,
Girls,75.07,5,Mykela Mayo,El Maton Tidehaven,68.13,79.38,29.48,111.13,219.99,Single-ply,SBD,F,
Girls,75.07,DQ,Braelynn Uilman,Ganado,71.49,88.45,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Bella Rodriguez,Van Vleck,74.03,70.31,43.09,,,Single-ply,SBD,F,
Girls,75.07,DQ,Vanessa Prado,El Maton Tidehaven,73.03,,,,,Single-ply,SBD,F,
Girls,82.33,1,Desiree Vega,El Maton Tidehaven,81.37,151.95,83.91,142.88,378.75,Single-ply,SBD,F,
Girls,82.33,2,Ashley Gilbert,Van Vleck,79.38,133.81,77.11,133.81,344.73,Single-ply,SBD,F,
Girls,82.33,3,Gabby Gonzalez,Victoria St. Joseph,79.38,133.81,61.23,124.74,319.78,Single-ply,SBD,F,
Girls,82.33,4,Alyssa Lara,Bay City,76.29,120.2,52.16,113.4,285.76,Single-ply,SBD,F,
Girls,82.33,DQ,Morgan Daniel,Bloomington,81.28,90.72,40.82,,,Single-ply,SBD,F,
Girls,90.04,1,Destinee Ortega,Louise,88.63,117.93,49.9,136.08,303.91,Single-ply,SBD,F,
Girls,90.04,2,Brianna Navarro,Bay City,88.18,120.2,52.16,129.27,301.64,Single-ply,SBD,F,
Girls,90.04,3,Hope Watkins,Victoria St. Joseph,88.54,115.67,63.5,117.93,297.1,Single-ply,SBD,F,
Girls,90.04,4,Abrial Galvez,Bay City,87.54,111.13,47.63,115.67,274.42,Single-ply,SBD,F,
Girls,90.04,5,Kalyn Keszler,Ganado,89.72,83.91,47.63,90.72,222.26,Single-ply,SBD,F,
Girls,100.02,1,Alyssa Sauceda,Victoria East,93.17,181.44,92.99,142.88,417.3,Single-ply,SBD,F,
Girls,100.02,2,Karla Moreno,El Maton Tidehaven,96.71,154.22,72.57,158.76,385.55,Single-ply,SBD,F,
Girls,100.02,3,Paula Turnabide,El Maton Tidehaven,92.62,142.88,52.16,122.47,317.51,Single-ply,SBD,F,
Girls,117.71,1,Kaci Rael,Victoria St. Joseph,104.69,165.56,92.99,136.08,394.63,Single-ply,SBD,F,
Girls,117.71,2,Madison Mirelez,Bay City,115.48,156.49,86.18,124.74,367.41,Single-ply,SBD,F,
Girls,117.71,3,Aby Carillo,El Maton Tidehaven,100.79,92.99,45.36,117.93,256.28,Single-ply,SBD,F,
Girls,117.71,4,Elisa Jaimes,El Maton Tidehaven,113.04,90.72,43.09,104.33,238.14,Single-ply,SBD,F,
Girls,117.71+,1,Kerrigan Keating,Van Vleck,118.48,138.35,58.97,104.33,301.64,Single-ply,SBD,F,
Girls,,NS,Daniel Johnson #5,Bloomington,,,,,,Single-ply,SBD,F,
Girls,,NS,MaKayla Hernandez,Bloomington,,,,,,Single-ply,SBD,F,
Girls,,NS,Donna Palencia,Bay City,,,,,,Single-ply,SBD,F,
Girls,,NS,Donna Barahas,Ganado,,,,,,Single-ply,SBD,F,
