Name,Team,Age,Bwt (kg),"WtCls (kg)",SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Zena Tambini,SE,Senior,51.3,52,-90,90,-92.5,90,42.5,45,-47.5,45,135,102.5,-105,-105,102.5,237.5,299.18
Lucy Hyde,SE,Senior,81,84,85,95,-102.5,95,67.5,72.5,75,75,170,120,130,140,140,310,281.73
Charlie Connor,SE,Senior,92.9,84+,-100,-100,100,100,67.5,-75,-75,67.5,167.5,165,-175,-175,165,332.5,283.72
Jana Jackunaite,SE,Senior,94.3,84+,125,130,135,135,60,65,-70,65,200,125,,,125,325,275.79
Daniel Meston,SE,u23,58.2,59,135,145,-155,145,100,105,110,110,255,180,190,-200,190,445,390.40
Ollie T Walker,SE,u18,71.2,74,142.5,150,155,155,105,112.5,117.5,117.5,272.5,195,207.5,215,215,487.5,360.65
Ben Kyriakou,SE,Senior,72.7,74,165,175,185,185,102.5,110,-115,110,295,-190,-190,190,190,485,353.32
Ronan Bell,SE,M2,71.1,74,150,162.5,170,170,110,117.5,-121,117.5,287.5,175,187.5,195,195,482.5,357.34
Christian Morris,SE,u23,71,74,130,145,-155,145,110,115,-117.5,115,260,180,195,205,205,465,344.75
Dion Tsouramanis,SE,u23,71.8,74,145,150,155,155,95,-105,-105,95,250,195,205,207.5,207.5,457.5,336.35
Alex K-Turner,SE,u23,73.4,74,145,152.5,160,160,92.5,100,-105,100,260,145,155,165,165,425,307.49
Kevin Payne,,M3,71.1,74,80,90,102.5,102.5,65,75,80,80,182.5,160,170,185,185,367.5,272.17
Henry Easthope,SE,u23,82.8,83,185,195,205,205,110,120,127.5,127.5,332.5,210,222.5,-235,222.5,555,371.02
Dan Magee,SE,u23,82.6,83,185,200,205,205,130,-140,-140,130,335,205,212.5,217.5,217.5,552.5,369.84
Adrian O'Callaghan,SE,Senior,80.9,83,175,185,190,190,120,127.5,130,130,320,200,-210,-210,200,520,352.51
Matthew Mckenzie,SE,u18,81.7,83,100,110,120,120,80,90,-100,90,210,100,112.5,122.5,122.5,332.5,224.07
Mark Payne,SE,M2,82.1,83,-120,-120,-120,0,75,-80,85,85,0,135,150,160,160,0,0.00
Oliver Andrews,SE,Senior,86.8,93,200,210,220,220,130,135,140,140,360,247.5,257.5,265,265,625,406.69
Charlie Hibbert,SE,u23,91.2,93,185,200,210,210,145,152.5,-160,152.5,362.5,230,242.5,255,255,617.5,391.62
Ryan Critcher,SE,Senior,84.4,93,200,210,220,220,140,145,-150,145,365,220,235,245,245,610,403.21
Tom J Croxton,SE,u23,90.9,93,180,195,205,205,120,130,-140,130,335,220,235,-247.5,235,570,362.06
Dan Wooldridge,,u23,93,93,170,180,192.5,192.5,135,142.5,150,150,342.5,185,197.5,207.5,207.5,550,345.51
George Hurt,SE,u18,91,93,165,175,185,185,125,132.5,-137.5,132.5,317.5,212.5,227.5,,227.5,545,346.02
Kieron Rudd,SE,u23,89.2,93,-150,155,170,170,100,105,-110,105,275,180,-185,185,185,460,295.00
Diwas Limbu,SE,u23,92.3,93,180,190,205,205,100,110,-115,110,315,,,,0,0,0.00
David Sloane,SE,Senior,102.4,105,200,215,222.5,222.5,137.5,142.5,-147.5,142.5,365,230,245,255,255,620,373.86
Ben Glasscock,SE,u23,104.5,105,220,230,240,240,105,115,120,120,360,245,255,-265,255,615,368.14
Lee Yeoman,SE,M1,102.2,105,-170,175,180,180,90,-100,100,100,280,190,200,210,210,490,295.72
Mark Rivett,SE,M2,107.2,120,165,175,185,185,105,110,115,115,300,190,200,212.5,212.5,512.5,304.07
Lee Mungovan,SE,Senior,117.1,120,155,-170,-175,155,142.5,150,-155,150,305,185,-200,,185,490,283.37
Robert Gainlall,SE,u18,135.4,120+,140,160,180,180,-110,120,-130,120,300,180,,,180,480,269.62
