Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Adrian O'Callaghan,M,SBD,Raw,M-C-Open,80.9,83,175,185,190,190,120,127.5,130,130,200,-210,-210,200,520,1,
Alexander Kolliari-Turner,M,SBD,Raw,M-C-U23,73.4,74,145,152.5,160,160,92.5,100,-105,100,145,155,165,165,425,3,
Ben Glasscock,M,SBD,Raw,M-C-U23,104.5,105,220,230,240,240,105,115,120,120,245,255,-265,255,615,1,
Ben Kyriakou,M,SBD,Raw,M-C-Open,72.7,74,165,175,185,185,102.5,110,-115,110,-190,-190,190,190,485,1,
Charlie Hibbert,M,SBD,Raw,M-C-U23,91.2,93,185,200,210,210,145,152.5,-160,152.5,230,242.5,255,255,617.5,1,
Christian Morris,M,SBD,Raw,M-C-U23,71,74,130,145,-155,145,110,115,-117.5,115,180,195,205,205,465,1,
Dan Magee,M,SBD,Raw,M-C-U23,82.6,83,185,200,205,205,130,-140,-140,130,205,212.5,217.5,217.5,552.5,2,
Dan Wooldridge,M,SBD,Raw,M-C-U23,93,93,170,180,192.5,192.5,135,142.5,150,150,185,197.5,207.5,207.5,550,3,
Daniel Meston,M,SBD,Raw,M-C-U23,58.2,59,135,145,-155,145,100,105,110,110,180,190,-200,190,445,1,
David Sloane,M,SBD,Raw,M-C-Open,102.4,105,200,215,222.5,222.5,137.5,142.5,-147.5,142.5,230,245,255,255,620,1,
Dion Tsouramanis,M,SBD,Raw,M-C-U23,71.8,74,145,150,155,155,95,-105,-105,95,195,205,207.5,207.5,457.5,2,
Diwas Limbu,M,SBD,Raw,M-C-U23,92.3,93,180,190,205,205,100,110,-115,110,,,,,,DQ,
George Hurt,M,SBD,Raw,M-C-U18,91,93,165,175,185,185,125,132.5,-137.5,132.5,212.5,227.5,,227.5,545,1,
Henry Easthope,M,SBD,Raw,M-C-U23,82.8,83,185,195,205,205,110,120,127.5,127.5,210,222.5,-235,222.5,555,1,
Kevin Payne,M,SBD,Raw,M-C-M3,71.1,74,80,90,102.5,102.5,65,75,80,80,160,170,185,185,367.5,1,
Kieron Rudd,M,SBD,Raw,M-C-U23,89.2,93,-150,155,170,170,100,105,-110,105,180,-185,185,185,460,4,
Lee Mungovan,M,SBD,Raw,M-C-Open,117.1,120,155,-170,-175,155,142.5,150,-155,150,185,-200,,185,490,1,
Lee Yeoman,M,SBD,Raw,M-C-M1,102.2,105,-170,175,180,180,90,-100,100,100,190,200,210,210,490,1,
Mark Payne,M,SBD,Raw,M-C-M2,82.1,83,-120,-120,-120,,75,-80,85,85,135,150,160,160,,DQ,
Mark Rivett,M,SBD,Raw,M-C-M2,107.2,120,165,175,185,185,105,110,115,115,190,200,212.5,212.5,512.5,1,
Matthew McKenzie,M,SBD,Raw,M-C-U18,81.7,83,100,110,120,120,80,90,-100,90,100,112.5,122.5,122.5,332.5,1,
Oliver Andrews,M,SBD,Raw,M-C-Open,86.8,93,200,210,220,220,130,135,140,140,247.5,257.5,265,265,625,1,
Ollie Walker,M,SBD,Raw,M-C-U18,71.2,74,142.5,150,155,155,105,112.5,117.5,117.5,195,207.5,215,215,487.5,1,
Ray Nyabola,M,SBD,Raw,M-C-Open,122.6,120+,160,170,185,185,-115,-115,-115,,200,210,230,230,,DQ,
Robert Gainlall,M,SBD,Raw,M-C-U18,135.4,120+,140,160,180,180,-110,120,-130,120,180,,,180,480,1,
Ronan Bell,M,SBD,Raw,M-C-M2,71.1,74,150,162.5,170,170,110,117.5,-121,117.5,175,187.5,195,195,482.5,1,1967-11-19
Ryan Critcher,M,SBD,Raw,M-C-Open,84.4,93,200,210,220,220,140,145,-150,145,220,235,245,245,610,2,
Tom Croxton,M,SBD,Raw,M-C-U23,90.9,93,180,195,205,205,120,130,-140,130,220,235,-247.5,235,570,2,
Charlie Connor,F,SBD,Raw,F-C-Open,92.9,84+,-100,-100,100,100,67.5,-75,-75,67.5,165,-175,-175,165,332.5,1,
Jana Jackunaite,F,SBD,Raw,F-C-Open,94.3,84+,125,130,135,135,60,65,-70,65,125,,,125,325,2,
Lucy Hyde,F,SBD,Raw,F-C-Open,81,84,85,95,-102.5,95,67.5,72.5,75,75,120,130,140,140,310,1,
Zena Tambini,F,SBD,Raw,F-C-Open,51.3,52,-90,90,-92.5,90,42.5,45,-47.5,45,102.5,-105,-105,102.5,237.5,1,
