Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myldred Viquerias,Kemp,43.82,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,47.85,1,Chloe Williams,Kemp,45.81,90.72,45.36,83.91,219.99,Single-ply,SBD,F,
Girls,47.85,2,Cristina Ramirez,Quitman,47.63,83.91,38.56,86.18,208.65,Single-ply,SBD,F,
Girls,51.94,1,Cadence Runyan,Quitman,50.35,90.72,34.02,77.11,201.85,Single-ply,SBD,F,
Girls,56.02,1,Brooklyn Marcee,Quitman,55.79,115.67,63.5,115.67,294.84,Single-ply,SBD,F,
Girls,56.02,2,Caitlyn Elliott,Quitman,54.88,63.5,36.29,90.72,190.51,Single-ply,SBD,F,
Girls,56.02,DQ,Tiana Martinez,Kemp,52.62,79.38,,83.91,,Single-ply,SBD,F,
Girls,60.1,1,Micaela Fields,Kemp,59.74,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,2,Tristan Wood,Quitman,57.15,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,60.1,3,Alexis Wallace,Kemp,59.42,61.23,34.02,74.84,170.1,Single-ply,SBD,F,
Girls,60.1,DQ,Haven Trevathan,Kemp,58.88,79.38,34.02,,,Single-ply,SBD,F,
Girls,67.36,1,Courtney Parker,Kemp,67.13,122.47,68.04,142.88,333.39,Single-ply,SBD,F,
Girls,75.07,1,Gatha Davis,Quitman,70.31,120.2,56.7,147.42,324.32,Single-ply,SBD,F,
Girls,75.07,2,Haley Thomas,Kemp,74.75,92.99,34.02,102.06,229.06,Single-ply,SBD,F,
Girls,75.07,3,Moriah Lee,Quitman,70.76,74.84,52.16,86.18,213.19,Single-ply,SBD,F,
Girls,82.33,1,Bailey Hughes #1,Quitman,80.29,147.42,77.11,124.74,349.27,Single-ply,SBD,F,
Girls,82.33,2,Chloe Woods,Kemp,77.56,149.69,83.91,113.4,347,Single-ply,SBD,F,
Girls,82.33,3,Bayleigh Edmondson,Kemp,78.11,124.74,61.23,113.4,299.37,Single-ply,SBD,F,
Girls,82.33,DQ,Brianna McDonald,Kemp,81.47,,61.23,104.33,,Single-ply,SBD,F,
Girls,100.02,1,Kaitlynn Strong,Kemp,96.62,127.01,63.5,142.88,333.39,Single-ply,SBD,F,
Girls,117.71,1,Meranda Hayes,Kemp,100.24,113.4,61.23,122.47,297.1,Single-ply,SBD,F,
