Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Silas Hanzalek Jones,SBD,M,NL,,Sub-Juniors,97.04,105,125,132.5,140,140,85,92.5,97.5,97.5,137.5,152.5,160,160,397.5,Raw
1,Lucas Baldwin,SBD,M,NL,,Juniors,118.9,120,255,262.5,-272.5,262.5,150,157.5,160,160,267.5,-275,,267.5,690,Raw
1,Vladyslav Lievesha,SBD,M,NL,,Open,76.58,83,120,140,160,160,80,90,-105,90,130,150,165,165,415,Raw
1,Ethan Joyce,SBD,M,NL,,Open,92.49,93,235,245,252.5,252.5,152.5,157.5,-160,157.5,300,325.5,,325.5,735.5,Raw
1,TJ Gear,SBD,M,NL,,Open,105.84,120,255,270,285,285,195,205,213,213,265,300,312.5,312.5,810.5,Raw
1,Gerald Chafe,SBD,M,NL,,Masters 3,90.57,93,150,157.5,162.5,162.5,95,102.5,110,110,155,165,170,170,442.5,Raw
1,Donald Cormier,SBD,M,NL,,Masters 4,88.64,93,150,160,-170,160,100,105,110,110,127.5,150,-165,150,420,Raw
1,Madeline Smith,SBD,F,NL,,Juniors,68.14,69,117.5,125,-128.5,125,67.5,72.5,75,75,127.5,140,-150,140,340,Raw
1,Jessica Hanrahan,SBD,F,NL,,Juniors,75.97,76,110,120,126,126,80,85.5,87,87,132.5,140,142.5,142.5,355.5,Raw
1,Julia Barnes,SBD,F,NL,,Open,61.68,63,87.5,95,102.5,102.5,50,55,60,60,105,115,125,125,287.5,Raw
1,Erin Cadigan,SBD,F,NL,,Open,81.67,84,165,174.5,178.5,178.5,95,100.5,-103.5,100.5,182.5,195.5,-200,195.5,474.5,Raw
1,Sarah Tulk,SBD,F,NL,,Open,72.9,76,97.5,102.5,105,105,-60,60,67.5,67.5,112.5,120,125,125,297.5,Raw
1,Heather Unsworth,SBD,F,NL,,Masters 2,79.55,84,120,-132.5,140.5,140.5,70,75,77.5,77.5,125,140,157.5,157.5,375.5,Raw
DQ,David Jewers,SBD,M,NL,,Open,114.03,120,,,,,55,62.5,70,70,120,132.5,145,145,,Raw
1,Tom Kean,SBD,M,NL,,Masters 2,73.88,74,225,235,,235,150,160,165,165,230,255,,255,655,Single-ply
1,Greg Pike,SBD,M,NL,,Masters 2,81.8,83,180,190,200,200,142.5,-150,,142.5,150,-170,-170,150,492.5,Single-ply
1,Larry Walsh,SBD,M,NL,,Masters 3,92.48,93,167.5,175,-177.5,175,122.5,127.5,,127.5,177.5,195,-197.5,195,497.5,Single-ply
1,Phillip Hann,B,M,NL,,Open,98.22,105,,,,,160,-170,170,170,,,,,170,Raw
