contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Silas Hanzalek Jones,NL,Sub-Junior,97.04,105,125,132.5,140,140,85,92.5,97.5,97.5,137.5,152.5,160,160,397.5,50.942,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Lucas Baldwin,NL,Junior,118.9,120,255,262.5,-272.5,262.5,150,157.5,160,160,267.5,-275,-,267.5,690,80.533,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Vladyslav Lievesha,NL,Open,76.58,83,120,140,160,160,80,90,-105,90,130,150,165,165,415,59.856,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Ethan Joyce,NL,Open,92.49,93,235,245,252.5,252.5,152.5,157.5,-160,157.5,300,325.5,-,325.5,735.5,96.478,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,T.J. Gear,NL,Open,105.84,120,255,270,285,285,195,205,213,213,265,300,312.5,312.5,810.5,99.698,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Gerald Chafe,NL,Master 3,90.57,93,150,157.5,162.5,162.5,95,102.5,110,110,155,165,170,170,442.5,58.644,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Donald Cormier,NL,Master 4,88.64,93,150,160,-170,160,100,105,110,110,127.5,150,-165,150,420,56.258,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Madeline Smith,NL,Junior,68.14,69,117.5,125,-128.5,125,67.5,72.5,75,75,127.5,140,-150,140,340,70.937,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Jessica Hanrahan,NL,Junior,75.97,76,110,120,126,126,80,85.5,87,87,132.5,140,142.5,142.5,355.5,70.102,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Julia  Barnes,NL,Open,61.68,63,87.5,95,102.5,102.5,50,55,60,60,105,115,125,125,287.5,63.778,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Erin Cadigan,NL,Open,81.67,84,165,174.5,178.5,178.5,95,100.5,-103.5,100.5,182.5,195.5,-200,195.5,474.5,90.627,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Sarah Tulk,NL,Open,72.9,76,97.5,102.5,105,105,-60,60,67.5,67.5,112.5,120,125,125,297.5,59.86,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,F,Heather Unsworth,NL,Master 2,79.55,84,120,-132.5,140.5,140.5,70,75,77.5,77.5,125,140,157.5,157.5,375.5,72.52,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,David Jewers,NL,Open,114.03,120,0,-,-,0,55,62.5,70,70,120,132.5,145,145,0,0,yes,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Tom Kean,NL,Master 2,73.88,74,225,235,-,235,150,160,165,165,230,255,-,255,655,81.258,no,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Greg Pike,NL,Master 2,81.8,83,180,190,200,200,142.5,-150,-,142.5,150,-170,-170,150,492.5,57.361,no,2026
Last Chance Nationals 2026 Qualifier,2026-01-10,Jan-10-26,Club Universal,All,M,Larry Walsh,NL,Master 3,92.48,93,167.5,175,-177.5,175,122.5,127.5,-,127.5,177.5,195,-197.5,195,497.5,54.111,no,2026
Last Chance Nationals 2026 Qualifier Bench Only,2026-01-10,Jan-10-26,Club Universal,Single,M,Phillip Hann,NL,Open,98.22,105,0,-,-,0,160,-170,170,170,0,-,-,0,170,78.55,yes,2026
