Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Goremykina,1987,Russia,43.5,95,40,100,235,44,F,Анна Горемыкина,SBD,Single-ply,Open
2,Anna Shuvalova,1984,Russia,43.9,80,50,97.5,227.5,44,F,Анна Шувалова,SBD,Single-ply,Open
3,Yuliya Davydova,1982,Russia,43.6,80,37.5,75,192.5,44,F,Юлия Давыдова,SBD,Single-ply,Open
1,Yuliya Bolbat,1986,Russia,48,95,50,95,240,48,F,Юлия Болбат,SBD,Single-ply,Open
2,Nadezhda Yavorskaya,1986,Russia,47.38,80,35,100,215,48,F,Надежда Яворская,SBD,Single-ply,Open
1,Viktoriya Lankina,1984,Russia,51.16,127.5,55,130,312.5,52,F,Виктория Ланкина,SBD,Single-ply,Open
2,Alena Nikiforova,1985,Russia,51.54,100,45,100,245,52,F,Алена Никифорова,SBD,Single-ply,Open
3,Viktoriya Pultyakova,1977,Russia,52,72.5,32.5,82.5,187.5,52,F,Виктория Пультякова,SBD,Single-ply,Open
4,Nastya Ukhmylenko,1985,Russia,51.8,57.5,30,62.5,150,52,F,Настя Ухмыленко,SBD,Single-ply,Open
1,Irina Soboleva,1971,Russia,55.64,150,80,160,390,56,F,Ирина Соболева,SBD,Single-ply,Open
2,Alena Maltseva,1984,Russia,54.78,140,70,140,350,56,F,Алена Мальцева,SBD,Single-ply,Open
3,Svetlana Podkorytova,1981,Russia,56,112.5,50,122.5,285,56,F,Светлана Подкорытова,SBD,Single-ply,Open
4,Nadezhda Proshutinskaya,1981,Russia,56,85,47.5,107.5,240,56,F,Надежда Прошутинская,SBD,Single-ply,Open
5,Veronika Bolotnikova,1986,Russia,54.72,80,40,107.5,227.5,56,F,Вероника Болотникова,SBD,Single-ply,Open
6,Galina Selezneva,1987,Russia,55.86,80,40,95,215,56,F,Галина Селезнева,SBD,Single-ply,Open
7,Darya Kargapoltseva,1985,Russia,55.74,65,40,62.5,167.5,56,F,Дарья Каргапольцева,SBD,Single-ply,Open
1,Tatyana Elistratova,1983,Russia,59.64,155,90,160,405,60,F,Татьяна Елистратова,SBD,Single-ply,Open
2,Natalya Nesterovich,1974,Russia,57.44,140,65,140,345,60,F,Наталья Нестерович,SBD,Single-ply,Open
3,Olga Dolbysheva,1978,Russia,57.96,110,50,130,290,60,F,Ольга Долбышева,SBD,Single-ply,Open
4,Marina Bolotnikova,1985,Russia,56.5,110,40,112.5,262.5,60,F,Марина Болотникова,SBD,Single-ply,Open
5,Kristina Myl'nikova,1983,Russia,60,85,50,115,250,60,F,Кристина Мыльникова,SBD,Single-ply,Open
1,Oksana Kuks,1973,Russia,63.95,117.5,60,120,297.5,67.5,F,Оксана Кукс,SBD,Single-ply,Open
2,Natalya Samokhvalova,1986,Russia,62.5,110,60,105,275,67.5,F,Наталья Самохвалова,SBD,Single-ply,Open
3,Natalya Indyukova,1988,Russia,61.7,97.5,45,85,227.5,67.5,F,Наталья Индюкова,SBD,Single-ply,Open
4,Anastasiya Vorobyeva,1985,Russia,62.75,80,50,95,225,67.5,F,Анастасия Воробьева,SBD,Single-ply,Open
1,Zhanna Baranova,1981,Russia,70.85,135,52.5,135,322.5,75,F,Жанна Баранова,SBD,Single-ply,Open
2,Darya Datsenko,1979,Russia,70.75,90,32.5,87.5,210,75,F,Дарья Даценко,SBD,Single-ply,Open
1,Aleksandr Sergeev #1,1985,Russia,52,130,92.5,145,367.5,52,M,Александр Сергеев,SBD,Single-ply,Open
2,Mikhail Spiridonchuk,1988,Russia,51.76,140,65,157.5,362.5,52,M,Михаил Спиридончук,SBD,Single-ply,Open
3,Sergey Sergeev,1985,Russia,51.7,145,70,145,360,52,M,Сергей Сергеев,SBD,Single-ply,Open
4,Ramil Mukhametzyanov,1985,Russia,48.94,85,70,115,270,52,M,Рамиль Мухаметзянов,SBD,Single-ply,Open
5,Pavel Labuza,1987,Russia,47.84,92.5,57.5,85,235,52,M,Павел Лабуза,SBD,Single-ply,Open
6,Dmitriy Speshilov,1987,Russia,50.36,72.5,45,100,217.5,52,M,Дмитрий Спешилов,SBD,Single-ply,Open
7,Aleksandr Lugovkin,1990,Russia,37.36,55,40,70,165,52,M,Александр Луговкин,SBD,Single-ply,Open
1,Sergey Fedikov,1985,Russia,54.86,170,87.5,165,422.5,56,M,Сергей Федиков,SBD,Single-ply,Open
2,Konstantin Kiberev,1985,Russia,54.34,130,77.5,152.5,360,56,M,Константин Киберев,SBD,Single-ply,Open
3,Aleksey Parilov,1985,Russia,55.7,130,87.5,135,352.5,56,M,Алексей Парилов,SBD,Single-ply,Open
4,Vitaliy Kil,1988,Russia,55.38,127.5,65,125,317.5,56,M,Виталий Киль,SBD,Single-ply,Open
1,Vitaliy Petrochenko,1982,Russia,59.26,200,142.5,220,562.5,60,M,Виталий Петроченко,SBD,Single-ply,Open
2,Maksim Vrublevskiy,1987,Russia,59.1,197.5,112.5,200,510,60,M,Максим Врублевский,SBD,Single-ply,Open
3,Aleksey Reshetnikov,1986,Russia,60,155,95,155,405,60,M,Алексей Решетников,SBD,Single-ply,Open
4,Anton Gorbovskoy,1986,Russia,58.82,140,75,140,355,60,M,Антон Горбовской,SBD,Single-ply,Open
5,Aleksandr Zhukov,1986,Russia,58.94,117.5,75,127.5,320,60,M,Александр Жуков,SBD,Single-ply,Open
6,Roman Bolenkov,1985,Russia,60,125,67.5,120,312.5,60,M,Роман Боленков,SBD,Single-ply,Open
1,Alexander Govorin,1985,Russia,66.6,250,112.5,237.5,600,67.5,M,Александр Говорин,SBD,Single-ply,Open
2,Pavel Demchenko,1984,Russia,64.5,160,115,190,465,67.5,M,Павел Демченко,SBD,Single-ply,Open
3,Ivan Malyshkin,1985,Russia,66.55,180,80,175,435,67.5,M,Иван Малышкин,SBD,Single-ply,Open
4,Sergey Reshetnikov,1985,Russia,61.75,162.5,90,170,422.5,67.5,M,Сергей Решетников,SBD,Single-ply,Open
5,Artem Dmitriev,1985,Russia,67.25,165,90,155,410,67.5,M,Артем Дмитриев,SBD,Single-ply,Open
6,Aleksey Bortsov,1981,Russia,65.75,160,80,160,400,67.5,M,Алексей Борцов,SBD,Single-ply,Open
7,Dmitriy Rodin,1986,Russia,66.3,147.5,75,155,377.5,67.5,M,Дмитрий Родин,SBD,Single-ply,Open
8,Andrey Sizykh,1986,Russia,66,120,77.5,140,337.5,67.5,M,Андрей Сизых,SBD,Single-ply,Open
1,Sergey Plyatsok,1979,Russia,74.4,230,135,240,605,75,M,Сергей Пляцок,SBD,Single-ply,Open
2,Aleksandr Puzatkin,1983,Russia,72.35,215,125,215,555,75,M,Александр Пузаткин,SBD,Single-ply,Open
3,Aleksey Sachkov,1983,Russia,72.65,220,110,215,545,75,M,Алексей Сачков,SBD,Single-ply,Open
4,Aleksandr Verchenko,1980,Russia,74.5,190,127.5,210,527.5,75,M,Александр Верченко,SBD,Single-ply,Open
5,Sergey Belyaev,1986,Russia,73.15,225,85,202.5,512.5,75,M,Сергей Беляев,SBD,Single-ply,Open
6,Evgeniy Yushkevich,1984,Russia,73.7,195,105,195,495,75,M,Евгений Юшкевич,SBD,Single-ply,Open
7,Aleksandr Kapaev,1982,Russia,71.55,170,90,190,450,75,M,Александр Капаев,SBD,Single-ply,Open
8,Pavel Garak,1984,Russia,72.85,162.5,87.5,197.5,447.5,75,M,Павел Гарак,SBD,Single-ply,Open
9,Artem Toporkov,1984,Russia,74.6,160,92.5,160,412.5,75,M,Артем Топорков,SBD,Single-ply,Open
10,Viktor Gruzdov,1960,Russia,75,140,95,155,390,75,M,Виктор Груздов,SBD,Single-ply,Open
11,Roman Bychkov,1974,Russia,71.4,137.5,92.5,140,370,75,M,Роман Бычков,SBD,Single-ply,Open
12,Aleksey Sharamygin,1986,Russia,68.5,132.5,75,137.5,345,75,M,Алексей Шарамыгин,SBD,Single-ply,Open
13,Artem Timofeychuk,1986,Russia,72.3,120,70,150,340,75,M,Артем Тимофейчук,SBD,Single-ply,Open
14,Mikhail Yakimov,1984,Russia,69.4,100,70,130,300,75,M,Михаил Якимов,SBD,Single-ply,Open
1,Evgeniy Ivanov #3,1981,Russia,82.5,270,167.5,250,687.5,82.5,M,Евгений Иванов,SBD,Single-ply,Open
2,Evgeniy Vrublevskiy,1981,Russia,78.6,275,142.5,250,667.5,82.5,M,Евгений Врублевский,SBD,Single-ply,Open
3,Alexey Ryabkov,1983,Russia,77.8,260,152.5,240,652.5,82.5,M,Алексей Рябков,SBD,Single-ply,Open
4,Aleksey Vlaznev,1977,Russia,78.8,240,170,220,630,82.5,M,Алексей Влазнев,SBD,Single-ply,Open
5,Roman Timkovich,1978,Russia,80.7,225,130,240,595,82.5,M,Роман Тимкович,SBD,Single-ply,Open
6,Andrey Legostaev,1979,Russia,77.9,220,105,210,535,82.5,M,Андрей Легостаев,SBD,Single-ply,Open
7,Aleksey Tretyakov,1985,Russia,79,220,105,190,515,82.5,M,Алексей Третьяков,SBD,Single-ply,Open
8,Aleksey Shechkov,1985,Russia,79.35,200,100,200,500,82.5,M,Алексей Шечков,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,88.85,245,152.5,272.5,670,90,M,Алексей Антипин,SBD,Single-ply,Open
2,Sergey Radygin,1980,Russia,88.35,260,132.5,275,667.5,90,M,Сергей Радыгин,SBD,Single-ply,Open
3,Artem Stepanov,1979,Russia,88.55,285,155,220,660,90,M,Артем Степанов,SBD,Single-ply,Open
4,Dmitriy Bulochnikov,1983,Russia,85.85,245,140,220,605,90,M,Дмитрий Булочников,SBD,Single-ply,Open
5,Anton Uvarov,1982,Russia,86.2,220,125,205,550,90,M,Антон Уваров,SBD,Single-ply,Open
6,Anton Slivnitsyn,1984,Russia,84.85,200,125,205,530,90,M,Антон Сливницын,SBD,Single-ply,Open
7,Eduard Serov,1983,Russia,84.75,205,100,200,505,90,M,Эдуард Серов,SBD,Single-ply,Open
8,Konstantin Semykin,1983,Russia,82.55,150,125,195,470,90,M,Константин Семыкин,SBD,Single-ply,Open
9,Vladimir Teryaev,1987,Russia,85.65,150,85,160,395,90,M,Владимир Теряев,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,94.9,292.5,180,285,757.5,100,M,Андрей Хростовский,SBD,Single-ply,Open
2,Stanislav Bukreev,1985,Russia,98.55,250,145,265,660,100,M,Станислав Букреев,SBD,Single-ply,Open
3,Yuriy Nikulin,1978,Russia,96.3,240,132.5,270,642.5,100,M,Юрий Никулин,SBD,Single-ply,Open
4,Aleksey Kushnar,1983,Russia,93.35,200,150,220,570,100,M,Алексей Кушнар,SBD,Single-ply,Open
1,Aleksandr Gulevich,1981,Russia,102.95,265,165,290,720,110,M,Александр Гулевич,SBD,Single-ply,Open
2,Andrey Mikhaylov,1984,Russia,100.5,250,130,220,600,110,M,Андрей Михайлов,SBD,Single-ply,Open
1,Denis Chernigov,1973,Russia,112.55,320,230,220,770,125,M,Денис Чернигов,SBD,Single-ply,Open
2,Aleksey Shkryum,1977,Russia,115.3,250,150,255,655,125,M,Алексей Шкрюм,SBD,Single-ply,Open
1,Sergey Kurilenko,1979,Russia,135,345,237.5,305,887.5,125+,M,Сергей Куриленко,SBD,Single-ply,Open
2,Sergey Plakhotyuk,1984,Russia,133,200,105,190,495,125+,M,Сергей Плахотюк,SBD,Single-ply,Open
