Name,Equipment,Team,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Carolina González De León,Wraps,GPA,F,1985-05-08,47.7,34,Open,48,90,97.5,105,105,,45,47.5,50,50,,100,110,120,120,,275,SBD,1
Morena Belen Vazquez,Wraps,GPA,F,2000-02-24,51.3,19,Tn 18-19,52,80,85,90,90,,40,45,-47.5,45,,85,90,95,95,-100,230,SBD,1
Agustina Lulich,Wraps,GPA,F,1997-05-06,51,22,Jun,52,105,110,115,115,,40,45,-50,45,,110,-115,115,115,,275,SBD,1
Angie Barrientos Pineda,Wraps,GPA,F,1995-11-10,52.4,23,Jun,56,80,92.5,100,100,,40,-50,-50,40,,80,92.5,100,100,,240,SBD,1
Carolina Ramos #1,Wraps,GPA,F,1991-11-25,49.2,27,Open,52,125,-135,135,135,,65,67.5,70,70,,135,150,-160,150,,355,SBD,1
Veronica Garcia #2,Wraps,GPA,F,1976-08-31,52,43,M 40-49,52,110,115,120,120,134.5,65,72.5,75,75,,105,115,117.5,117.5,,312.5,SBD,1
Mariana Miguez,Wraps,GPA,F,1983-08-29,55.45,36,Open,56,145,150,155,155,,70,75,80,80,,155,170,-180.5,170,,405,SBD,1
Noemi Anaquin,Multi-ply,IPO,F,1992-08-19,55.1,27,Open,56,140,155,162.5,162.5,,65,70,-72.5,70,,145,160,-167.5,160,,392.5,SBD,1
Antonella Vázquez,Wraps,GPA,F,1977-10-20,53.6,41,M 40-49,56,140,160,175,175,190,50,55,-65,55,,150,160,166,166,-170,396,SBD,1
Andrea Leguizamon,Wraps,GPA,F,1971-12-03,55.8,47,M 40-49,56,100,110,-120,110,,50,-55,-57.5,50,,105,115,125,125,,285,SBD,3
Alejandra Zeballos,Wraps,GPA,F,1970-03-06,54.9,49,M 40-49,56,120,-130,130,130,,62.5,-67.5,-67.5,62.5,,130,150,-155,150,,342.5,SBD,2
Carina Villanueva,Wraps,GPA,F,1982-06-16,50.1,37,Open,52,100,-110,-115,100,,45,-47.5,-47.5,45,,110,-120,,110,,255,SBD,2
Natalia Uranga,Wraps,GPA,F,1987-08-20,59.6,32,Open,60,175,185,-192.5,185,,80,87.5,92.5,92.5,93,180,192.5,-202.5,192.5,,470,SBD,1
Solana Chasampi,Wraps,GPA,F,1998-02-28,58.8,21,Jun,60,120,130,-135,130,,60,-65,,60,,150,157.5,-160,157.5,,347.5,SBD,1
Eliana Ocampo,Wraps,GPA,F,1986-10-13,57.6,32,Open,60,130,140,-150,140,,65,70,72.5,72.5,,125,135,145,145,,357.5,SBD,2
Anabela Savall,Wraps,GPA,F,1981-01-17,59.45,38,Open,60,100,110,115,115,,45,52.5,55,55,,100,110,120,120,,290,SBD,3
Lorena Rojas,Wraps,GPA,F,1979-03-06,63.85,40,M 40-49,67.5,150,-165,-170,150,,60,65,70,70,,150,165,172.5,172.5,,392.5,SBD,1
Jesica Martinez,Wraps,GPA,F,1995-09-17,63.05,23,Jun,67.5,60,72.5,-85,72.5,,40,42.5,-47.5,42.5,,90,-100,-105,90,,205,SBD,1
Marta Vega,Wraps,GPA,F,1981-07-09,66.1,38,Open,67.5,120,-135,-135,120,,55,60,65,65,,-110,110,120,120,,305,SBD,1
Daniela Ricail,Wraps,GPA,F,1991-12-03,74.05,27,Open,75,185,-200,205,205,-215,90,100,102.5,102.5,,155,170,182.5,182.5,190,490,SBD,1
Maria Fernanda Godoy Cruz,Multi-ply,IPO,F,1979-12-11,81.55,39,Open,82.5,140,160,170,170,,60,62.5,65,65,,140,155,170,170,,405,SBD,1
Vanessa Leones,Wraps,GPA,F,1979-04-24,80.25,40,Open,82.5,140,145,150,150,,70,75,-80,75,,140,145,150,150,,375,SBD,1
Patricia Henriquez,Wraps,GPA,F,1989-12-10,80.4,29,Open,82.5,130,150,-160,150,,60,70,-80,70,,140,155,165,165,,385,SBD,1
Francisco Rumi,Wraps,GPA,M,1996-05-16,67.5,23,Jun,67.5,147.5,152.5,155,155,,130,-135.5,-135.5,130,,175,180,185,185,,470,SBD,2
Gabriel Cortes,Wraps,GPA,M,1998-03-26,73.9,21,Jun,75,220,-230,242.5,242.5,,100,110,,110,,-255,-255,,,,,SBD,DQ
Ariel Villalba,Wraps,GPA,M,1996-03-16,66.05,23,Jun,67.5,200,210,-215,210,,110,115,120,120,,240,-250,250,250,260.5,580,SBD,1
Ariel Villalba,Wraps,GPA,M,1996-03-16,66.05,23,Open,67.5,200,210,-215,210,,110,115,120,120,,240,-250,250,250,260.5,580,SBD,1
Leonardo Moreno,Wraps,GPA,M,1988-07-31,66.75,31,Open,67.5,-210,210,-220,210,,120,125,-135.5,125,,190,200,210,210,,545,SBD,2
Jose Mata,Multi-ply,IPO,M,1941-04-29,63.45,78,M 70-79,67.5,100,,,100,,60,,,60,,120,,,120,,280,SBD,1
Lautaro Antonuccio,Wraps,GPA,M,2002-02-05,73,17,Tn 16-17,75,160,170,-175,170,,90,95,100,100,,180,190,200.5,200.5,210,470.5,SBD,1
Luca Lantella,Wraps,GPA,M,2001-05-02,74.9,18,Tn 18-19,75,190,-205,205,205,-215.5,95,100,105,105,,160,170,180,180,,490,SBD,1
Lucas Gonzalez,Wraps,GPA,M,2000-04-09,73.45,19,Tn 18-19,75,160,170,-180,170,,100,-110,110,110,,180,190,200.5,200.5,210,480.5,SBD,2
Martin Casanova,Wraps,GPA,M,2001-07-17,75,18,Tn 18-19,75,140,150,155,155,,85,90,-95,90,,180,190,-200,190,,435,SBD,3
Leandro Albornoz,Wraps,GPA,M,1992-09-15,73.3,26,Open,75,-250,-250,-250,,,115,130,135,135,,200,245,-262.5,245,,,SBD,DQ
Pablo Asorey,Wraps,GPA,M,1990-06-13,75,29,Open,75,240,250,-255,250,,110,120,-127.5,120,,250,260,262.5,262.5,,632.5,SBD,1
Pablo Spagnuolo,Wraps,GPA,M,1995-10-25,73.8,23,Jun,75,-190,-190,-190,,,135,,,135,,,,,,,,SBD,DQ
Gianfranco Slepetis,Wraps,GPA,M,2001-05-02,81.3,18,Tn 18-19,82.5,240,-256,256,256,,130,140,146,146,150,240,251,260,260,-276,662,SBD,1
Marco Percivaldi,Wraps,GPA,M,2001-04-16,80.9,18,Tn 18-19,82.5,170,185,-190,185,,90,100,105,105,,165,185,,185,,475,SBD,2
Nicolas Giglio,Wraps,GPA,M,1997-05-21,79.9,22,Jun,82.5,160,180,-185,180,,125,137.5,142.5,142.5,,230,240,245,245,-256,567.5,SBD,1
Enrique Paz,Wraps,GPA,M,1995-10-21,82.05,23,Jun,82.5,220,235,-250,235,,100,112.5,-120,112.5,,200,210,220,220,,567.5,SBD,2
Federico Plinski,Wraps,GPA,M,1985-01-05,81.3,34,Open,82.5,-190,190,220,220,,100,110,117.5,117.5,,190,205,220,220,,557.5,SBD,5
José María Acevedo,Wraps,GPA,M,1984-01-18,82.05,35,Open,82.5,-210,210,-235,210,,135,150,-157.5,150,,240,-270,-282.5,240,,600,SBD,3
Eduardo Pereyra,Wraps,GPA,M,1987-04-19,81.8,32,Open,82.5,190,-210,-210,190,,100,110,115,115,,210,225,240,240,,545,SBD,6
Maximiliano Brito,Wraps,GPA,M,1993-11-01,81.7,25,Open,82.5,-230,-240,240,240,,120,130,-135,130,,210,225,-235,225,,595,SBD,4
Ezequiel Fernandez Uguet,Wraps,GPA,M,1993-03-03,81.9,26,Open,82.5,245,255,-270,255,,145,152.5,-155,152.5,,240,-250,-250,240,,647.5,SBD,2
Diego Cabello,Wraps,GPA,M,1991-03-02,81.3,28,Open,82.5,180,-190,190,190,,-100,110,125,125,,180,195,205,205,,520,SBD,7
Sergio Barrientos,Wraps,GPA,M,1980-05-01,82.25,39,Open,82.5,-230,-230,-230,,,,,,,,,,,,,,SBD,DQ
Leandro Correa,Wraps,GPA,M,1979-03-02,82.2,40,M 40-49,82.5,225,237.5,250,250,,130,137.5,142.5,142.5,,245,255,260,260,,652.5,SBD,1
Leandro Correa,Wraps,GPA,M,1979-03-02,82.2,40,Open,82.5,225,237.5,250,250,,130,137.5,142.5,142.5,,245,255,260,260,,652.5,SBD,1
Luis A. Bagnoli,Wraps,Selecc,M,1974-05-07,81.45,45,M 40-49,82.5,145,155,167.5,167.5,,85,-92.5,95,95,,130,142.5,-160,142.5,,405,SBD,2
Luis A. Bagnoli,Wraps,Selecc,M,1974-05-07,81.45,45,Open,82.5,145,155,167.5,167.5,,85,-92.5,95,95,,130,142.5,-160,142.5,,405,SBD,8
Damian Palazzo,Wraps,GPA,M,2002-01-03,86.85,17,Tn 16-17,90,180,195,205,205,,110,117.5,122.5,122.5,,210,225.5,240,240,256.5,567.5,SBD,1
Mariano Stamatti,Wraps,GPA,M,1977-08-08,85.5,42,M 40-49,90,-175,185,200,200,,100,-110,-117.5,100,,-175,175,200,200,,500,SBD,3
Agustin Ercolano,Wraps,GPA,M,2001-05-28,89.5,18,Tn 18-19,90,150,160,170,170,,85,-90,90,90,,150,162.5,175,175,,435,SBD,1
Guido Gola,Wraps,GPA,M,1996-11-05,88.7,22,Jun,90,235,250,-260,250,,155,165,173,173,175,240,255,270,270,,693,SBD,1
Juan Ales,Wraps,GPA,M,1957-03-09,87.5,62,M 60-69,90,-180,190,200,200,,115,125,130,130,,180,200,215,215,,545,SBD,1
Adolfo Cima,Wraps,GPA,M,1986-05-05,85.95,33,Open,90,-205,205,220,220,,100,112.5,-117.5,112.5,,195,210,215,215,,547.5,SBD,5
Ezequiel del Rio,Wraps,GPA,M,1987-11-21,89.3,31,Open,90,170,180,190,190,,127.5,137.5,-147.5,137.5,,190,200,220,220,,547.5,SBD,6
Juan Bueno,Wraps,GPA,M,1993-11-01,87.55,25,Open,90,-165,170,180,180,,140,150,-160,150,,200,215,-225,215,,545,SBD,7
Leandro Baez,Wraps,GPA,M,1985-11-08,86.8,33,Open,90,200,220,240,240,,140,-150,150,150,,200,220,-240,220,,610,SBD,3
Pablo Terleki,Wraps,GPA,M,1991-06-07,88.6,28,Open,90,-200,200,210,210,,110,-115,,110,,215,230,-240,230,,550,SBD,4
Joel Leguizamon,Wraps,GPA,M,1994-07-24,87.3,25,Open,90,175,-190,-200,175,,105,112.5,115,115,,180,195,200,200,,490,SBD,8
Aldo Ballesteros,Wraps,GPA,M,1991-10-30,84.95,27,Open,90,-270,270,290,290,,-170,170,-180,170,,260,-280,-280,260,,720,SBD,1
Sergio Kimmel,Wraps,GPA,M,1979-01-02,85.8,40,M 40-49,90,200,220,-230,220,,110,120,-125,120,,210,230,240,240,,580,SBD,2
Brian Rabko,Wraps,GPA,M,1994-01-10,89.5,25,Open,90,240,250,260,260,,155,165,170,170,,230,240,250,250,,680,SBD,2
Nicolás Quilodran,Wraps,GPA,M,1972-11-05,84.95,46,M 40-49,90,-240,240,260,260,,145,-155,-155,145,,235,245,-261,245,,650,SBD,1
Jesus Oliva,Wraps,GPA,M,1996-02-02,96.4,23,Jun,100,220,240,260,260,,140,150,-160,150,,240,260,-270,260,,670,SBD,2
Eduardo Pelozzo,Wraps,GPA,M,1956-10-20,92.55,62,M 60-69,100,150,160,-170,160,,90,100,110,110,,160,170,175,175,,445,SBD,1
Martin Galvan,Wraps,GPA,M,2000-10-18,93.25,18,Tn 18-19,100,180,200,-210,200,,100,110,115,115,,180,200,210,210,,525,SBD,2
Santiago Valenzuela,Wraps,GPA,M,1999-12-11,99.25,19,Tn 18-19,100,210,230,240,240,-250,117.5,127.5,132.5,132.5,145.5,200,225,235.5,235.5,250,608,SBD,1
Franco Cruceño,Wraps,GPA,M,2000-01-21,91.45,19,Tn 18-19,100,160,-175,-180,160,,110,118,-128,118,,160,-180,,160,,438,SBD,3
Alan Aparicio,Wraps,GPA,M,1996-04-08,96.2,23,Jun,100,235,245,255,255,,-120,130,137.5,137.5,,-250,270,287.5,287.5,,680,SBD,1
Francisco Varela,Wraps,GPA,M,1995-01-14,96.7,24,Open,100,280,295,305,305,,180,190,200,200,-205,300,-315,-315,300,,805,SBD,1
Hernan D. Concilo,Wraps,GPA,M,1981-06-29,95.15,38,Open,100,165,-180,180,180,,110,120,-130,120,,180,200,-210,200,,500,SBD,5
Mariano Avalos,Wraps,GPA,M,1992-03-22,99.3,27,Open,100,-190,210,-220,210,,-120,125,-140,125,,190,210,220,220,,555,SBD,3
