Name,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tamara Garret,60,HS 16-17,F,BD,Raw,52.5,,107.5,116,160,1
Melissa Havatone,67.5,M 40-44,F,BD,Raw,42.5,,95,,137.5,1
Kristina Walker,67.5,HS 16-17,F,BD,Raw,52.5,,85,,137.5,1
Debbie Selby,67.5,LM 45-49,F,BD,Raw,37.5,,105,,142.5,1
Lynn Naftel,67.5,LM 55-59,F,BD,Raw,65,,92.5,95,157.5,1
Lynn Naftel,67.5,M 55-59,F,BD,Raw,65,,92.5,95,157.5,1
Caroline Piatek,67.5,JR,F,BD,Raw,62.5,67.5,122.5,125,185,1
Alexis Aguilar,75,HS 16-17,F,BD,Raw,47.5,,97.5,,145,1
Susan Collins,75,LM 40-44,F,BD,Raw,42.5,,100.5,105,143,1
Brenda Mathews,75,M 50-54,F,BD,Raw,47.5,,105,,152.5,1
Susan Thompson,75,Life,F,BD,Raw,65,,105,,170,1
Susan Thompson,75,M 40-44,F,BD,Raw,65,,105,,170,1
M. O'Halloran,82.5,Y 12-13,F,BD,Raw,50,,92.5,,142.5,1
Sarah Sherman,82.5,HS 16-17,F,BD,Raw,65,,130,,195,1
Diana Vigario,82.5,Open,F,BD,Raw,82.5,85,155,,237.5,1
Casey Schafer,40,Y 12-13,M,BD,Raw,32.5,,82.5,,115,1
Collin Thomas,44,Y 12-13,M,BD,Raw,35,,75,,110,1
Chris Schafer,52,Y 12-13,M,BD,Raw,32.5,,70,,102.5,3
Mike Moser,52,Y 12-13,M,BD,Raw,45,,87.5,,132.5,2
Vincent Fultz,52,T 14-15,M,BD,Raw,55,,102.5,,157.5,1
John Mossy,52,Y 12-13,M,BD,Raw,55,,112.5,,167.5,1
Chase Hardage,56,Y 12-13,M,BD,Raw,45,,105,108,150,2
Kyller Hossan,56,Y 12-13,M,BD,Raw,50,,102.5,,152.5,1
Jim Selby,56,LM 70-74,M,BD,Raw,52.5,,105,,157.5,1
Jim Selby,56,M 70-74,M,BD,Raw,52.5,,105,,157.5,1
Jose Nevarez,56,HS 14-15,M,BD,Raw,75,77.5,145,,220,1
Michael Booker,56,Open,M,BD,Raw,175,177.5,155,,330,1
Aaron Westphall,60,T 14-15,M,BD,Raw,70,,35,,105,1
Adam Diehl,60,HS 14-15,M,BD,Raw,75,,135,140,210,2
Alex Martinez,60,HS 14-15,M,BD,Raw,77.5,,135,,212.5,1
Mark Schultz,60,M 40-44,M,BD,Raw,92.5,,150,155,242.5,1
Gregg Welsh,67.5,M 55-59,M,BD,Raw,85,,105,,190,1
Gregg Welsh,67.5,LM 55-59,M,BD,Raw,85,,105,,190,1
John Kenyan,67.5,Y 12-13,M,BD,Raw,72.5,,122.5,,195,1
Jim Garcia,67.5,M 40-44,M,BD,Raw,92.5,,147.5,,240,1
James Mathews,67.5,LM 65-69,M,BD,Raw,85,,165,,250,1
Corbin Cutshaw,67.5,HS 14-15,M,BD,Raw,77.5,,175,,252.5,3
Johnny Hoyt,67.5,T 18-19,M,BD,Raw,105,107.5,155,,260,1
Jonathan Boyden,67.5,HS 14-15,M,BD,Raw,100,,165,,265,2
Kyle Hoekstra,67.5,HS 14-15,M,BD,Raw,80,,190,195,270,1
Gerardo Diaz,67.5,HS 18-19,M,BD,Raw,92.5,,182.5,,275,1
Adam Crawley,75,HS 18-19,M,BD,Raw,,,,,,DQ
BM Wijerathne,75,Submasters,M,BD,Single-ply,,,,,,DQ
Mike Stainbrook,75,LM 65-69,M,BD,Raw,90,,112.5,113,202.5,1
Mike Stainbrook,75,M 65-69,M,BD,Raw,90,,112.5,113,202.5,1
Travis Mossy,75,HS 16-17,M,BD,Raw,92.5,,170,,262.5,1
Tom Krusic,75,M 60-64,M,BD,Raw,90,,175,,265,1
Will Haake,82.5,HS 14-15,M,BD,Raw,60,,120,,180,1
Jim Naftel,82.5,LM 60-64,M,BD,Raw,72.5,,137.5,140,210,1
Jim Naftel,82.5,M 60-64,M,BD,Raw,72.5,,137.5,140,210,2
Eddie Bledsoe,82.5,T 16-17,M,BD,Raw,85,,137.5,,222.5,1
Mathew Cronin,82.5,T 18-19,M,BD,Raw,82.5,,142.5,,225,1
