Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Miller,60,Open,M,115,,115,B,Raw,1
C. Augustin,60,Open,M,102.5,,102.5,B,Raw,2
D. Unruh,67.5,Open,M,142.5,,142.5,B,Raw,1
C. Sigman,67.5,Open,M,135,,135,B,Raw,2
K. Waters,67.5,Open,M,,,,B,Raw,DQ
G. Maloney,75,Open,M,155,,155,B,Raw,1
R. Adams,75,Open,M,142.5,,142.5,B,Raw,2
J. Patty,75,Open,M,112.5,,112.5,B,Raw,3
D. Panter,75,Open,M,,,,B,Raw,DQ
R. Kinnamon,82.5,Open,M,175,,175,B,Raw,1
K. McDonald,82.5,Open,M,160,,160,B,Raw,2
V. Hummel,82.5,Open,M,132.5,,132.5,B,Raw,3
D. Brubaker,90,Open,M,182.5,,182.5,B,Raw,1
J. Walker,90,Open,M,160,,160,B,Raw,2
J. Curtis,90,Open,M,160,,160,B,Raw,3
I. Cosper,100,Open,M,195,,195,B,Raw,1
A. Reed,100,Open,M,192.5,,192.5,B,Raw,2
F. Buck,100,Open,M,180,,180,B,Raw,3
S. Gregorius,110,Open,M,192.5,,192.5,B,Raw,1
J. Ayers,110,Open,M,170,,170,B,Raw,2
J. Mies,125,Open,M,220,,220,B,Raw,1
Ken Uffford,125,Open,M,205,,205,B,Raw,2
C. Demps,125,Open,M,205,,205,B,Raw,3
H. Epperson,125+,Open,M,237.5,,237.5,B,Raw,1
D. Rumley,125+,Open,M,200,,200,B,Raw,2
H. Miller,60,Novice,M,115,,115,B,Raw,1
C. Augustin,60,Novice,M,102.5,,102.5,B,Raw,2
J. Gold,67.5,Novice,M,137.5,,137.5,B,Raw,1
E. Kercher,67.5,Novice,M,115,,115,B,Raw,2
K. Watters,67.5,Novice,M,102.5,,102.5,B,Raw,3
J. Reynolds,67.5,Novice,M,97.5,,97.5,B,Raw,4
B. Williams,67.5,Novice,M,97.5,,97.5,B,Raw,5
P. Balthazor,67.5,Novice,M,95,,95,B,Raw,6
B. Elliot,67.5,Novice,M,77.5,,77.5,B,Raw,7
J. Pahy,75,Novice,M,132.5,,132.5,B,Raw,1
B. Cordis,75,Novice,M,127.5,,127.5,B,Raw,2
D. Thimmesth,75,Novice,M,120,,120,B,Raw,3
C. Beck,75,Novice,M,110,,110,B,Raw,4
K. McDonald,82.5,Novice,M,160,,160,B,Raw,1
S. McGregor,82.5,Novice,M,157.5,,157.5,B,Raw,2
V. Hummel,82.5,Novice,M,132.5,,132.5,B,Raw,3
M. Smith,82.5,Novice,M,122.5,,122.5,B,Raw,4
B. Mitchell,82.5,Novice,M,120,,120,B,Raw,5
T. George,90,Novice,M,155,,155,B,Raw,1
P. Everson,90,Novice,M,145,,145,B,Raw,2
T. Franklin,90,Novice,M,140,,140,B,Raw,3
A. Reed,100,Novice,M,192.5,,192.5,B,Raw,1
F. Buck,100,Novice,M,180,,180,B,Raw,2
D. Rumley,110,Novice,M,190,,190,B,Raw,1
S. Stone,110,Novice,M,142.5,,142.5,B,Raw,2
J. Gaida,110,Novice,M,110,,110,B,Raw,3
G. Maloney,75,Open,M,,260,260,D,Single-ply,1
R. Adams,75,Open,M,,230,230,D,Single-ply,2
K. McDonald,82.5,Open,M,,255,255,D,Single-ply,1
J. Ayers,110,Open,M,,217.5,217.5,D,Single-ply,1
Ken Ufford,125,Open,M,,357.5,357.5,D,Single-ply,1
E. Kercher,67.5,Novice,M,,182.5,182.5,D,Single-ply,1
A. Cecil,67.5,Novice,M,,175,175,D,Single-ply,2
J. Reynolds,67.5,Novice,M,,165,165,D,Single-ply,3
P. Balthazor,67.5,Novice,M,,150,150,D,Single-ply,4
D. Panler,75,Novice,M,,207.5,207.5,D,Single-ply,1
W. Level,75,Novice,M,,200,200,D,Single-ply,2
D. Thimmesch,75,Novice,M,,192.5,192.5,D,Single-ply,3
K. McDonald,82.5,Novice,M,,247.5,247.5,D,Single-ply,1
T. Kinnamon,82.5,Novice,M,,245,245,D,Single-ply,2
M. Smith,82.5,Novice,M,,225,225,D,Single-ply,3
J. Trent,82.5,Novice,M,,215,215,D,Single-ply,4
P. Everson,90,Novice,M,,235,235,D,Single-ply,1
M. Medlin,90,Novice,M,,227.5,227.5,D,Single-ply,2
F. Buck,100,Novice,M,,255,255,D,Single-ply,1
S. Stone,110,Novice,M,,287.5,287.5,D,Single-ply,1
