Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,60.2,80,65,85,230,Teen 14-18,F,SBD
1,75,Katrine Hammerås,Single-ply,Melhus IL,71.9,125,65,140,330,Teen 14-18,F,SBD
1,60,Marion Gueug,Single-ply,IL Kraftsport,57.2,127.5,62.5,142.5,332.5,Junior 19-23,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,66.6,135,82.5,152.5,370,Junior 19-23,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.2,127.5,77.5,130,335,Junior 19-23,F,SBD
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,115.7,250,145.5,190,585,Junior 19-23,F,SBD
1,67.5,Per Eivind Sandvik,Single-ply,Ganddal AK,65.7,162.5,95,175,432.5,Teen 14-18,M,SBD
2,67.5,Jørgen Tronsmed,Single-ply,Røros SK,66.4,160,87.5,165,412.5,Teen 14-18,M,SBD
3,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,65.3,150,100,160,410,Teen 14-18,M,SBD
4,67.5,Anders Fjogstad,Single-ply,Sandnes AK,67,130,92.5,160,382.5,Teen 14-18,M,SBD
5,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,62.7,120,112.5,140,372.5,Teen 14-18,M,SBD
1,75,Alexander Høivik,Single-ply,Florø TIF,72.7,180,155,180,515,Teen 14-18,M,SBD
2,75,Eddy Authen,Single-ply,Askim SK,72.9,185,117.5,200,502.5,Teen 14-18,M,SBD
3,75,Rasmus Møller,Single-ply,Sandnes AK,74.7,180,100,210,490,Teen 14-18,M,SBD
4,75,Arild Waage,Single-ply,Fræna AK,73,182.5,115,185,482.5,Teen 14-18,M,SBD
5,75,Tor Håkon Grøtan,Single-ply,Melhus IL,73.9,175,105,200,480,Teen 14-18,M,SBD
6,75,Martin Gaare Bakke,Single-ply,Røros SK,74,205,90,185,480,Teen 14-18,M,SBD
7,75,Jan Håvard Indahl,Single-ply,Skogn IL,73.9,170,95,170,435,Teen 14-18,M,SBD
8,75,Kristoffer Herregården,Single-ply,Drammen SI,71.5,140,110,165,415,Teen 14-18,M,SBD
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,80.9,200,155,207.5,562.5,Teen 14-18,M,SBD
2,82.5,Andreas Wraa,Single-ply,Sande KK,81.7,220,120,210,550,Teen 14-18,M,SBD
3,82.5,Christian Munkhaugen,Single-ply,Drammen SI,80.2,180,150,205,535,Teen 14-18,M,SBD
1,90,Morten Hope,Single-ply,Bergen SK,89.1,230,170,205,605,Teen 14-18,M,SBD
1,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,99,262.5,160,255,677.5,Teen 14-18,M,SBD
2,100,Martin S. Indrelid,Single-ply,Oslo SK,96.7,205,147.5,210,562.5,Teen 14-18,M,SBD
3,100,Martin Sørmo,Single-ply,Skogn IL,93.9,207.5,117.5,225,550,Teen 14-18,M,SBD
4,100,Christian B. Sæle,Single-ply,Bergen SK,93,170,95,220,485,Teen 14-18,M,SBD
1,110,Tom Andrè Hofsmo,Single-ply,Hovsherad SK,100.9,207.5,150,180,537.5,Teen 14-18,M,SBD
1,67.5,Oddbjørn Steen,Single-ply,Steinkjer SK,64.6,170,97.5,205,472.5,Junior 19-23,M,SBD
2,67.5,Stein Ivan Elvelund,Single-ply,Brumunddal AK,66.7,167.5,110,195,472.5,Junior 19-23,M,SBD
3,67.5,Martin Magerøy,Single-ply,Fræna AK,65.9,152.5,100,155,407.5,Junior 19-23,M,SBD
1,75,Paul Alexander Rusten,Single-ply,Melhus IL,74.3,172.5,160,185,517.5,Junior 19-23,M,SBD
2,75,Vidar Andreassen,Single-ply,Ganddal AK,74,185,115,200,500,Junior 19-23,M,SBD
3,75,Daniel Nordseth,Single-ply,Røros SK,72.3,165,110,200,475,Junior 19-23,M,SBD
DQ,75,Sander Struijk,Single-ply,Sandnes AK,69.6,165,100,,,Junior 19-23,M,SB
1,82.5,Roald Undlien,Single-ply,Melhus IL,80.8,210,140,215,565,Junior 19-23,M,SBD
2,82.5,Martin Nygård,Single-ply,Sandnes AK,81.3,180,140,230,550,Junior 19-23,M,SBD
3,82.5,Adnan Begic,Single-ply,Røros SK,78.6,205,122.5,207.5,535,Junior 19-23,M,SBD
1,90,Tom K. Jonas,Single-ply,Fræna AK,90,255,160,275,690,Junior 19-23,M,SBD
2,90,Lars Edvin Samnøy,Single-ply,Sande KK,89.3,242.5,172.5,245,660,Junior 19-23,M,SBD
3,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,89,245,140,250,635,Junior 19-23,M,SBD
4,90,Steffen Hope,Single-ply,Bergen SK,89.9,227.5,175,220,622.5,Junior 19-23,M,SBD
5,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,90,235,170,200,605,Junior 19-23,M,SBD
6,90,Rune Knapstad,Single-ply,Florø TIF,88.3,207.5,157.5,215,580,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,99.1,340,190,340,870,Junior 19-23,M,SBD
2,100,Øyvind Svenkerud,Single-ply,Brumunddal AK,94.8,285,170,250,705,Junior 19-23,M,SBD
3,100,Kato Marøy,Single-ply,Bergen SK,98.8,250,175,255,680,Junior 19-23,M,SBD
4,100,Morten Andreassen,Single-ply,IL Kraftsport,94.1,205,160,220,585,Junior 19-23,M,SBD
5,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,98.5,195,132.5,225,552.5,Junior 19-23,M,SBD
1,110,Håkon Farstad,Single-ply,Fræna AK,110,292.5,175,300,767.5,Junior 19-23,M,SBD
2,110,Eirik Jørgensen,Single-ply,Fræna AK,109.3,275,180,300,755,Junior 19-23,M,SBD
1,125,Bjørn Larsen,Single-ply,Ålesund SK,124.3,290,210,250,750,Junior 19-23,M,SBD
2,125,Per Ivar Langaunet,Single-ply,Melhus IL,123.5,235,170,235,640,Junior 19-23,M,SBD
3,125,Alastair McColl,Single-ply,Ganddal AK,123.1,150,235,220,605,Junior 19-23,M,SBD
