Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0331nj_hs.html
OCT	MAY	DEC
Previous capture	16	Next capture
2007	2008	2013
6 captures
16 Oct 2007 - 15 Dec 2014
 About this capture

 


 

NJ State High School BP Championships
31-Mar-07
Hillsborough, NJ

MD:  Mark Salandra
                    Class   Age     Bench   School
Women's Bench Press
Samantha Mucha      123     T2      83      Hillsborough HS

Cassie Sperber      148     T1      121     Hillsborough HS

Ashlee Pellegrino   165     T2      83      Hammonton HS

Men's Bench Press
Jeffrey Gazzara     123     T3      254     Triton Regional HS
Dave Salvati        123     T2      220     Hammonton HS
Mike Schild         123     T2      132     Hammonton HS

Nana Prempeh        132     T3      204     Hillsborough HS
Joe Holmes          132     T2      176     Hammonton HS

Lou Apalucci        148     T2      198     Hammonton HS
Erik Turner         148     T1      193     Hammonton HS
Steve Stroup        148     T2      171     Hillsborough HS

Brian Kurpis        165     T2      265     Northern Highlands HS
Jorge Viquez        165     T2      220     Hillsborough HS
Saurabh Singh       165     T2      215     Bridgewater HS
Dave Mullan         165     T2      154     Hammonton HS

Manvel Lucero       181     T3      314     Buena Regional HS
Chris Helm          181     T2      276     Hammonton HS
Alex Turdo          181     T2      248     River Edge HS
Fred Eskridge       181     T1      237     Hammonton HS
Charlie Gieryck     181     T3      231     Buena Regional HS
Don Mangan          181     T3      182     Hillsborough HS

Devin Stone         198     T2      281     North Hunterdon HS
Thomas Duncan       198     T1      254     Pompton Lakes HS
Jake Latocha        198     T1      220     Hillsborough HS

Lanz Darlington     220     T2      325     Parsippany Hills HS
Matt Leon           220     T2      281     Hillsborough HS
Jake Crispo         220     T2      276     Hillsborough HS
Jake Bentsen        220     T1      259     Hammonton HS

Ryan Reyes          242     T3      353     Hammonton HS
Harry Amwake        242     T2      276     Gloucester Catholic HS
Nick Betro          242     T2      198     Hillsborough HS

James Johnson       275     T3      237     Hillsborough HS


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
