Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Samantha Mucha,56,F-T2,,37.65,,37.65,F,B,Single-ply,1,Hillsborough HS
Cassie Sperber,67.5,F-T1,,54.88,,54.88,F,B,Single-ply,1,Hillsborough HS
Ashlee Pellegrino,75,F-T2,,37.65,,37.65,F,B,Single-ply,1,Hammonton HS
Jeffrey Gazzara,56,M-T3,,115.21,,115.21,M,B,Single-ply,1,Triton Regional HS
Dave Salvati,56,M-T2,,99.79,,99.79,M,B,Single-ply,1,Hammonton HS
Mike Schild,56,M-T2,,59.87,,59.87,M,B,Single-ply,2,Hammonton HS
Nana Prempeh,60,M-T3,,92.53,,92.53,M,B,Single-ply,1,Hillsborough HS
Joe Holmes,60,M-T2,,79.83,,79.83,M,B,Single-ply,1,Hammonton HS
Lou Apalucci,67.5,M-T2,,89.81,,89.81,M,B,Single-ply,1,Hammonton HS
Erik Turner,67.5,M-T1,,87.54,,87.54,M,B,Single-ply,1,Hammonton HS
Steve Stroup,67.5,M-T2,,77.56,,77.56,M,B,Single-ply,2,Hillsborough HS
Brian Kurpis,75,M-T2,,120.2,,120.2,M,B,Single-ply,1,Northern Highlands HS
Jorge Viquez,75,M-T2,,99.79,,99.79,M,B,Single-ply,2,Hillsborough HS
Saurabh Singh #4,75,M-T2,,97.52,,97.52,M,B,Single-ply,3,Bridgewater HS
Dave Mullan,75,M-T2,,69.85,,69.85,M,B,Single-ply,4,Hammonton HS
Manvel Lucero,82.5,M-T3,,142.43,,142.43,M,B,Single-ply,1,Buena Regional HS
Chris Helm,82.5,M-T2,,125.19,,125.19,M,B,Single-ply,1,Hammonton HS
Alex Turdo,82.5,M-T2,,112.49,,112.49,M,B,Single-ply,2,River Edge HS
Fred Eskridge,82.5,M-T1,,107.5,,107.5,M,B,Single-ply,1,Hammonton HS
Charlie Gieryck,82.5,M-T3,,104.78,,104.78,M,B,Single-ply,2,Buena Regional HS
Don Mangan,82.5,M-T3,,82.55,,82.55,M,B,Single-ply,3,Hillsborough HS
Devin Stone,90,M-T2,,127.46,,127.46,M,B,Single-ply,1,North Hunterdon HS
Thomas Duncan,90,M-T1,,115.21,,115.21,M,B,Single-ply,1,Pompton Lakes HS
Jake Latocha,90,M-T1,,99.79,,99.79,M,B,Single-ply,2,Hillsborough HS
Lanz Darlington,100,M-T2,,147.42,,147.42,M,B,Single-ply,1,Parsippany Hills HS
Matt Leon,100,M-T2,,127.46,,127.46,M,B,Single-ply,2,Hillsborough HS
Jake Crispo,100,M-T2,,125.19,,125.19,M,B,Single-ply,3,Hillsborough HS
Jake Bentsen,100,M-T1,,117.48,,117.48,M,B,Single-ply,1,Hammonton HS
Ryan Reyes,110,M-T3,,160.12,,160.12,M,B,Single-ply,1,Hammonton HS
Harry Amwake,110,M-T2,,125.19,,125.19,M,B,Single-ply,1,Gloucester Catholic H
Nick Betro,110,M-T2,,89.81,,89.81,M,B,Single-ply,2,Hillsborough HS
James Johnson #4,125,M-T3,,107.5,,107.5,M,B,Single-ply,1,Hillsborough HS
