Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aiber Campilan,SBD,Raw,F,Juniors,50.7,52,110,115,-430,115,45,50,55,55,-115,-115,-115,,,DQ
Summer Swansbury,SBD,Raw,F,Juniors,56.95,57,100,-105,105,105,52.5,-55,-55,52.5,125,132.5,140,140,297.5,1
Sarah Simpson,SBD,Raw,F,Open,56.4,57,85,92.5,95,95,67.5,70,72.5,72.5,125.5,133,140.5,140.5,308,1
Maddy Walker,SBD,Raw,F,Sub-Juniors,63,63,90,-95,-95,90,42.5,45,-47.5,45,110,115,-120,115,250,1
Michele Wilson,SBD,Raw,F,Open,62.9,63,-92.5,92.5,-100,92.5,55,60,-65,60,115,122.5,125,125,277.5,3
Lucinda May,SBD,Raw,F,Open,61.7,63,95,100,-105,100,52.5,57.5,-60,57.5,117.5,125,-127.5,125,282.5,2
Elishia Mako,SBD,Raw,F,Open,62.8,63,100,105,110,110,60,65,-67.5,65,122.5,130,135,135,310,1
Holly Brown,SBD,Raw,F,Open,67.8,72,-100,-100,-120,,45,-50,-50,45,100,-110,-110,100,,DQ
Emma Stobie,SBD,Raw,F,Open,66.85,72,-90,92.5,-100,92.5,42.5,45,-47.5,45,110,115,120,120,257.5,3
Cara Rangi,SBD,Raw,F,Masters 1,70.5,72,90,95,-102.5,95,47.5,-50,-50,47.5,125,130,137.5,137.5,280,1
Nicole Stowers,SBD,Raw,F,Open,69.3,72,117.5,122.5,125,125,67.5,-70,70,70,145,152.5,157.5,157.5,352.5,2
Ashley Templeton,SBD,Raw,F,Open,68.75,72,115,122.5,130,130,87.5,95,-102.5,95,135,147.5,160,160,385,1
Nadia Smith,SBD,Raw,F,Open,79.45,84,95,105,115,115,45,52.5,-57.5,52.5,130,140,-147.5,140,307.5,2
Amy Ferris,SBD,Raw,F,Open,83.5,84,110,-117.5,117.5,117.5,50,60,65,65,125,140,150,150,332.5,1
Aleisha Hosie,SBD,Raw,F,Open,89.45,84+,-115,-117.5,-117.5,,55,60,-62.5,60,125,132.5,140,140,,DQ
Pandora Togiaso,SBD,Raw,F,Open,88.9,84+,137.5,142.5,147.5,147.5,-80,-80,-80,,150,155,160,160,,DQ
Michelle Welsh,SBD,Raw,F,Open,92.4,84+,-137.5,137.5,142.5,142.5,60,-65,-65,60,155,-162.5,-162.5,155,357.5,4
Stacey Mehrtens,SBD,Raw,F,Open,124.8,84+,125,-135,140,140,70,75,-77.5,75,125,140,152.5,152.5,367.5,3
Jennie Bell,SBD,Raw,F,Open,101.15,84+,140,-147.5,-160,140,80,85,-90,85,160,175,182.5,182.5,407.5,2
Ana de Joux,SBD,Raw,F,Open,103.7,84+,160,172.5,177.5,177.5,80,-87.5,-87.5,80,165,180.5,187.5,187.5,445,1
Cody Cordiner,SBD,Raw,M,Juniors,64.5,66,150,160,-165,160,90,95,-100,95,175,185,-190,185,440,1
Scott Taylor,SBD,Raw,M,Juniors,72.05,74,157.5,162.5,170,170,87.5,92.5,97.5,97.5,202.5,210,215,215,482.5,2
Joel Larter,SBD,Raw,M,Juniors,72.9,74,182.5,192.5,200,200,117.5,122.5,-127.5,122.5,210,-220,-220,210,532.5,1
Clayton Marr,SBD,Raw,M,Open,71.55,74,80,90,-100,90,-82.5,85,90,90,95,100,110,110,290,1
Benji Marshall,SBD,Raw,M,Juniors,80.3,83,127.5,137.5,145,145,85,92.5,100,100,170,180,185,185,430,2
Doug Roake,SBD,Raw,M,Juniors,81.9,83,150,-160,165,165,80,90,92.5,92.5,190,210,220,220,477.5,1
Andrew Thomas,SBD,Single-ply,M,Juniors,80.5,83,120,140,160,160,220,230.5,-241.5,230.5,180,200,210,210,600.5,1
Alex Way,SBD,Raw,M,Sub-Juniors,90.3,93,-180,-190,-190,,120,127.5,130,130,200,215,230,230,,DQ
Rene de Joux,SBD,Raw,M,Masters 1,90.4,93,140,-150,150,150,87.5,92.5,-97.5,92.5,155,165,175,175,417.5,1
Lindsay McGavin,SBD,Raw,M,Masters 2,85.95,93,140,147.5,160,160,-80,82.5,90,90,160,170,180,180,430,1
Matthew Blanchfield,SBD,Raw,M,Juniors,88.1,93,160,170,180,180,90,100,-107.5,100,180,200,-210,200,480,3
Michael Simcock,SBD,Raw,M,Juniors,88.2,93,150,160,170,170,87.5,95,100,100,180,200,212.5,212.5,482.5,2
