Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ella Barnhill,WA,100,98.4,,25,62.5,70,77.5,77.5,-55,55,-65,55,95,105,110,110,242.5,,SBD,Raw,F,Open
1,Lori Archuletta,WA,90,86.9,,56,115,125,135,135,87.5,92.5,97.5,97.5,145,165,-175,165,397.5,,SBD,Raw,F,Masters 55-59
1,Colin Loney,WA,67.5,64,,13,42.5,50,-60,50,37.5,-42.5,-42.5,37.5,45,52.5,65,65,152.5,,SBD,Raw,M,Juniors 13-15
1,Brandon Johnson,WA,90,88.35,,23,165,182.5,187.5,187.5,100,105,-110,105,150,165,-170,165,457.5,,SBD,Raw,M,Juniors 20-23
1,Colin Loney,WA,67.5,64,,13,42.5,50,-60,50,37.5,-42.5,-42.5,37.5,45,52.5,65,65,152.5,,SBD,Raw,M,Open
1,Nickademas Smith,WA,90,89.1,,37,200,215,-222.5,215,152.5,-165,-165,152.5,230,245,-250,245,612.5,,SBD,Raw,M,Open
1,Merlin Hyland,WA,100,93.5,,33,170,185,195,195,125,140,147.5,147.5,215,230,250,250,592.5,,SBD,Raw,M,Open
2,Aaron Volosin,WA,100,98.8,,51,-110,117.5,130,130,75,-82.5,-82.5,75,112.5,120,130,130,335,,SBD,Raw,M,Open
1,Joel Raymond,WA,110,108.2,,38,265,292.5,300,300,205,227.5,232.5,232.5,265,292.5,305,305,837.5,,SBD,Raw,M,Open
1,Joel Raymond,WA,110,108.2,,38,265,292.5,300,300,205,227.5,232.5,232.5,265,292.5,305,305,837.5,,SBD,Raw,M,Submasters 35-39
1,Jonathan Blais,WA,75,74.8,,53,157.5,165,172.5,172.5,107.5,115,-127.5,115,187.5,195,200,200,487.5,212.5,SBD,Raw,M,Masters 50-54
1,Alex Wiederhold,WA,82.5,79.05,,37,,,,,,,,,225,247.5,262.5,262.5,262.5,272.5,D,Single-ply,M,Open
1,Alex Wiederhold,WA,82.5,79.05,,37,,,,,,,,,225,247.5,262.5,262.5,262.5,272.5,D,Single-ply,M,Submasters 35-39
