,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ella Barnhill,WA,100kg,98.4,25,62.5,70,77.5,-55,55,-65,95,105,110,242.5,208.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,90kg,86.9,56,115,125,135,87.5,92.5,97.5,145,165,-175,397.5,360.014,448.577
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colin Loney,WA,67.5kg,64.0,13,42.5,50,-60,37.5,-42.5,-42.5,45,52.5,65,152.5,122.291,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Johnson,WA,90kg,88.35,23,165,182.5,187.5,100,105,-110,150,165,-170,457.5,298.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colin Loney,WA,67.5kg,64.0,13,42.5,50,-60,37.5,-42.5,-42.5,45,52.5,65,152.5,122.291,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nickademas Smith,WA,90kg,89.1,37,200,215,-222.5,152.5,-165,-165,230,245,-250,612.5,398.066,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Merlin Hyland,WA,100kg,93.5,33,170,185,195,125,140,147.5,215,230,250,592.5,376.012,
2,Aaron Volosin,WA,100kg,98.8,51,-110,117.5,130,75,-82.5,-82.5,112.5,120,130,335,207.288,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Raymond,WA,110kg,108.2,38,265,292.5,300,205,227.5,232.5,265,292.5,305,837.5,499.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joel Raymond,WA,110kg,108.2,38,265,292.5,300,205,227.5,232.5,265,292.5,305,837.5,499.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Blais,WA,75kg,74.8,53,157.5,165,172.5,107.5,115,-127.5,187.5,195,200,487.5,350.341,414.804
,,,,,,,,,,,,,,(212.5),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Wiederhold,WA,82.5kg,79.05,37,,,,,,,225,247.5,262.5,262.5,182.295,
,,,,,,,,,,,,,,(272.5),,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Wiederhold,WA,82.5kg,79.05,37,,,,,,,225,247.5,262.5,262.5,182.295,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joel Raymond,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Ray Damasco, Kim Bernier, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Jon Blais, April Blais, Scott Sanchez, Audrey LaPoint, Kim Koenig, Darleen Turgano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Buxton, Josh Folen, Brock Gorang, Kevin Beamish, Fred Emanuel",,,,,,,,,,,,,,,
