Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Caci Karam,F,2001-10-23,,Raw,F-JR,101.2,110,120,125,130,132.5,130,130,D
1,Daria Crown,F,2003-06-20,,Raw,F-JR,119,110+,120,130,140,-160.5,140,140,D
1,Carin Blackett,F,1984-04-17,,Raw,F-M1R,67.1,67.5,115,125,-135,,125,125,D
1,Mere Joyce,F,1981-09-10,,Raw,F-M1R,81.5,82.5,150,160,166,-170,166,166,D
1,Tracey Karam,F,1983-01-19,,Raw,F-M1R,85,90,145,155,-165,,155,155,D
1,Ange Mcorsum,F,1980-11-27,,Raw,F-M1R,105.2,110,115,-120,-120,,115,115,D
1,Cat Garraway,F,1982-01-17,,Raw,F-M1R,147.7,110+,140,150,157.5,-165,157.5,157.5,D
1,Raechelle Veale,F,1978-11-25,,Raw,F-M2R,71.3,75,140,150,160,-170,160,160,D
2,Carolyn Joynes,F,1975-07-01,,Raw,F-M2R,70.2,75,100,-110,-110,,100,100,D
1,Michelle Reid,F,1977-10-06,,Raw,F-M2R,99.9,100,125,135,140,-142.5,140,140,D
2,Rach Sadler,F,1976-09-19,,Raw,F-M2R,96.6,100,122.5,128.5,-130,,128.5,128.5,D
1,Thelma Toma,F,1970-11-22,,Raw,F-M3R,100,100,100,110,-120,,110,110,D
1,Rebecca Norton,F,1989-07-11,,Raw,F-OR,59,60,125,-135,-135,,125,125,D
1,Amber Brine,F,1985-09-19,,Raw,F-OR,63.9,67.5,140,-150,155,,155,155,D
2,Hannah Guise,F,1997-12-21,,Raw,F-OR,65.8,67.5,130,135,140,,140,140,D
3,Sharyn Harrison,F,1985-09-29,,Raw,F-OR,63.1,67.5,85,100,105,,105,105,D
4,Tylisa Unsworth,F,1996-07-03,,Raw,F-OR,67,67.5,95,102.5,-110,,102.5,102.5,D
5,Felicia Williams,F,1991-04-11,,Raw,F-OR,67.3,67.5,75,80,-90,,80,80,D
1,Simone Pelling,F,1985-03-01,,Raw,F-OR,71.6,75,95,100,105,,105,105,D
1,Sarah Thompson,F,1996-08-15,,Raw,F-OR,81,82.5,120,125,127.5,,127.5,127.5,D
2,Kayla Green,F,1990-04-13,,Raw,F-OR,80.7,82.5,100,110,-120,,110,110,D
3,Shalvi Mohindra,F,1992-10-11,,Raw,F-OR,78,82.5,-70,80,90,,90,90,D
1,Jaime Canton,F,1991-06-18,,Raw,F-OR,85.8,90,207.5,217.5,220,,220,220,D
2,Rachel Young,F,1986-11-03,,Raw,F-OR,87.4,90,145,-155,155,,155,155,D
3,Aere Kumar,F,1991-06-05,,Raw,F-OR,86.8,90,135,145,-150,,145,145,D
1,Jana Bell,F,1999-03-30,,Raw,F-OR,99.8,100,137.5,150,155,,155,155,D
2,Chara Reti,F,1985-02-13,,Raw,F-OR,98.5,100,125,-135,140,,140,140,D
