OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-04-20,United Kingdom,Nottingham,Lenton,Nottingham Strong Qualifier XI - Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Charlotte Charnley,F,40,Bare,F_MR_1_A,79.2,82.5,90,97.5,105,105,50,55,-57.5,55,110,120,127.5,127.5,287.5,232.14,SBD
1,Carmel Hutchcraft,F,64,Bare,F_MR_5_A,95.8,100,60,65,70,70,35,-37.5,-40,35,92.5,100,105,105,210,153.04,SBD
1,Chelsy Osborne,F,27,Bare,F_OR_A,55.7,56,100,-110,112.5,112.5,47.5,52.5,55,55,110,120,-125,120,287.5,300.51,SBD
1,Sakina Husain,F,33,Bare,F_OR_A,59.3,60,90,97.5,-107.5,97.5,50,55,-60,55,115,125,-135,125,277.5,275.9,SBD
2,Amy Harding,F,36,Bare,F_OR_A,58.3,60,70,75,80,80,37.5,-42.5,45,45,95,102.5,-110,102.5,227.5,229.26,SBD
1,Jessica Elbeck,F,30,Bare,F_OR_A,65.2,67.5,110,115,120,120,55,60,-65,60,135,145,152.5,152.5,332.5,307.18,SBD
2,Kathryn Berry,F,26,Bare,F_OR_A,64.9,67.5,75,80,-87.5,80,37.5,40,-42.5,40,100,-115,-115,100,220,203.96,SBD
1,Rebecca Green,F,33,Bare,F_OR_A,73.2,75,97.5,102.5,-107.5,102.5,-50,55,-57.5,55,130,-140,-140,130,287.5,244.38,SBD
1,Natasha Williams,F,41,Wraps,F_MCR_1_A,74.1,75,95,100,105,105,60,-62.5,-62.5,60,140,-145,-145,140,305,257.12,SBD
1,Carly Mear,F,42,Wraps,F_MCR_1_A,88.9,90,120,130,135,135,60,65,67.5,67.5,145,157.5,165,165,367.5,277.77,SBD
1,Jamiella Bruzulier,F,40,Wraps,F_MCR_1_A,120.4,110+,130,140,157.5,157.5,85,-95,-95,85,140,150,165,165,407.5,275.9,SBD
1,Aneela Rose,F,53,Wraps,F_MCR_3_A,58.8,60,80,85,90,90,40,45,50,50,100,105,110,110,250,250.23,SBD
1,Adalgiza M R Figueira,F,52,Wraps,F_MCR_3_A,90.6,100,110,-125,135,135,52.5,57.5,-65,57.5,135,145,150,150,342.5,256.37,SBD
1,Donna Paul,F,57,Wraps,F_MCR_4_A,55.9,56,-90,-90,90,90,45,50,55,55,110,115,120,120,265,276.2,SBD
1,Laura Young,F,42,Sleeves,F_MR_1_A,54.1,56,70,75,-80,75,35,37.5,-40,37.5,105,115,-117.5,115,227.5,243.46,SBD
1,Jasmeen Nijjar,F,34,Wraps,F_OCR_A,50.6,52,60,-65,65,65,32.5,35,-37.5,35,82.5,87.5,90,90,190,214.65,SBD
1,Phoebe Callison,F,31,Wraps,F_OCR_A,55.2,56,120,-125,,120,55,57.5,60,60,115,120,125,125,305,321.13,SBD
2,Nikki Tyrer,F,29,Wraps,F_OCR_A,55.8,56,87.5,95,-100,95,47.5,50,52.5,52.5,112.5,120,-125,120,267.5,279.2,SBD
3,Fatema Dhaif,F,31,Wraps,F_OCR_A,54.8,56,85,92.5,97.5,97.5,47.5,52.5,57.5,57.5,97.5,107.5,-110,107.5,262.5,278.01,SBD
1,Sylwia Pandzierska,F,31,Wraps,F_OCR_A,59.6,60,105,-115,115,115,50,52.5,55,55,135,142.5,150,150,320,316.89,SBD
1,Sarah Higgins,F,30,Wraps,F_OCR_A,71.9,75,140,155,162.5,162.5,92.5,100,-102.5,100,150,170,-182.5,170,432.5,372.2,SBD
2,Jessica Bishton,F,32,Wraps,F_OCR_A,73.6,75,115,120,130,130,57.5,62.5,67.5,67.5,120,130,140,140,337.5,285.82,SBD
3,Issy Cave,F,34,Wraps,F_OCR_A,72.5,75,120,125,-130,125,60,65,-70,65,130,140,-150,140,330,282.36,SBD
4,Chloe Dickinson,F,24,Sleeves,F_OCR_A,73.7,75,110,120,-130,120,50,-55,-55,50,125,135,142.5,142.5,312.5,264.41,SBD
5,Helen Southwell,F,32,Wraps,F_OCR_A,71,75,110,117.5,125,125,47.5,52.5,-57.5,52.5,115,122.5,-127.5,122.5,300,260.45,SBD
6,Emily Stancer,F,31,Wraps,F_OCR_A,74.2,75,90,100,-105,100,50,-52.5,52.5,52.5,112.5,122.5,127.5,127.5,280,235.83,SBD
7,Crissi Morgan,F,35,Wraps,F_OCR_A,72.3,75,72.5,80,85,85,40,-45,-45,40,107.5,117.5,-122.5,117.5,242.5,207.89,SBD
1,Natasha Scott,F,32,Wraps,F_OCR_A,81.5,82.5,130,140,-150,140,55,57.5,-62.5,57.5,140,150,160,160,357.5,283.67,SBD
2,Nicola Butcher,F,29,Wraps,F_OCR_A,79.1,82.5,110,-120,120,120,60,65,-67.5,65,110,115,-120,115,300,242.42,SBD
1,Helena Tarbuk,F,19,Wraps,F_TCR_3_A,49.6,52,-87.5,92.5,-97.5,92.5,60,62.5,-65,62.5,100,110,,110,265,304.25,SBD
1,Elesha Coleman,F,19,Wraps,F_TCR_3_A,58.4,60,92.5,102.5,107.5,107.5,55,60,-62.5,60,95,102.5,-107.5,102.5,270,271.72,SBD
