OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-04-18,United Kingdom,Nottingham,Lenton,Nottingham Strong Qualifier XI - Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Robert Mcstay,M,42,Bare,M_MR_1,124.6,125,230,245,255,255,180,185,190,190,240,260,-265,260,705,384.81,SBD
1,Toby Yate,M,25,Bare,M_OCR_A,124.3,125,175,180,195,195,135,145,-152.5,145,190,210,230,230,570,311.33,SBD
1,Stephen Fraher,M,39,Bare,M_OR_A,121,125,280,285,295,295,160,165,-170,165,220,240,250,250,710,390.42,SBD
1,Richard Hurst,M,40,Wraps,M_MCR_1_A,121.3,125,240,252.5,-262.5,252.5,135,142.5,-150,142.5,220,230,237.5,237.5,632.5,347.6,SBD
1,Nick Bush,M,46,Wraps,M_MCR_2_A,108.5,110,237.5,257.5,272.5,272.5,120,135,-145,135,210,227.5,240,240,647.5,365.62,SBD
1,Jack Bullivant,M,24,Wraps,M_OCR,85.4,90,255,270,285,285,140,150,-155,150,275,-295,-295,275,710,447.85,SBD
2,Yannick Laubscher,M,27,Wraps,M_OCR,88.4,90,200,210,,210,175,185,-190,185,200,220,-240,220,615,380.09,SBD
1,Jack Owden,M,28,Wraps,M_OCR,96.2,100,215,230,240,240,135,145,152.5,152.5,225,240,257.5,257.5,650,384.36,SBD
2,Mike Harmer,M,36,Wraps,M_OCR,99.4,100,-165,-175,185,185,120,-130,-130,120,220,240,-260,240,545,317.59,SBD
DQ,Mitch Ravenscroft,M,36,Wraps,M_OCR,95.9,100,-320,-320,-320,,-160,,,,,,,,,,SBD
1,Jac Howard,M,30,Wraps,M_OCR,108.8,110,290,305,-317.5,305,175,185,-190,185,285,302.5,-310,302.5,792.5,447.14,SBD
2,Fen Gallagher,M,31,Wraps,M_OCR,104.8,110,275,295,-315,295,180,200,-212.5,200,255,275,287.5,287.5,782.5,446.79,SBD
3,Edgaras Kreipavicius,M,37,Wraps,M_OCR,107,110,280,300,320,320,100,110,120,120,280,300,-332.5,300,740,419.63,SBD
4,Tom Martin,M,38,Wraps,M_OCR,108.9,110,240,265,285,285,100,,,100,300,,,300,685,386.38,SBD
1,William Newton,M,39,Wraps,M_OCR,123,125,290,315,330,330,175,187.5,197.5,197.5,-315,340,-365,340,867.5,475.14,SBD
1,Lewis Griffin,M,29,Wraps,M_OCR,131.6,140,320,340,360,360,180,190,-205,190,270,285,300,300,850,457.92,SBD
1,Oliver Smith,M,39,Wraps,M_OCR_A,82.4,82.5,170,182.5,-190,182.5,140,147.5,-152.5,147.5,195,210,-220,210,540,348.35,SBD
2,Alex Hulme,M,25,Wraps,M_OCR_A,82.1,82.5,180,190,197.5,197.5,115,-125,-125,115,195,212.5,-225,212.5,525,339.47,SBD
1,Jake Cummings,M,32,Wraps,M_OCR_A,88.8,90,-270,285,295,295,182.5,-190,190,190,270,280,300,300,785,483.91,SBD
2,Liam Snusher,M,39,Wraps,M_OCR_A,88.8,90,240,250,255,255,145,150,155,155,270,290,-300,290,700,431.52,SBD
3,Finbar Tymon,M,29,Wraps,M_OCR_A,88.9,90,185,195,200,200,135,145,150,150,-235,235,250,250,600,369.63,SBD
4,Andrew Russell,M,28,Wraps,M_OCR_A,85.3,90,180,190,200,200,127.5,135,-140,135,215,230,242.5,242.5,577.5,364.53,SBD
1,Ashley French,M,35,Wraps,M_OCR_A,96.4,100,200,210,220,220,140,150,-155,150,215,230,-242.5,230,600,354.45,SBD
2,Raymond Bradshaw,M,39,Wraps,M_OCR_A,94.2,100,185,195,205,205,117.5,127.5,-130,127.5,210,220,225,225,557.5,333.03,SBD
3,Liam Smith,M,25,Wraps,M_OCR_A,99.5,100,195,205,215,215,110,115,122.5,122.5,195,205,-215,205,542.5,316,SBD
1,Anthony Mclaughlin,M,28,Wraps,M_OCR_A,108.6,110,210,220,230,230,125,132.5,140,140,200,225,250,250,620,350,SBD
1,Liam Hinchliffe,M,37,Wraps,M_OCR_A,124.5,125,265,285,-300,285,170,-185,-185,170,250,,,250,705,384.89,SBD
1,Eliot Page,M,32,Single-ply,M_OES,109,110,375,390,422.5,422.5,235,-242.5,242.5,242.5,290,317.5,337.5,337.5,1002.5,565.32,SBD
2,Christian Bonnefin,M,24,Single-ply,M_OES,107.1,110,290,317.5,330,330,-180,180,-190,180,250,270,-290,270,780,442.19,SBD
1,Morgyn Williams,M,58,Bare,M_MR_4_A,115.8,125,,,,,92.5,-100,100,100,100,112.5,-125,112.5,212.5,118,BD
DQ,Mitch Ravenscroft,M,36,Wraps,M_OCR,95.9,100,,,,,-160,,,,,,,,,,BD
1,Alex Hulme,M,25,Wraps,M_OCR_A,82.1,82.5,,,,,115,-125,-125,115,195,212.5,-225,212.5,327.5,211.77,BD
1,Adrian Buckley,M,65,Bare,M_MR_6_A,89.3,90,,,,,90,102.5,-115,102.5,,,,,102.5,62.99,B
1,Piotr Zietal,M,38,Single-ply,M_OES_A,82.1,82.5,,,,,160,-170,-172.5,160,,,,,160,103.46,B
1,Sam Whyman,M,28,Single-ply,M_OES_A,145,140+,,,,,200,210,220,220,,,,,220,115.94,B
1,James Godber,M,39,Multi-ply,M_OEM,132.8,140,,,,,245,252.5,-260,252.5,,,,,252.5,135.74,B
1,Ben Stacey,M,32,Bare,M_OR,141,140+,,,,,,,,,-290,290,315,315,315,167.05,D
